                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         34.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         75.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:42,2013/08/04T18:09:43,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         48.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:43,2013/08/04T18:09:53,          0.400,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:43,2013/08/04T18:11:33,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:44,2013/08/04T18:11:35,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         24.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:45,2013/08/04T18:11:35,          0.055,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         35.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:46,2013/08/04T18:09:47,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         79.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:47,2013/08/04T18:09:48,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:47,2013/08/04T18:10:43,          0.036,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         50.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:48,2013/08/04T18:09:49,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:48,2013/08/04T18:11:39,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:49,2013/08/04T18:11:40,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:50,2013/08/04T18:09:51,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         31.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:51,2013/08/04T18:09:52,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:51,2013/08/04T18:11:41,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:52,2013/08/04T18:09:53,          4.500,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         37.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:53,2013/08/04T18:09:54,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         35.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:54,2013/08/04T18:09:55,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:55,2013/08/04T18:09:56,          6.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:55,2013/08/04T18:10:05,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         54.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:56,2013/08/04T18:10:04,          0.625,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         47.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:57,2013/08/04T18:11:07,          0.057,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         35.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         52.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         17.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:00,2013/08/04T18:10:04,         16.750,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:00,2013/08/04T18:10:06,         18.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:02,2013/08/04T18:11:37,          0.063,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:03,2013/08/04T18:10:03,         30.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:03,2013/08/04T18:10:04,         61.500,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         63.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         20.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         20.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         10.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:07,2013/08/04T18:11:20,          0.055,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         61.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         94.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         50.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         31.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:20,2013/08/04T18:10:21,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          1.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:21,2013/08/04T18:10:22,          6.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:22,2013/08/04T18:10:22,          8.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:22,2013/08/04T18:11:02,          0.025,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:22,2013/08/04T18:11:06,          0.045,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:23,2013/08/04T18:10:23,         31.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:23,2013/08/04T18:10:26,          8.667,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:24,2013/08/04T18:10:24,         27.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:24,2013/08/04T18:10:25,          6.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:25,2013/08/04T18:10:26,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:25,2013/08/04T18:11:21,          0.036,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:36,2013/08/04T18:10:36,         13.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:36,2013/08/04T18:10:37,        455.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:36,2013/08/04T18:11:32,          0.054,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         61.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:38,2013/08/04T18:10:38,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:38,2013/08/04T18:10:39,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         86.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         32.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:40,2013/08/04T18:11:10,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         42.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:43,2013/08/04T18:10:43,          9.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:43,2013/08/04T18:11:28,          0.067,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         26.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:44,2013/08/04T18:11:14,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         20.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:10:46,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          6.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:10:58,          0.538,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:11:45,          0.117,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:45,2013/08/04T18:11:55,          0.057,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:46,2013/08/04T18:10:46,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         10.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:49,2013/08/04T18:10:50,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         32.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:50,2013/08/04T18:10:51,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         44.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:51,2013/08/04T18:10:52,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         27.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:52,2013/08/04T18:12:01,          0.043,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:53,2013/08/04T18:10:53,          8.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         24.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         22.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:56,2013/08/04T18:10:58,          2.500,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         28.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          4.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         35.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:58,2013/08/04T18:10:59,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         52.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         29.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:00,2013/08/04T18:11:50,          0.040,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         40.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         18.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:04,2013/08/04T18:11:04,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         18.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:05,2013/08/04T18:11:15,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:05,2013/08/04T18:12:13,          0.059,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         53.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:06,2013/08/04T18:11:07,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         55.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:07,2013/08/04T18:11:20,          7.538,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         64.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:08,2013/08/04T18:11:12,          1.500,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:08,2013/08/04T18:11:20,          6.667,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:09,2013/08/04T18:11:10,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         10.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:10,2013/08/04T18:11:40,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         32.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:11,2013/08/04T18:11:12,         74.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         39.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:12,2013/08/04T18:11:22,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:13,2013/08/04T18:11:13,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:13,2013/08/04T18:11:23,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         35.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:14,2013/08/04T18:11:15,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         67.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:15,2013/08/04T18:11:16,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         15.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:16,2013/08/04T18:11:17,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         73.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         20.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         59.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         52.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         45.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:21,2013/08/04T18:11:22,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         55.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         33.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:23,2013/08/04T18:11:53,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         76.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:24,2013/08/04T18:11:54,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:25,2013/08/04T18:11:25,          8.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         60.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         59.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:27,2013/08/04T18:11:28,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:27,2013/08/04T18:12:32,          0.062,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         69.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:28,2013/08/04T18:11:29,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         76.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         28.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:30,2013/08/04T18:11:31,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:30,2013/08/04T18:11:42,          7.667,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:30,2013/08/04T18:12:32,          0.065,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:31,2013/08/04T18:11:31,         15.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:32,2013/08/04T18:11:42,         10.250,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:32,2013/08/04T18:11:46,          1.786,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:32,2013/08/04T18:13:35,          0.024,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         26.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:33,2013/08/04T18:11:42,         10.444,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:34,2013/08/04T18:11:34,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:34,2013/08/04T18:11:35,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         58.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         34.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         67.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         36.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         98.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:39,2013/08/04T18:11:40,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         66.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:41,2013/08/04T18:11:41,          1.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         53.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         27.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:43,2013/08/04T18:13:45,          0.025,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          7.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:45,2013/08/04T18:11:45,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:45,2013/08/04T18:11:46,        390.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:46,2013/08/04T18:11:46,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:50,2013/08/04T18:11:50,         27.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:50,2013/08/04T18:11:51,        100.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:50,2013/08/04T18:12:00,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:52,2013/08/04T18:12:02,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:52,2013/08/04T18:12:05,          9.250,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:52,2013/08/04T18:13:28,          0.333,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:53,2013/08/04T18:11:54,         10.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:53,2013/08/04T18:12:03,          0.300,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:54,2013/08/04T18:11:54,          1.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:54,2013/08/04T18:13:27,          0.032,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          3.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:11:57,2013/08/04T18:11:58,          6.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:01,2013/08/04T18:12:01,          1.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:01,2013/08/04T18:12:31,          0.133,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:02,2013/08/04T18:12:33,          0.161,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          2.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          1.000,
                              10.5.11.2,                               10.5.9.2,2013/08/04T18:12:13,2013/08/04T18:12:13,          2.000,
