                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         41.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:37,2013/08/04T18:11:27,          0.045,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         36.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:38,2013/08/04T18:09:39,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:38,2013/08/04T18:09:40,        388.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:38,2013/08/04T18:09:50,          7.083,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:38,2013/08/04T18:11:28,          0.055,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         40.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:39,2013/08/04T18:09:40,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:39,2013/08/04T18:09:41,          3.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:39,2013/08/04T18:09:53,          0.286,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         31.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:40,2013/08/04T18:09:41,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         36.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         30.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:42,2013/08/04T18:09:43,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         35.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:43,2013/08/04T18:09:46,         68.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:43,2013/08/04T18:09:53,          0.400,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:43,2013/08/04T18:11:32,          0.018,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         60.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         32.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:45,2013/08/04T18:09:46,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:45,2013/08/04T18:09:53,          0.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         47.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:46,2013/08/04T18:09:47,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:46,2013/08/04T18:11:27,          0.050,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         76.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:47,2013/08/04T18:09:48,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         60.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:48,2013/08/04T18:09:49,          5.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:48,2013/08/04T18:11:38,          0.045,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         68.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:49,2013/08/04T18:10:58,          0.058,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         21.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:50,2013/08/04T18:09:51,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:50,2013/08/04T18:09:53,          1.667,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         36.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:51,2013/08/04T18:09:53,          2.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         55.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:52,2013/08/04T18:11:42,          0.045,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         73.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         46.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         38.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:55,2013/08/04T18:09:56,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:55,2013/08/04T18:10:05,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         51.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         37.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         37.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         25.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:09:59,2013/08/04T18:10:00,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         25.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:00,2013/08/04T18:10:05,         18.200,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:00,2013/08/04T18:10:06,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:00,2013/08/04T18:10:07,          3.571,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:00,2013/08/04T18:10:21,          4.762,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          2.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:01,2013/08/04T18:10:02,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:01,2013/08/04T18:10:05,         53.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         85.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:02,2013/08/04T18:10:03,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:02,2013/08/04T18:11:10,          0.044,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:03,2013/08/04T18:10:03,         21.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         59.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:04,2013/08/04T18:10:05,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         25.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         22.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:06,2013/08/04T18:10:07,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         14.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:07,2013/08/04T18:10:08,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         29.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:15,2013/08/04T18:10:16,          5.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         33.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         62.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         57.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         42.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         43.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:20,2013/08/04T18:10:21,          4.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:21,2013/08/04T18:10:22,          4.667,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:22,2013/08/04T18:10:22,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:23,2013/08/04T18:10:23,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:23,2013/08/04T18:10:26,         15.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:23,2013/08/04T18:11:23,          0.067,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:24,2013/08/04T18:10:24,          9.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:24,2013/08/04T18:10:25,         21.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:24,2013/08/04T18:10:26,         11.167,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:25,2013/08/04T18:10:25,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:26,2013/08/04T18:10:26,         17.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         36.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         65.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         59.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:40,2013/08/04T18:10:41,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         43.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:41,2013/08/04T18:10:42,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:41,2013/08/04T18:11:11,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         30.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:42,2013/08/04T18:11:12,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:42,2013/08/04T18:11:37,          0.073,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:43,2013/08/04T18:10:43,         21.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         46.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:44,2013/08/04T18:10:45,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         27.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:45,2013/08/04T18:10:46,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          7.417,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:45,2013/08/04T18:11:00,          1.667,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:46,2013/08/04T18:10:46,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         30.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         27.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:48,2013/08/04T18:10:49,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         21.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:49,2013/08/04T18:11:19,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         28.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:50,2013/08/04T18:11:00,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         53.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         12.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:52,2013/08/04T18:11:57,          0.046,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:53,2013/08/04T18:10:53,         16.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:53,2013/08/04T18:11:52,          0.051,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         10.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:55,2013/08/04T18:10:56,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         34.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         36.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          5.333,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         35.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:58,2013/08/04T18:10:59,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:58,2013/08/04T18:11:08,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:58,2013/08/04T18:11:28,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         38.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:10:59,2013/08/04T18:11:09,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         50.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         34.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:01,2013/08/04T18:11:02,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:01,2013/08/04T18:11:11,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         19.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:04,2013/08/04T18:11:04,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         28.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         74.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         64.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:07,2013/08/04T18:11:20,          4.077,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:07,2013/08/04T18:11:21,          0.929,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         12.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         22.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:09,2013/08/04T18:11:10,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:09,2013/08/04T18:11:19,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         27.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:10,2013/08/04T18:11:40,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         24.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         30.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:13,2013/08/04T18:11:13,         29.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         40.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:14,2013/08/04T18:11:15,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         66.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:15,2013/08/04T18:11:17,        121.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         63.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:16,2013/08/04T18:11:46,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:16,2013/08/04T18:12:15,          0.068,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         82.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         27.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:18,2013/08/04T18:11:19,          3.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         48.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         24.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:20,2013/08/04T18:11:30,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         35.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         55.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         50.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         54.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:24,2013/08/04T18:11:25,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:25,2013/08/04T18:11:25,         14.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         64.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         42.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         68.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         58.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         77.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:30,2013/08/04T18:11:31,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:30,2013/08/04T18:11:42,          5.292,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:30,2013/08/04T18:11:45,          0.533,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:31,2013/08/04T18:11:31,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         18.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         20.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:34,2013/08/04T18:11:34,         11.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:34,2013/08/04T18:11:35,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         65.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:35,2013/08/04T18:11:45,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:35,2013/08/04T18:12:05,          0.133,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:35,2013/08/04T18:12:31,          0.036,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         43.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:36,2013/08/04T18:11:37,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:36,2013/08/04T18:13:31,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         43.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         39.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:38,2013/08/04T18:11:40,        390.500,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         35.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:39,2013/08/04T18:11:40,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         40.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:40,2013/08/04T18:12:10,          0.117,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         56.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         47.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:43,2013/08/04T18:11:44,          6.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          4.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:44,2013/08/04T18:13:41,          0.026,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:45,2013/08/04T18:11:55,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:45,2013/08/04T18:13:43,          0.025,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:51,2013/08/04T18:13:32,          0.040,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:52,2013/08/04T18:11:52,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:52,2013/08/04T18:12:05,         10.615,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:54,2013/08/04T18:11:55,          5.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:56,2013/08/04T18:12:06,          0.300,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:57,2013/08/04T18:11:57,          1.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:59,2013/08/04T18:11:59,          2.000,
                              10.5.11.2,                               10.5.1.2,2013/08/04T18:11:59,2013/08/04T18:13:27,          0.023,
