                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         27.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:36,2013/08/04T18:09:37,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         33.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:37,2013/08/04T18:09:38,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:37,2013/08/04T18:09:47,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         78.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:38,2013/08/04T18:09:39,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:38,2013/08/04T18:09:50,          8.611,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:38,2013/08/04T18:11:28,          0.045,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         45.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:39,2013/08/04T18:09:40,          6.500,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:39,2013/08/04T18:09:52,          1.154,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:39,2013/08/04T18:11:29,          0.045,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         17.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:40,2013/08/04T18:09:41,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:40,2013/08/04T18:09:50,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:41,2013/08/04T18:09:42,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:41,2013/08/04T18:09:51,          0.200,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:41,2013/08/04T18:11:29,          0.046,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         50.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         30.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         30.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:44,2013/08/04T18:09:53,          0.444,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:45,2013/08/04T18:09:45,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:45,2013/08/04T18:09:46,          5.500,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         34.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:46,2013/08/04T18:09:47,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:46,2013/08/04T18:10:56,          0.057,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         55.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:47,2013/08/04T18:10:41,          0.074,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:48,2013/08/04T18:09:49,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         50.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         87.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:50,2013/08/04T18:09:51,          3.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         30.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:51,2013/08/04T18:09:52,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         36.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:52,2013/08/04T18:09:53,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:52,2013/08/04T18:10:02,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:52,2013/08/04T18:10:59,          0.060,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         61.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         32.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:54,2013/08/04T18:09:55,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:54,2013/08/04T18:10:04,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         10.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:55,2013/08/04T18:09:56,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         27.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:56,2013/08/04T18:10:04,          0.625,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         35.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:57,2013/08/04T18:11:07,          0.057,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         43.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         36.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:09:59,2013/08/04T18:10:04,         59.800,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         43.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:00,2013/08/04T18:10:01,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:00,2013/08/04T18:10:06,          2.083,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:00,2013/08/04T18:10:07,          6.714,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:02,2013/08/04T18:10:04,          2.500,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.500,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:03,2013/08/04T18:11:07,          0.047,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         46.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         17.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:05,2013/08/04T18:10:07,        390.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:05,2013/08/04T18:11:14,          0.043,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         10.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:06,2013/08/04T18:11:16,          0.057,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          3.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         31.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:15,2013/08/04T18:10:16,          7.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         30.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         73.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         54.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:18,2013/08/04T18:10:19,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:18,2013/08/04T18:10:48,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         32.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:19,2013/08/04T18:11:17,          0.034,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         50.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:20,2013/08/04T18:10:21,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:21,2013/08/04T18:10:22,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:22,2013/08/04T18:10:22,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:22,2013/08/04T18:10:23,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:23,2013/08/04T18:10:23,         16.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:23,2013/08/04T18:10:26,         10.333,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:23,2013/08/04T18:11:22,          0.034,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:24,2013/08/04T18:10:24,         17.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:24,2013/08/04T18:10:25,          3.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          9.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:25,2013/08/04T18:10:26,          7.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:26,2013/08/04T18:10:26,         14.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:26,2013/08/04T18:11:24,          0.069,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:36,2013/08/04T18:10:36,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:36,2013/08/04T18:10:37,          5.250,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         46.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:38,2013/08/04T18:10:38,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:38,2013/08/04T18:10:39,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         76.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         45.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         35.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:41,2013/08/04T18:10:42,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:41,2013/08/04T18:10:52,          0.273,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         51.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:43,2013/08/04T18:10:43,         23.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         42.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:44,2013/08/04T18:11:14,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         16.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          6.861,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:45,2013/08/04T18:10:58,          6.692,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:46,2013/08/04T18:10:46,         22.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         16.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:48,2013/08/04T18:10:49,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         32.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:49,2013/08/04T18:10:50,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         38.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:50,2013/08/04T18:10:51,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         29.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:51,2013/08/04T18:10:52,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:51,2013/08/04T18:11:01,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:51,2013/08/04T18:11:02,          0.273,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:51,2013/08/04T18:11:56,          0.062,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         23.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:52,2013/08/04T18:11:22,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:53,2013/08/04T18:10:53,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:55,2013/08/04T18:10:56,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         64.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         46.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          4.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:57,2013/08/04T18:11:27,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:57,2013/08/04T18:11:37,          0.050,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         12.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:58,2013/08/04T18:11:08,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:00,2013/08/04T18:11:10,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:01,2013/08/04T18:11:02,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         14.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:04,2013/08/04T18:11:04,          8.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:04,2013/08/04T18:11:14,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         39.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         54.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         38.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:07,2013/08/04T18:11:20,          5.115,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         51.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:08,2013/08/04T18:11:12,          1.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:08,2013/08/04T18:11:20,          5.750,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:08,2013/08/04T18:11:30,          0.227,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         29.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:09,2013/08/04T18:11:10,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         37.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         11.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         29.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:12,2013/08/04T18:11:22,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:12,2013/08/04T18:12:05,          0.038,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:13,2013/08/04T18:11:13,         13.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:13,2013/08/04T18:11:23,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:13,2013/08/04T18:12:18,          0.062,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:13,2013/08/04T18:12:20,          0.060,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         64.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         82.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         58.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         34.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         26.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:18,2013/08/04T18:11:19,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         53.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         35.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         18.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:21,2013/08/04T18:11:22,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         37.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:22,2013/08/04T18:11:23,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         49.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:23,2013/08/04T18:13:42,          0.029,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         36.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:25,2013/08/04T18:11:25,         19.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         75.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         45.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:27,2013/08/04T18:11:30,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         43.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         85.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         35.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:30,2013/08/04T18:11:31,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:30,2013/08/04T18:11:42,          9.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:31,2013/08/04T18:11:31,         13.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         31.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          7.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:32,2013/08/04T18:11:42,          6.500,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         24.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:33,2013/08/04T18:11:34,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:33,2013/08/04T18:11:44,          0.273,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:33,2013/08/04T18:12:31,          0.034,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:34,2013/08/04T18:11:34,         20.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:34,2013/08/04T18:11:35,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         26.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         67.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:36,2013/08/04T18:11:37,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         51.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:37,2013/08/04T18:12:40,          0.048,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         43.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:38,2013/08/04T18:11:39,          4.333,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         91.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:39,2013/08/04T18:11:40,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         33.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         59.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         11.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:43,2013/08/04T18:11:53,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:43,2013/08/04T18:12:13,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          6.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:44,2013/08/04T18:12:14,          0.133,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:44,2013/08/04T18:13:36,          0.036,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:45,2013/08/04T18:11:55,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:46,2013/08/04T18:11:46,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:50,2013/08/04T18:12:00,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          2.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:52,2013/08/04T18:11:53,         14.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:52,2013/08/04T18:12:05,         10.200,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:53,2013/08/04T18:11:53,          1.000,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:53,2013/08/04T18:12:03,          0.300,
                              10.5.11.2,                              10.5.16.2,2013/08/04T18:11:53,2013/08/04T18:12:05,         11.583,
