                              10.5.11.2,                               10.5.5.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         29.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:02,2013/08/04T18:10:03,          5.250,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:03,2013/08/04T18:10:03,         18.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         44.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:04,2013/08/04T18:11:10,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         25.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:05,2013/08/04T18:10:15,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         39.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:15,2013/08/04T18:10:16,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:15,2013/08/04T18:11:12,          0.053,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:15,2013/08/04T18:12:14,        126.395,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         30.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:16,2013/08/04T18:11:32,          0.053,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         77.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          5.500,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         30.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         36.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:19,2013/08/04T18:10:49,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         21.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:22,2013/08/04T18:10:22,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:22,2013/08/04T18:10:23,          3.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:23,2013/08/04T18:10:23,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:23,2013/08/04T18:10:26,          8.833,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:23,2013/08/04T18:11:00,          0.054,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:23,2013/08/04T18:11:17,          0.037,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:24,2013/08/04T18:10:24,         14.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:24,2013/08/04T18:10:26,         17.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:24,2013/08/04T18:10:55,          0.258,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          3.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:25,2013/08/04T18:10:26,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:26,2013/08/04T18:10:26,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         20.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:38,2013/08/04T18:10:38,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         75.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:39,2013/08/04T18:10:40,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:39,2013/08/04T18:10:49,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         60.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         55.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:41,2013/08/04T18:10:42,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:41,2013/08/04T18:11:37,          0.071,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         41.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:42,2013/08/04T18:11:12,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:43,2013/08/04T18:10:43,         22.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         25.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:44,2013/08/04T18:10:45,          6.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:44,2013/08/04T18:11:15,          0.129,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:44,2013/08/04T18:11:39,          0.036,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         45.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:45,2013/08/04T18:10:46,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          7.028,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:45,2013/08/04T18:10:58,          5.564,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:45,2013/08/04T18:11:45,          0.100,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:46,2013/08/04T18:10:46,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         13.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         36.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:48,2013/08/04T18:11:53,          0.062,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         35.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:49,2013/08/04T18:10:50,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:49,2013/08/04T18:10:51,          2.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         28.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         32.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:51,2013/08/04T18:10:52,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:51,2013/08/04T18:11:21,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         11.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:53,2013/08/04T18:10:53,         22.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         13.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:55,2013/08/04T18:11:25,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         38.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:56,2013/08/04T18:12:05,          0.058,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         52.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:57,2013/08/04T18:11:27,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         34.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:58,2013/08/04T18:10:59,          4.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         30.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         34.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         48.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         12.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:04,2013/08/04T18:11:04,         13.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         51.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         66.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:06,2013/08/04T18:11:07,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:06,2013/08/04T18:11:16,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         89.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         12.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         46.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:09,2013/08/04T18:11:20,         11.636,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         33.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:10,2013/08/04T18:11:20,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         26.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         41.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:13,2013/08/04T18:11:13,         13.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         42.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:14,2013/08/04T18:11:16,        388.500,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:14,2013/08/04T18:11:44,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         60.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         27.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         84.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         49.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:18,2013/08/04T18:11:19,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         23.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:19,2013/08/04T18:11:29,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         63.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         19.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:21,2013/08/04T18:11:22,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         37.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         49.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         48.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:24,2013/08/04T18:11:54,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:25,2013/08/04T18:11:25,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         59.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         48.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:27,2013/08/04T18:11:28,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         79.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:28,2013/08/04T18:11:29,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:28,2013/08/04T18:11:58,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:28,2013/08/04T18:12:35,          0.060,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         36.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:29,2013/08/04T18:12:33,          0.063,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         65.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:30,2013/08/04T18:11:42,          7.167,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:30,2013/08/04T18:11:45,          0.233,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:30,2013/08/04T18:11:46,          1.625,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:30,2013/08/04T18:12:37,          0.045,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:31,2013/08/04T18:11:31,         22.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         44.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         13.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:33,2013/08/04T18:11:34,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:33,2013/08/04T18:11:42,          9.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:34,2013/08/04T18:11:34,         15.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         79.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         67.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:36,2013/08/04T18:13:49,          0.030,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         43.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:37,2013/08/04T18:12:07,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         40.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:38,2013/08/04T18:11:39,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         44.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:39,2013/08/04T18:11:40,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         39.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         49.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         71.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:43,2013/08/04T18:12:13,          0.133,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          2.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:44,2013/08/04T18:13:43,          0.025,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:46,2013/08/04T18:11:46,          1.000,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:46,2013/08/04T18:11:56,          0.300,
                              10.5.11.2,                               10.5.5.2,2013/08/04T18:11:50,2013/08/04T18:11:50,          1.000,
