                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         55.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         38.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:50,2013/08/04T18:09:51,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:51,2013/08/04T18:09:51,          7.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         63.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         83.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:53,2013/08/04T18:10:51,          0.034,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:53,2013/08/04T18:11:43,          0.045,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         35.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         11.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:55,2013/08/04T18:09:56,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         23.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:57,2013/08/04T18:10:04,          0.714,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:57,2013/08/04T18:10:07,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         33.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:58,2013/08/04T18:11:01,          0.063,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:58,2013/08/04T18:11:07,          0.043,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         52.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         22.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:10:01,          4.500,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:10:06,          5.833,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:10:07,         16.476,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:10:08,          7.938,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:00,2013/08/04T18:11:06,          0.045,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         30.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:02,2013/08/04T18:10:03,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:03,2013/08/04T18:10:03,         17.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         33.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:04,2013/08/04T18:10:05,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         15.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         12.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:06,2013/08/04T18:10:07,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:06,2013/08/04T18:10:37,          0.129,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:07,2013/08/04T18:10:08,         29.500,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         37.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:15,2013/08/04T18:10:16,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         35.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         50.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          5.200,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:17,2013/08/04T18:10:48,          0.129,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         36.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:18,2013/08/04T18:11:17,          0.034,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         36.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:20,2013/08/04T18:10:24,         37.500,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:20,2013/08/04T18:10:50,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:21,2013/08/04T18:10:22,          4.800,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:21,2013/08/04T18:10:51,          0.100,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:22,2013/08/04T18:10:22,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:22,2013/08/04T18:10:23,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:23,2013/08/04T18:10:23,         12.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:23,2013/08/04T18:10:26,         13.667,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:24,2013/08/04T18:10:24,         20.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:24,2013/08/04T18:10:26,          8.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:36,2013/08/04T18:10:37,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:36,2013/08/04T18:12:20,          0.048,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         25.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:37,2013/08/04T18:11:45,          0.059,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:38,2013/08/04T18:10:39,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:38,2013/08/04T18:11:35,          0.018,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         71.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:39,2013/08/04T18:11:37,          0.034,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         56.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:41,2013/08/04T18:10:41,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:41,2013/08/04T18:10:42,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:41,2013/08/04T18:11:50,          0.058,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         66.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:43,2013/08/04T18:10:43,         14.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         31.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         19.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          7.667,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:45,2013/08/04T18:10:58,          2.212,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:45,2013/08/04T18:11:04,          3.263,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:46,2013/08/04T18:10:46,         20.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         41.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:47,2013/08/04T18:10:48,         22.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         41.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:48,2013/08/04T18:10:49,          4.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:48,2013/08/04T18:10:57,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:48,2013/08/04T18:11:50,          0.065,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         28.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:49,2013/08/04T18:10:50,          7.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         37.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:50,2013/08/04T18:10:51,          4.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         29.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:51,2013/08/04T18:11:01,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:51,2013/08/04T18:11:21,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         12.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:52,2013/08/04T18:10:53,          8.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:53,2013/08/04T18:10:53,         18.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:53,2013/08/04T18:11:55,          0.048,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         28.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:55,2013/08/04T18:10:56,          4.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         27.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         45.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          7.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:57,2013/08/04T18:11:57,          0.033,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         30.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:58,2013/08/04T18:10:59,          4.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         27.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         52.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:00,2013/08/04T18:11:10,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         34.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:01,2013/08/04T18:11:02,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:01,2013/08/04T18:11:11,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         13.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:04,2013/08/04T18:11:04,          1.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         36.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         50.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:06,2013/08/04T18:11:07,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         32.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:07,2013/08/04T18:11:08,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:07,2013/08/04T18:11:18,          0.273,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:07,2013/08/04T18:11:20,          7.641,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         53.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:08,2013/08/04T18:11:12,          1.500,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:08,2013/08/04T18:11:20,          7.083,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         31.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:09,2013/08/04T18:11:19,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         17.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:10,2013/08/04T18:11:40,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         17.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         12.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:13,2013/08/04T18:11:13,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         63.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:14,2013/08/04T18:11:44,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         42.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:15,2013/08/04T18:11:16,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:15,2013/08/04T18:11:18,        263.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         43.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         55.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:17,2013/08/04T18:12:19,          0.065,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         49.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         43.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         43.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         48.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:21,2013/08/04T18:11:22,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         63.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         47.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         39.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:25,2013/08/04T18:11:25,         20.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:25,2013/08/04T18:11:35,          0.200,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         76.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         63.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:27,2013/08/04T18:11:28,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         28.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:28,2013/08/04T18:11:58,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         52.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:29,2013/08/04T18:11:59,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         56.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:30,2013/08/04T18:11:31,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:30,2013/08/04T18:11:46,          0.438,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:31,2013/08/04T18:11:31,          1.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         44.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:32,2013/08/04T18:11:43,          0.273,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         19.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:33,2013/08/04T18:11:34,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:34,2013/08/04T18:11:34,         10.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:34,2013/08/04T18:11:35,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:34,2013/08/04T18:11:39,          1.400,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         53.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:35,2013/08/04T18:12:05,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         45.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:36,2013/08/04T18:11:37,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:36,2013/08/04T18:12:06,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:36,2013/08/04T18:13:39,          0.024,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         45.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:37,2013/08/04T18:13:41,          0.016,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         60.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:38,2013/08/04T18:11:43,         13.200,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         19.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         35.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         68.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:42,2013/08/04T18:11:52,          0.300,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         33.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:44,2013/08/04T18:11:44,         12.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:44,2013/08/04T18:12:40,          0.071,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:45,2013/08/04T18:11:45,          3.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:46,2013/08/04T18:11:46,          1.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:46,2013/08/04T18:12:16,          0.133,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:50,2013/08/04T18:11:50,          1.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:50,2013/08/04T18:12:40,          0.080,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          2.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:52,2013/08/04T18:11:53,          6.000,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:52,2013/08/04T18:12:05,          9.231,
                              10.5.11.2,                              10.5.12.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          2.000,
