                              10.5.11.2,                               10.5.7.2,2013/08/04T21:05:38,2013/08/04T21:09:39,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:41,2013/08/04T20:36:41,        464.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:41,2013/08/04T20:36:42,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:42,2013/08/04T20:36:42,        414.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:42,2013/08/04T20:36:43,          8.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:42,2013/08/04T20:37:15,          0.030,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:42,2013/08/04T20:37:16,          0.029,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:43,2013/08/04T20:36:43,         72.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:36:49,          0.667,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:36:51,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:14,          6.370,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:16,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:17,          0.033,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:18,          0.032,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:20,          0.030,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:46,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:47,          0.058,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:48,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:49,          0.081,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:37:53,          0.053,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:47,2013/08/04T20:38:04,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:36:51,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:13,          7.080,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:15,          0.037,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:17,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:18,          0.033,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:19,          0.032,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:48,          0.075,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:49,          0.071,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:37:57,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:38:03,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:38:04,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:38:51,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:38:54,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:48,2013/08/04T20:40:04,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:36:49,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:37:15,          0.038,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:37:18,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:37:50,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:37:56,          0.030,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:01,          0.056,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:03,          0.014,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:04,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:30,          0.040,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:36,          0.037,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:51,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:52,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:53,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:54,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:55,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:56,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:57,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:58,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:38:59,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:39:00,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:40:00,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:49,2013/08/04T20:40:13,          0.005,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:36:50,         20.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:16,          0.038,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:18,          0.036,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:19,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:28,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:53,          0.063,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:37:54,          0.031,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:38:03,          0.014,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:38:05,          0.013,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:38:52,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:50,2013/08/04T20:38:59,          0.008,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:36:51,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:37:17,          0.038,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:37:18,          0.037,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:37:19,          0.036,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:37:55,          0.036,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:38:04,          0.014,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:36:51,2013/08/04T20:39:59,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:04,        495.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:05,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:07,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:08,          2.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:15,          0.091,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:18,          0.071,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:24,          9.600,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:28,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:37:29,          0.040,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:38:08,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:38:09,          0.015,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:04,2013/08/04T20:38:53,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:05,        748.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:06,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:08,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:11,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:14,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:27,          0.045,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:28,          0.870,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:37:30,          0.040,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:38:07,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:38:08,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:38:09,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:39:00,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:39:43,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:05,2013/08/04T20:40:17,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:37:06,        587.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:37:15,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:37:29,          0.043,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:37:30,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:37:32,          0.038,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:38:07,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:06,2013/08/04T20:38:08,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:37:07,        508.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:37:12,          5.800,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:37:31,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:38:05,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:38:10,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:07,2013/08/04T20:39:43,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:08,        332.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:09,          5.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:10,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:11,          0.340,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:12,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:14,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:15,          0.143,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:29,          0.048,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:30,          0.045,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:31,          0.043,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:37:32,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:38:07,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:38:10,          0.034,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:38:11,          0.063,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:39:43,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:08,2013/08/04T20:39:44,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:10,         10.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:12,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:13,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:15,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:31,          0.045,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:33,          0.042,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:34,          0.040,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:37:41,          6.344,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:38:07,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:09,2013/08/04T20:38:10,          0.016,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:37:10,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:37:11,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:37:13,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:37:16,          0.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:37:28,          0.056,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:38:07,          0.018,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:38:08,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:38:11,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:38:42,          0.043,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:10,2013/08/04T20:40:17,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:11,2013/08/04T20:37:11,         77.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:11,2013/08/04T20:37:14,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:11,2013/08/04T20:37:28,          0.059,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:11,2013/08/04T20:38:08,          0.018,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:11,2013/08/04T20:38:09,          0.017,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:12,2013/08/04T20:37:12,        518.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:12,2013/08/04T20:37:13,          5.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:12,2013/08/04T20:37:35,          0.043,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:13,2013/08/04T20:37:13,        287.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:13,2013/08/04T20:37:35,          0.045,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:37:14,         84.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:37:15,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:37:35,          0.048,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:37:44,         12.933,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:38:10,          0.107,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:14,2013/08/04T20:38:54,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:15,2013/08/04T20:37:15,        544.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:15,2013/08/04T20:37:16,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:15,2013/08/04T20:37:19,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:15,2013/08/04T20:38:53,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:37:16,        656.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:37:17,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:37:19,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:37:25,          0.222,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:37:46,          8.167,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:38:53,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:16,2013/08/04T20:38:56,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:37:17,        624.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:37:18,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:37:20,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:02,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:03,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:04,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:08,          0.020,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:09,          0.019,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:17,2013/08/04T20:38:56,          0.010,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:18,2013/08/04T20:37:18,        512.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:18,2013/08/04T20:37:19,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:18,2013/08/04T20:37:28,          0.100,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:18,2013/08/04T20:38:03,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:18,2013/08/04T20:38:45,          0.046,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:37:19,        583.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:37:25,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:37:28,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:37:29,          0.600,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:37:34,          0.467,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:03,          0.023,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:04,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:05,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:22,          0.063,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:23,          0.078,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:38:24,          0.092,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:19,2013/08/04T20:40:04,          0.006,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:37:20,        446.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:37:24,          0.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:37:26,          0.173,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:37:29,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:37:30,          0.100,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:03,          0.023,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:04,          0.023,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:05,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:06,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:07,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:21,          0.075,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:22,          0.090,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:23,          0.079,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:24,          0.078,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:20,2013/08/04T20:38:54,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:37:21,         11.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:37:25,          0.500,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:37:30,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:01,          0.025,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:05,          0.023,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:06,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:07,          0.022,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:08,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:09,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:21,          0.067,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:22,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:23,          0.081,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:25,          0.078,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:53,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:55,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:38:57,          0.021,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:39:02,          0.040,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:39:13,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:39:16,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:21,2013/08/04T20:40:16,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:37:25,          1.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:37:26,          0.750,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:37:31,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:37:32,          0.100,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:38:23,          0.066,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:22,2013/08/04T20:38:45,          0.024,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:23,2013/08/04T20:37:26,          0.417,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:23,2013/08/04T20:37:32,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:23,2013/08/04T20:38:56,          0.011,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:37:25,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:37:27,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:37:28,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:37:33,          0.111,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:38:03,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:38:08,          0.023,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:38:24,          0.067,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:39:18,          0.009,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:24,2013/08/04T20:40:17,          0.012,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:37:25,          4.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:37:26,          2.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:37:28,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:37:29,          0.250,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:37:57,         12.813,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:38:36,          0.028,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:38:37,          0.028,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:25,2013/08/04T20:38:46,          0.025,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:26,2013/08/04T20:37:26,         18.000,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:26,2013/08/04T20:37:29,          0.333,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:26,2013/08/04T20:38:04,          0.184,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:26,2013/08/04T20:38:05,          0.026,
                              10.5.11.2,                               10.5.7.2,2013/08/04T20:37:27,2013/08/04T20:37:27,         79.000,
