                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         64.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:28,2013/08/04T18:10:37,          0.058,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:28,2013/08/04T18:11:16,          0.046,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:29,2013/08/04T18:09:29,         29.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:30,2013/08/04T18:09:30,         31.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:30,2013/08/04T18:09:31,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:30,2013/08/04T18:09:40,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:31,2013/08/04T18:09:31,         47.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:32,2013/08/04T18:09:32,         15.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:33,2013/08/04T18:09:33,         98.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:33,2013/08/04T18:09:43,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:34,2013/08/04T18:09:34,         89.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:34,2013/08/04T18:09:35,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:35,2013/08/04T18:09:35,         81.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:36,2013/08/04T18:09:36,         35.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:36,2013/08/04T18:09:37,          5.333,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         58.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:37,2013/08/04T18:09:38,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:37,2013/08/04T18:11:26,          0.028,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         55.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:38,2013/08/04T18:09:48,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:38,2013/08/04T18:09:50,          9.639,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:38,2013/08/04T18:09:51,          5.923,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:38,2013/08/04T18:11:28,          0.045,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         31.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:39,2013/08/04T18:09:40,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:40,2013/08/04T18:09:40,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         23.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         55.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:42,2013/08/04T18:09:43,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         39.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         52.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         15.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:45,2013/08/04T18:09:46,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:45,2013/08/04T18:09:53,          0.500,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:45,2013/08/04T18:09:55,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:45,2013/08/04T18:10:51,          0.061,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         32.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:46,2013/08/04T18:09:47,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         46.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:47,2013/08/04T18:09:48,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         36.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         38.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:49,2013/08/04T18:09:59,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:49,2013/08/04T18:11:39,          0.045,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         41.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         24.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:51,2013/08/04T18:09:52,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         41.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:52,2013/08/04T18:11:42,          0.045,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         42.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:53,2013/08/04T18:09:54,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:53,2013/08/04T18:10:39,          0.043,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         68.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:54,2013/08/04T18:09:55,          5.333,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:55,2013/08/04T18:09:55,         27.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         21.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         33.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:57,2013/08/04T18:11:40,          0.058,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         24.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:58,2013/08/04T18:10:52,          0.056,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         27.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:09:59,2013/08/04T18:10:00,          6.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         26.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:00,2013/08/04T18:10:19,          0.211,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:01,2013/08/04T18:10:01,          2.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         40.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:03,2013/08/04T18:10:03,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         44.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:04,2013/08/04T18:10:05,        105.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         15.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:06,2013/08/04T18:10:06,         19.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:06,2013/08/04T18:10:07,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         25.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:07,2013/08/04T18:10:08,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         32.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:15,2013/08/04T18:10:16,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         35.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:16,2013/08/04T18:10:17,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:16,2013/08/04T18:11:17,          0.066,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         45.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:17,2013/08/04T18:10:18,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         36.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:18,2013/08/04T18:10:48,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         15.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:19,2013/08/04T18:10:20,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:19,2013/08/04T18:10:24,          1.200,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:19,2013/08/04T18:10:49,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:19,2013/08/04T18:11:42,          0.060,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         31.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          6.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:22,2013/08/04T18:10:22,         12.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:23,2013/08/04T18:10:23,         92.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:23,2013/08/04T18:10:40,          0.176,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:24,2013/08/04T18:10:24,          9.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:24,2013/08/04T18:10:26,          6.500,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:24,2013/08/04T18:11:17,          0.038,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          6.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:36,2013/08/04T18:10:36,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         23.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:38,2013/08/04T18:10:38,          2.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:38,2013/08/04T18:11:38,          0.067,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         70.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         31.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         39.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         40.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:43,2013/08/04T18:10:43,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:43,2013/08/04T18:11:13,          0.100,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         22.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:44,2013/08/04T18:10:45,          5.667,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:44,2013/08/04T18:11:53,          0.043,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         20.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:45,2013/08/04T18:10:47,          1.500,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          5.667,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:46,2013/08/04T18:10:46,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         17.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:47,2013/08/04T18:11:17,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         30.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         47.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:49,2013/08/04T18:10:50,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:49,2013/08/04T18:10:59,          0.700,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         34.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:50,2013/08/04T18:11:21,          0.129,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         37.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:51,2013/08/04T18:10:52,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:51,2013/08/04T18:11:01,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         23.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:53,2013/08/04T18:10:53,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         17.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         43.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:56,2013/08/04T18:11:07,          0.273,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:56,2013/08/04T18:11:51,          0.036,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         32.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         34.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:58,2013/08/04T18:10:59,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         43.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:10:59,2013/08/04T18:12:17,          0.064,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         52.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:00,2013/08/04T18:11:10,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         45.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:01,2013/08/04T18:11:02,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         10.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:04,2013/08/04T18:11:04,         23.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         53.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:05,2013/08/04T18:11:06,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:05,2013/08/04T18:11:35,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         76.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:06,2013/08/04T18:11:07,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:06,2013/08/04T18:11:36,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         66.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         28.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:09,2013/08/04T18:11:09,          6.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         23.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         20.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:11,2013/08/04T18:12:12,          0.066,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         30.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:12,2013/08/04T18:12:31,          0.063,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:13,2013/08/04T18:11:13,         19.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         42.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         18.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         24.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:16,2013/08/04T18:11:17,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         66.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         40.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:18,2013/08/04T18:11:19,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:18,2013/08/04T18:11:28,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         49.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         51.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         31.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         76.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:22,2013/08/04T18:11:23,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:22,2013/08/04T18:11:32,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         47.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:24,2013/08/04T18:11:24,         46.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:24,2013/08/04T18:11:25,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:25,2013/08/04T18:11:25,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:25,2013/08/04T18:11:55,          0.100,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         51.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         53.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:27,2013/08/04T18:11:28,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         74.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:29,2013/08/04T18:11:29,         88.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         36.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:31,2013/08/04T18:12:01,          0.067,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         20.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:32,2013/08/04T18:11:43,          9.818,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         18.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:33,2013/08/04T18:11:34,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:33,2013/08/04T18:11:43,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:34,2013/08/04T18:11:34,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:35,2013/08/04T18:11:35,         46.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:35,2013/08/04T18:11:36,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         25.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:36,2013/08/04T18:11:37,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:36,2013/08/04T18:12:38,          0.065,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         60.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:37,2013/08/04T18:11:38,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         65.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         48.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         47.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         33.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         32.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:45,2013/08/04T18:11:45,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:46,2013/08/04T18:11:56,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:46,2013/08/04T18:13:34,          0.037,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:51,2013/08/04T18:12:01,          0.300,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:52,2013/08/04T18:11:52,          2.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:52,2013/08/04T18:11:53,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:52,2013/08/04T18:12:05,          9.051,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:53,2013/08/04T18:11:53,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:53,2013/08/04T18:12:38,          0.089,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:53,2013/08/04T18:12:53,          0.433,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:55,2013/08/04T18:13:50,          0.026,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:11:57,2013/08/04T18:11:58,          8.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:00,2013/08/04T18:12:00,          8.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:00,2013/08/04T18:12:03,         79.333,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:02,2013/08/04T18:12:02,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:02,2013/08/04T18:13:03,          0.246,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          4.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:05,2013/08/04T18:12:35,          0.133,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:07,2013/08/04T18:13:29,          0.012,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:10,2013/08/04T18:12:10,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:12,2013/08/04T18:12:12,          3.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:13,2013/08/04T18:12:13,          5.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:14,2013/08/04T18:12:14,          2.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:15,2013/08/04T18:12:15,          1.000,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:15,2013/08/04T18:12:27,          1.033,
                              10.5.11.2,                              10.5.18.2,2013/08/04T18:12:15,2013/08/04T18:12:28,          1.000,
