                              10.5.11.2,                               10.5.4.2,2013/08/04T21:07:01,2013/08/04T21:09:01,          0.017,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:19:34,2013/08/04T19:19:34,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:19:34,2013/08/04T19:19:35,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:19:36,2013/08/04T19:19:36,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:38,2013/08/04T19:29:38,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:38,2013/08/04T19:29:42,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:38,2013/08/04T19:29:45,          3.714,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:38,2013/08/04T19:29:49,          7.182,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:38,2013/08/04T19:29:50,         13.028,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:40,2013/08/04T19:29:40,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:40,2013/08/04T19:29:41,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:42,2013/08/04T19:29:42,         33.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:42,2013/08/04T19:29:43,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:43,2013/08/04T19:29:43,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:44,2013/08/04T19:29:44,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:44,2013/08/04T19:29:46,        385.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:47,2013/08/04T19:29:47,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:47,2013/08/04T19:30:19,          0.656,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:48,2013/08/04T19:29:48,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:49,2013/08/04T19:29:49,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:29:49,2013/08/04T19:29:50,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:12,2013/08/04T19:30:12,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:12,2013/08/04T19:30:21,          7.111,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:12,2013/08/04T19:30:37,          1.440,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:13,2013/08/04T19:30:15,        383.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:13,2013/08/04T19:30:16,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:13,2013/08/04T19:30:32,          1.526,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:13,2013/08/04T19:30:39,          3.615,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:14,2013/08/04T19:30:15,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:19,2013/08/04T19:30:19,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:19,2013/08/04T19:30:20,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:20,2013/08/04T19:30:20,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:20,2013/08/04T19:30:21,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:21,2013/08/04T19:30:21,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:24,2013/08/04T19:30:24,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:28,2013/08/04T19:30:28,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:28,2013/08/04T19:30:30,         13.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:34,2013/08/04T19:30:34,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:34,2013/08/04T19:30:35,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:36,2013/08/04T19:30:36,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:39,2013/08/04T19:30:55,          2.875,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:41,2013/08/04T19:30:42,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:50,2013/08/04T19:30:50,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:50,2013/08/04T19:30:55,         26.800,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:50,2013/08/04T19:31:15,          2.840,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:52,2013/08/04T19:30:52,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:30:54,2013/08/04T19:30:54,         31.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:10,2013/08/04T19:31:38,          7.429,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:10,2013/08/04T19:31:39,          4.069,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:11,2013/08/04T19:31:41,         10.400,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:13,2013/08/04T19:31:13,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:13,2013/08/04T19:31:31,          2.611,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:13,2013/08/04T19:31:38,          3.720,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:14,2013/08/04T19:31:14,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:15,2013/08/04T19:31:16,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:16,2013/08/04T19:31:16,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:16,2013/08/04T19:31:46,          7.800,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:23,2013/08/04T19:31:23,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:23,2013/08/04T19:31:28,          0.400,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:25,2013/08/04T19:31:52,         10.111,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:26,2013/08/04T19:31:26,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:27,2013/08/04T19:31:27,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:28,2013/08/04T19:31:28,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:29,2013/08/04T19:31:29,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:30,2013/08/04T19:31:30,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:30,2013/08/04T19:31:31,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:36,2013/08/04T19:31:36,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:37,2013/08/04T19:31:37,         27.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:37,2013/08/04T19:31:39,        119.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:37,2013/08/04T19:32:07,          6.833,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:37,2013/08/04T19:32:09,          9.031,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:38,2013/08/04T19:31:38,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:39,2013/08/04T19:32:09,          4.833,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:39,2013/08/04T19:32:10,         10.226,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:40,2013/08/04T19:31:41,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:41,2013/08/04T19:31:41,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:42,2013/08/04T19:31:42,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:47,2013/08/04T19:31:47,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:49,2013/08/04T19:31:49,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:50,2013/08/04T19:31:50,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:51,2013/08/04T19:31:51,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:53,2013/08/04T19:31:54,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:54,2013/08/04T19:31:54,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:55,2013/08/04T19:32:18,          0.826,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:57,2013/08/04T19:31:57,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:59,2013/08/04T19:31:59,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:31:59,2013/08/04T19:32:01,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:00,2013/08/04T19:32:00,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:00,2013/08/04T19:32:02,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:01,2013/08/04T19:32:01,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:02,2013/08/04T19:32:03,        560.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:05,2013/08/04T19:32:06,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:06,2013/08/04T19:32:06,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:07,2013/08/04T19:32:07,         34.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:07,2013/08/04T19:32:32,          4.280,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:07,2013/08/04T19:32:33,          8.385,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:07,2013/08/04T19:32:37,          6.567,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:08,2013/08/04T19:32:38,          3.856,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:09,2013/08/04T19:32:10,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:09,2013/08/04T19:32:39,          9.067,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:10,2013/08/04T19:32:10,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:10,2013/08/04T19:32:39,          6.207,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:11,2013/08/04T19:32:11,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:13,2013/08/04T19:32:13,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:17,2013/08/04T19:32:23,          5.167,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:17,2013/08/04T19:32:47,          5.733,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:19,2013/08/04T19:32:19,         38.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:22,2013/08/04T19:32:22,        110.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:23,2013/08/04T19:32:23,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:26,2013/08/04T19:32:26,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:28,2013/08/04T19:32:28,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:29,2013/08/04T19:32:29,         32.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:30,2013/08/04T19:32:30,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:31,2013/08/04T19:32:31,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:31,2013/08/04T19:32:32,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:32,2013/08/04T19:32:32,         28.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:37,2013/08/04T19:32:38,        249.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:38,2013/08/04T19:32:38,         40.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:39,2013/08/04T19:32:39,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:39,2013/08/04T19:33:03,          0.458,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:42,2013/08/04T19:32:42,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:42,2013/08/04T19:33:10,          6.286,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:43,2013/08/04T19:32:43,         31.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:43,2013/08/04T19:33:03,          6.300,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:43,2013/08/04T19:33:10,          6.593,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:44,2013/08/04T19:32:45,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:45,2013/08/04T19:32:45,         25.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:45,2013/08/04T19:32:47,          4.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:46,2013/08/04T19:32:47,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:46,2013/08/04T19:33:16,          3.533,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:47,2013/08/04T19:32:47,         24.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:53,2013/08/04T19:32:54,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:53,2013/08/04T19:33:20,          5.815,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:54,2013/08/04T19:32:54,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:55,2013/08/04T19:32:55,         13.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:55,2013/08/04T19:32:56,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:32:56,2013/08/04T19:32:56,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:01,2013/08/04T19:33:02,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:02,2013/08/04T19:33:02,         21.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:06,2013/08/04T19:33:36,         10.600,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:10,2013/08/04T19:33:11,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:10,2013/08/04T19:33:40,          7.483,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:11,2013/08/04T19:33:11,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:12,2013/08/04T19:33:12,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:12,2013/08/04T19:33:13,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:13,2013/08/04T19:33:13,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:13,2013/08/04T19:33:14,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:14,2013/08/04T19:33:15,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:15,2013/08/04T19:33:15,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:17,2013/08/04T19:33:17,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:17,2013/08/04T19:33:20,        262.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:18,2013/08/04T19:33:18,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:19,2013/08/04T19:33:49,          2.633,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:20,2013/08/04T19:33:20,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:20,2013/08/04T19:33:50,          5.100,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:21,2013/08/04T19:33:21,          6.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:26,2013/08/04T19:33:26,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:26,2013/08/04T19:33:28,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:28,2013/08/04T19:33:28,         23.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:35,2013/08/04T19:33:35,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:35,2013/08/04T19:33:36,        457.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:36,2013/08/04T19:33:36,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:36,2013/08/04T19:34:06,          4.533,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:37,2013/08/04T19:33:37,         12.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:39,2013/08/04T19:33:39,         16.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:40,2013/08/04T19:33:40,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:41,2013/08/04T19:34:09,          6.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:42,2013/08/04T19:34:09,          3.111,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:42,2013/08/04T19:34:11,          5.414,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:43,2013/08/04T19:33:43,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:47,2013/08/04T19:33:47,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:47,2013/08/04T19:34:14,          6.481,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:48,2013/08/04T19:33:48,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:48,2013/08/04T19:33:49,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:49,2013/08/04T19:33:49,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:50,2013/08/04T19:33:50,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:51,2013/08/04T19:33:51,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:52,2013/08/04T19:33:53,        239.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:33:58,2013/08/04T19:34:02,         82.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:01,2013/08/04T19:34:01,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:04,2013/08/04T19:34:04,         17.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:05,2013/08/04T19:34:05,         26.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:06,2013/08/04T19:34:06,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:06,2013/08/04T19:34:36,          4.533,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:07,2013/08/04T19:34:14,          6.571,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:07,2013/08/04T19:34:20,          8.462,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:08,2013/08/04T19:34:08,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:08,2013/08/04T19:34:34,          4.192,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:09,2013/08/04T19:34:09,         30.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:10,2013/08/04T19:34:10,          3.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:11,2013/08/04T19:34:11,         30.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:11,2013/08/04T19:34:34,          3.109,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:11,2013/08/04T19:34:36,          4.220,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:12,2013/08/04T19:34:12,         10.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:12,2013/08/04T19:34:36,          9.167,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:13,2013/08/04T19:34:13,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:15,2013/08/04T19:34:15,          7.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:16,2013/08/04T19:34:16,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:16,2013/08/04T19:34:36,          6.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:17,2013/08/04T19:34:17,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:19,2013/08/04T19:34:19,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:20,2013/08/04T19:34:20,          4.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:20,2013/08/04T19:34:35,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:21,2013/08/04T19:34:21,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:21,2013/08/04T19:34:22,          8.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:22,2013/08/04T19:34:22,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:22,2013/08/04T19:34:24,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:22,2013/08/04T19:34:25,        209.333,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:24,2013/08/04T19:34:24,          1.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:25,2013/08/04T19:34:25,          2.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:33,2013/08/04T19:34:37,         45.250,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:35,2013/08/04T19:34:35,          9.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T19:34:35,2013/08/04T19:34:37,         34.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:11,2013/08/04T17:14:48,         16.568,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:11,2013/08/04T17:15:33,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:12,         18.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:18,          0.833,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:20,          3.625,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:23,         11.364,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:24,         11.917,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:26,         21.643,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:33,         17.810,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:35,         14.565,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:12,2013/08/04T17:14:47,          0.229,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:13,2013/08/04T17:14:13,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:14,2013/08/04T17:14:14,         40.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:14,2013/08/04T17:16:18,          0.008,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:14,2013/08/04T17:17:50,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:15,2013/08/04T17:14:15,         73.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:15,2013/08/04T17:15:37,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:16,2013/08/04T17:14:16,         77.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:16,2013/08/04T17:14:31,          3.400,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:16,2013/08/04T17:17:50,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:16,2013/08/04T17:18:40,          0.023,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:17,2013/08/04T17:14:17,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:17,2013/08/04T17:14:47,         11.667,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:18,2013/08/04T17:14:18,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:18,2013/08/04T17:14:29,          4.273,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:19,2013/08/04T17:14:19,         21.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:20,2013/08/04T17:14:20,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:20,2013/08/04T17:14:37,          9.588,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:21,2013/08/04T17:14:21,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:22,2013/08/04T17:14:22,         14.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:23,2013/08/04T17:14:23,         20.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:24,2013/08/04T17:14:24,         11.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:24,2013/08/04T17:14:54,          5.833,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:25,2013/08/04T17:14:25,         28.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:25,2013/08/04T17:14:26,          4.500,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:25,2013/08/04T17:16:29,          0.008,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:14:26,         84.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:14:27,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:14:36,          4.900,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:15:47,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:15:48,          0.012,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:17:15,          0.006,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:18:02,          0.005,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:26,2013/08/04T17:18:56,          0.019,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:27,2013/08/04T17:14:27,         36.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:28,2013/08/04T17:14:28,         29.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:29,2013/08/04T17:14:29,         15.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:30,2013/08/04T17:14:30,         21.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:30,2013/08/04T17:14:37,          6.571,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:31,2013/08/04T17:14:31,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:32,2013/08/04T17:14:32,         19.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:32,2013/08/04T17:14:42,          5.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:33,2013/08/04T17:14:33,         22.000,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:33,2013/08/04T17:14:40,          0.857,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:33,2013/08/04T17:15:03,          9.767,
                              10.5.11.2,                               10.5.4.2,2013/08/04T17:14:33,2013/08/04T17:15:09,          0.250,
