                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:14,2013/08/04T18:09:14,         35.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:36,2013/08/04T18:11:25,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:37,2013/08/04T18:09:37,         83.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:37,2013/08/04T18:09:38,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:38,2013/08/04T18:09:38,         41.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:38,2013/08/04T18:09:50,         10.500,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:39,2013/08/04T18:09:39,         55.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:39,2013/08/04T18:09:44,          1.400,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:40,2013/08/04T18:09:40,          9.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:40,2013/08/04T18:09:41,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:40,2013/08/04T18:10:42,          0.065,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:41,2013/08/04T18:09:41,         27.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:41,2013/08/04T18:10:43,          0.081,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:42,2013/08/04T18:09:42,         27.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:42,2013/08/04T18:09:43,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:43,2013/08/04T18:09:43,         52.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:43,2013/08/04T18:09:44,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:43,2013/08/04T18:11:32,          0.037,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:44,2013/08/04T18:09:44,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:44,2013/08/04T18:09:53,          0.444,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:09:45,         17.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:09:46,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:10:48,          0.063,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:45,2013/08/04T18:11:35,          0.045,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:46,2013/08/04T18:09:46,         51.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:46,2013/08/04T18:11:35,          0.046,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:47,2013/08/04T18:09:47,         45.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:47,2013/08/04T18:09:48,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:47,2013/08/04T18:09:53,          0.667,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:48,2013/08/04T18:09:48,         60.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:48,2013/08/04T18:09:49,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:48,2013/08/04T18:11:39,          0.045,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:49,2013/08/04T18:09:49,         55.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:49,2013/08/04T18:09:50,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:50,2013/08/04T18:09:50,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:50,2013/08/04T18:11:40,          0.045,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:51,2013/08/04T18:09:51,         61.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:51,2013/08/04T18:09:52,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:52,2013/08/04T18:09:52,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:53,2013/08/04T18:09:53,         66.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:53,2013/08/04T18:09:58,          1.400,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:53,2013/08/04T18:10:57,          0.063,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:54,2013/08/04T18:09:54,         32.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:54,2013/08/04T18:09:55,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:55,2013/08/04T18:09:55,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:55,2013/08/04T18:10:04,          0.556,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:56,2013/08/04T18:09:56,         57.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         26.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:57,2013/08/04T18:10:07,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:58,2013/08/04T18:09:58,         15.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:59,2013/08/04T18:09:59,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:09:59,2013/08/04T18:10:00,          6.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:10:00,         46.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:10:01,          4.667,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:10:05,         26.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:10:07,          3.571,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:10:08,          4.125,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:00,2013/08/04T18:11:01,          1.246,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:01,2013/08/04T18:10:02,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:02,2013/08/04T18:10:02,         58.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:02,2013/08/04T18:10:03,          2.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:02,2013/08/04T18:10:47,          0.267,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:03,2013/08/04T18:10:03,         13.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:03,2013/08/04T18:10:04,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:04,2013/08/04T18:10:04,         61.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:04,2013/08/04T18:10:05,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:05,2013/08/04T18:10:05,         17.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:05,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:06,2013/08/04T18:10:06,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:06,2013/08/04T18:10:08,         48.500,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:06,2013/08/04T18:10:37,          0.129,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:07,2013/08/04T18:10:07,         24.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:07,2013/08/04T18:10:08,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:07,2013/08/04T18:10:17,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:08,2013/08/04T18:10:08,          3.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:15,2013/08/04T18:10:15,         25.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         44.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         38.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:18,2013/08/04T18:10:18,         35.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:19,2013/08/04T18:10:19,         21.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:20,2013/08/04T18:10:20,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:20,2013/08/04T18:10:21,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:20,2013/08/04T18:10:50,          0.133,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:20,2013/08/04T18:11:28,          0.044,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          1.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:21,2013/08/04T18:10:22,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:22,2013/08/04T18:10:22,         16.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:23,2013/08/04T18:10:23,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:23,2013/08/04T18:10:25,         14.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:23,2013/08/04T18:10:26,         19.667,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:24,2013/08/04T18:10:24,         11.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:24,2013/08/04T18:10:26,         16.750,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          9.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:25,2013/08/04T18:10:26,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:36,2013/08/04T18:10:36,         10.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:36,2013/08/04T18:10:37,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:37,2013/08/04T18:10:37,         20.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:38,2013/08/04T18:10:38,          6.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:39,2013/08/04T18:10:39,         60.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:39,2013/08/04T18:11:30,          0.039,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:40,2013/08/04T18:10:40,         46.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:41,2013/08/04T18:10:41,         20.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:41,2013/08/04T18:10:42,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:42,2013/08/04T18:10:42,         17.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:43,2013/08/04T18:10:43,         19.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:43,2013/08/04T18:11:40,          0.035,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:44,2013/08/04T18:10:44,         21.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:44,2013/08/04T18:11:35,          0.039,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:45,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:46,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:57,          6.333,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:45,2013/08/04T18:10:58,          6.667,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:46,2013/08/04T18:10:46,         14.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:47,2013/08/04T18:10:47,         20.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:48,2013/08/04T18:10:48,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:48,2013/08/04T18:11:32,          0.045,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         32.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:49,2013/08/04T18:10:52,          8.333,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:49,2013/08/04T18:11:19,          0.133,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:50,2013/08/04T18:10:50,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:10:51,         64.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:10:52,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:10:55,        134.500,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:51,2013/08/04T18:11:21,          0.133,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:52,2013/08/04T18:10:52,         22.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:53,2013/08/04T18:10:53,         31.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:55,2013/08/04T18:10:55,         30.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:55,2013/08/04T18:10:56,          4.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:56,2013/08/04T18:10:56,         52.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:56,2013/08/04T18:11:06,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:57,2013/08/04T18:10:57,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:57,2013/08/04T18:10:58,          7.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:57,2013/08/04T18:11:44,          0.043,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:58,2013/08/04T18:10:58,         40.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:58,2013/08/04T18:10:59,         12.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:59,2013/08/04T18:10:59,         62.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:10:59,2013/08/04T18:12:29,          0.056,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:00,2013/08/04T18:11:00,         24.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:01,2013/08/04T18:11:01,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:02,2013/08/04T18:11:02,         12.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:04,2013/08/04T18:11:04,         14.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:05,2013/08/04T18:11:05,         23.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:06,2013/08/04T18:11:06,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:07,2013/08/04T18:11:07,         47.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:07,2013/08/04T18:11:08,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:07,2013/08/04T18:11:20,          6.077,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:07,2013/08/04T18:12:05,          0.052,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         46.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:20,          8.361,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:21,          0.615,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:11:58,          0.080,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:08,2013/08/04T18:12:04,          0.036,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:09,2013/08/04T18:11:09,         46.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:09,2013/08/04T18:12:18,          0.058,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:10,2013/08/04T18:11:10,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:10,2013/08/04T18:11:40,          0.133,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:11,2013/08/04T18:11:11,         43.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:12,2013/08/04T18:11:12,         24.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:13,2013/08/04T18:11:13,         15.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:14,2013/08/04T18:11:14,         48.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:14,2013/08/04T18:11:15,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:14,2013/08/04T18:12:15,          0.066,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:15,2013/08/04T18:11:15,         42.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:16,2013/08/04T18:11:16,         24.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:16,2013/08/04T18:11:17,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:17,2013/08/04T18:11:17,         73.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:17,2013/08/04T18:11:27,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:17,2013/08/04T18:12:17,          0.033,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:17,2013/08/04T18:12:19,          0.065,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:18,2013/08/04T18:11:18,         24.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:19,2013/08/04T18:11:19,         30.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:20,2013/08/04T18:11:20,         72.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:21,2013/08/04T18:11:21,         34.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:21,2013/08/04T18:11:22,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:22,2013/08/04T18:11:22,         72.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:22,2013/08/04T18:11:23,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:23,2013/08/04T18:11:23,         33.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:23,2013/08/04T18:11:33,          0.300,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:23,2013/08/04T18:12:30,          0.075,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:24,2013/08/04T18:11:24,        112.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:25,2013/08/04T18:11:25,          8.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:26,2013/08/04T18:11:26,         56.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:26,2013/08/04T18:11:36,          0.250,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:27,2013/08/04T18:11:27,         41.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:28,2013/08/04T18:11:28,         52.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:28,2013/08/04T18:11:29,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:28,2013/08/04T18:12:32,          0.063,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:29,2013/08/04T18:11:29,        102.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:11:30,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:11:31,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:11:42,          6.083,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:11:45,          0.333,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:30,2013/08/04T18:12:30,          0.150,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:31,2013/08/04T18:11:31,          7.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         26.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:32,2013/08/04T18:11:33,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:33,2013/08/04T18:11:33,         37.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:33,2013/08/04T18:11:34,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:34,2013/08/04T18:11:34,         18.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:35,2013/08/04T18:11:35,        105.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:35,2013/08/04T18:12:33,          0.069,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:36,2013/08/04T18:11:36,         65.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:36,2013/08/04T18:11:37,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:37,2013/08/04T18:11:37,         52.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:37,2013/08/04T18:11:42,        134.400,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:38,2013/08/04T18:11:38,         62.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:38,2013/08/04T18:11:39,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:38,2013/08/04T18:13:27,          0.028,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:38,2013/08/04T18:13:42,          0.016,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:39,2013/08/04T18:11:39,         21.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:40,2013/08/04T18:11:40,         29.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:40,2013/08/04T18:12:10,          0.133,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:41,2013/08/04T18:11:42,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:42,2013/08/04T18:11:42,         70.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:42,2013/08/04T18:13:41,          0.025,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:43,2013/08/04T18:11:43,         44.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:43,2013/08/04T18:11:44,          5.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          3.000,
                              10.5.11.2,                               10.5.6.2,2013/08/04T18:11:44,2013/08/04T18:13:47,          0.024,
