                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:14,2013/08/04T19:59:19,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:34,2013/08/04T19:59:34,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:35,2013/08/04T19:59:36,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:35,2013/08/04T19:59:45,          0.700,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:35,2013/08/04T20:00:05,         19.133,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:36,2013/08/04T19:59:36,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:37,2013/08/04T20:00:07,          9.433,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:37,2013/08/04T20:00:12,          8.771,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:38,2013/08/04T19:59:49,          0.727,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:39,2013/08/04T20:00:09,         17.167,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:40,2013/08/04T19:59:40,         12.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:40,2013/08/04T19:59:42,          5.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:41,2013/08/04T19:59:42,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:42,2013/08/04T19:59:42,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:42,2013/08/04T19:59:43,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:42,2013/08/04T20:00:12,         11.633,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:43,2013/08/04T19:59:43,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:43,2013/08/04T20:00:37,          0.407,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:44,2013/08/04T19:59:45,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:44,2013/08/04T19:59:47,          3.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:44,2013/08/04T19:59:54,          0.700,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:45,2013/08/04T19:59:45,         13.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:46,2013/08/04T19:59:50,          6.250,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:47,2013/08/04T19:59:47,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:48,2013/08/04T19:59:58,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:51,2013/08/04T19:59:51,         20.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:52,2013/08/04T19:59:52,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:52,2013/08/04T20:00:02,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:53,2013/08/04T19:59:53,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:54,2013/08/04T19:59:54,         16.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:54,2013/08/04T20:00:01,          3.714,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:55,2013/08/04T20:00:06,          0.636,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:55,2013/08/04T20:00:25,         21.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:56,2013/08/04T19:59:56,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:56,2013/08/04T20:00:09,          1.615,
                              10.5.19.2,                               10.5.7.2,2013/08/04T19:59:58,2013/08/04T20:00:08,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:02,2013/08/04T20:00:02,          6.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:02,2013/08/04T20:00:03,          5.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:04,2013/08/04T20:00:05,          7.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:05,2013/08/04T20:00:15,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:06,2013/08/04T20:00:16,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:06,2013/08/04T20:00:20,          1.571,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:07,2013/08/04T20:00:07,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:07,2013/08/04T20:00:08,          6.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:07,2013/08/04T20:00:37,          2.900,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:08,2013/08/04T20:00:18,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:09,2013/08/04T20:00:09,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:10,2013/08/04T20:00:11,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:10,2013/08/04T20:00:40,          2.967,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:11,2013/08/04T20:00:11,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:11,2013/08/04T20:00:18,         15.857,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:12,2013/08/04T20:00:42,         13.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:13,2013/08/04T20:00:16,          3.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:13,2013/08/04T20:00:43,          9.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:15,2013/08/04T20:00:16,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:15,2013/08/04T20:00:28,          0.538,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:16,2013/08/04T20:00:16,         13.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:17,2013/08/04T20:00:17,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:17,2013/08/04T20:00:18,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:18,2013/08/04T20:00:18,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:18,2013/08/04T20:00:19,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:18,2013/08/04T20:00:31,          1.615,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:19,2013/08/04T20:00:19,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:20,2013/08/04T20:00:20,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:21,2013/08/04T20:00:21,         19.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:21,2013/08/04T20:00:22,         13.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:21,2013/08/04T20:00:31,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:22,2013/08/04T20:00:22,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:22,2013/08/04T20:00:54,         11.563,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:23,2013/08/04T20:00:53,          7.833,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:24,2013/08/04T20:00:54,          7.650,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:25,2013/08/04T20:00:26,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:26,2013/08/04T20:00:26,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:26,2013/08/04T20:00:34,        164.875,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:27,2013/08/04T20:00:27,         19.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:27,2013/08/04T20:00:37,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:27,2013/08/04T20:00:41,          1.571,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:28,2013/08/04T20:00:28,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:29,2013/08/04T20:00:38,          2.556,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:30,2013/08/04T20:00:31,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:31,2013/08/04T20:00:31,          3.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:32,2013/08/04T20:00:32,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:32,2013/08/04T20:00:34,         60.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:34,2013/08/04T20:00:34,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:34,2013/08/04T20:00:37,          3.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:34,2013/08/04T20:00:40,          1.167,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:34,2013/08/04T20:00:44,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:35,2013/08/04T20:00:49,          0.571,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:35,2013/08/04T20:01:05,          6.100,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:36,2013/08/04T20:00:36,          7.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:36,2013/08/04T20:00:44,          2.625,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:37,2013/08/04T20:00:37,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:37,2013/08/04T20:00:44,          2.714,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:37,2013/08/04T20:01:07,          7.667,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:38,2013/08/04T20:00:38,         23.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:38,2013/08/04T20:00:48,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:39,2013/08/04T20:01:09,          7.067,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:40,2013/08/04T20:00:40,         13.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:41,2013/08/04T20:00:41,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:41,2013/08/04T20:00:50,          2.222,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:42,2013/08/04T20:00:51,          2.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:42,2013/08/04T20:00:52,          1.400,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:43,2013/08/04T20:00:43,          8.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:43,2013/08/04T20:00:49,          3.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:44,2013/08/04T20:00:44,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:45,2013/08/04T20:00:45,          3.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:49,2013/08/04T20:00:49,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:50,2013/08/04T20:00:50,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:51,2013/08/04T20:00:51,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:52,2013/08/04T20:00:52,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:52,2013/08/04T20:01:02,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:53,2013/08/04T20:00:53,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:53,2013/08/04T20:01:12,          0.368,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:53,2013/08/04T20:01:23,          6.633,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:00:57,2013/08/04T20:01:07,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:00,2013/08/04T20:01:01,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:00,2013/08/04T20:01:30,         14.933,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:01,2013/08/04T20:01:04,          3.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:02,2013/08/04T20:01:02,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:04,2013/08/04T20:01:04,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:04,2013/08/04T20:01:14,          1.300,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:05,2013/08/04T20:01:15,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:05,2013/08/04T20:01:35,          1.300,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:06,2013/08/04T20:01:07,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:07,2013/08/04T20:01:07,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:07,2013/08/04T20:01:17,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:08,2013/08/04T20:01:20,          0.583,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:09,2013/08/04T20:01:16,         19.857,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:11,2013/08/04T20:01:11,         26.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:11,2013/08/04T20:01:41,         14.367,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:13,2013/08/04T20:01:20,          3.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:14,2013/08/04T20:01:14,          2.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:20,2013/08/04T20:01:20,          7.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:21,2013/08/04T20:01:21,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:23,2013/08/04T20:01:56,          3.970,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:27,2013/08/04T20:01:32,          4.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:29,2013/08/04T20:01:39,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:30,2013/08/04T20:01:40,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:31,2013/08/04T20:01:34,          5.667,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:33,2013/08/04T20:01:33,         33.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:34,2013/08/04T20:01:34,         15.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:34,2013/08/04T20:01:35,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:35,2013/08/04T20:01:35,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:35,2013/08/04T20:01:45,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:37,2013/08/04T20:02:07,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:38,2013/08/04T20:01:39,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:39,2013/08/04T20:01:39,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:39,2013/08/04T20:02:09,         13.733,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:40,2013/08/04T20:01:40,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:41,2013/08/04T20:02:11,          3.533,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:42,2013/08/04T20:02:12,          7.933,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:44,2013/08/04T20:01:44,         13.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:47,2013/08/04T20:01:49,          4.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:47,2013/08/04T20:02:17,          0.967,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:49,2013/08/04T20:01:49,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:50,2013/08/04T20:01:50,         12.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:50,2013/08/04T20:01:53,          3.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:52,2013/08/04T20:02:22,         11.733,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:53,2013/08/04T20:01:53,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:53,2013/08/04T20:02:23,          8.367,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:54,2013/08/04T20:01:55,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:55,2013/08/04T20:01:55,         14.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:56,2013/08/04T20:01:57,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:56,2013/08/04T20:02:06,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:57,2013/08/04T20:01:57,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:57,2013/08/04T20:02:27,          9.433,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:58,2013/08/04T20:02:08,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:01:59,2013/08/04T20:02:03,          2.750,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:00,2013/08/04T20:02:30,          5.067,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:04,2013/08/04T20:02:04,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:04,2013/08/04T20:02:14,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:07,2013/08/04T20:02:24,          0.412,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:07,2013/08/04T20:02:37,          7.033,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:08,2013/08/04T20:02:08,         33.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:10,2013/08/04T20:02:10,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:12,2013/08/04T20:02:12,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:14,2013/08/04T20:02:14,          4.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:15,2013/08/04T20:02:25,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:15,2013/08/04T20:02:45,          2.900,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:15,2013/08/04T20:02:46,          0.290,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:17,2013/08/04T20:02:17,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:17,2013/08/04T20:02:18,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:17,2013/08/04T20:02:24,        568.714,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:17,2013/08/04T20:02:27,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:17,2013/08/04T20:02:47,         12.267,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:18,2013/08/04T20:02:18,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:18,2013/08/04T20:02:19,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:18,2013/08/04T20:02:20,          3.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:18,2013/08/04T20:02:48,         12.367,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:19,2013/08/04T20:02:19,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:19,2013/08/04T20:02:20,          8.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:19,2013/08/04T20:02:25,          1.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:20,2013/08/04T20:02:20,         32.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:21,2013/08/04T20:02:21,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:23,2013/08/04T20:02:23,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:23,2013/08/04T20:02:53,          2.300,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:25,2013/08/04T20:02:25,         19.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:26,2013/08/04T20:02:26,         12.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:26,2013/08/04T20:02:37,          0.636,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:27,2013/08/04T20:02:28,          6.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:28,2013/08/04T20:02:28,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:30,2013/08/04T20:02:31,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:31,2013/08/04T20:02:31,         22.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:32,2013/08/04T20:02:32,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:32,2013/08/04T20:02:34,          1.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:33,2013/08/04T20:02:33,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:34,2013/08/04T20:02:34,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:34,2013/08/04T20:02:35,          7.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:35,2013/08/04T20:02:35,         33.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:36,2013/08/04T20:02:36,         22.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:36,2013/08/04T20:03:06,          3.333,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:37,2013/08/04T20:02:38,          9.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:37,2013/08/04T20:02:39,         53.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:38,2013/08/04T20:02:38,         12.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:38,2013/08/04T20:02:39,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:39,2013/08/04T20:02:39,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:39,2013/08/04T20:03:09,         10.833,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:40,2013/08/04T20:02:40,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:40,2013/08/04T20:02:41,          9.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:40,2013/08/04T20:03:10,          6.867,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:41,2013/08/04T20:02:41,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:41,2013/08/04T20:02:42,          8.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:41,2013/08/04T20:02:51,          0.400,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:41,2013/08/04T20:03:11,          1.100,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:42,2013/08/04T20:03:11,          9.138,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:42,2013/08/04T20:03:12,          6.567,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:44,2013/08/04T20:02:44,         27.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:44,2013/08/04T20:02:54,          0.600,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:49,2013/08/04T20:02:49,          6.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:49,2013/08/04T20:02:59,          0.700,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:52,2013/08/04T20:03:22,          5.033,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:54,2013/08/04T20:02:54,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:54,2013/08/04T20:03:24,          6.967,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:55,2013/08/04T20:02:55,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:55,2013/08/04T20:03:00,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:56,2013/08/04T20:02:56,         11.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:56,2013/08/04T20:03:06,          0.500,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:57,2013/08/04T20:02:57,         33.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:02:59,2013/08/04T20:03:00,         27.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:03:00,2013/08/04T20:03:01,         10.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:03:01,2013/08/04T20:03:01,          1.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:03:02,2013/08/04T20:03:02,          8.000,
                              10.5.19.2,                               10.5.7.2,2013/08/04T20:03:04,2013/08/04T20:03:04,         11.000,
