                              10.5.19.2,                              10.5.11.2,2013/08/04T19:59:14,2013/08/04T19:59:18,          2.750,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:12,2013/08/04T17:03:14,         23.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:13,2013/08/04T17:03:13,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:13,2013/08/04T17:03:17,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:13,2013/08/04T17:03:19,          8.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:14,2013/08/04T17:03:14,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:14,2013/08/04T17:03:15,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:15,2013/08/04T17:03:16,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:15,2013/08/04T17:03:17,         23.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:16,2013/08/04T17:03:16,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:16,2013/08/04T17:03:17,          4.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:17,2013/08/04T17:03:17,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:17,2013/08/04T17:03:18,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:18,2013/08/04T17:03:19,         25.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:19,2013/08/04T17:03:19,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:19,2013/08/04T17:03:20,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:20,2013/08/04T17:03:50,         13.833,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:21,2013/08/04T17:03:38,         44.765,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:23,2013/08/04T17:03:23,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:23,2013/08/04T17:03:24,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:23,2013/08/04T17:03:25,         23.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:24,2013/08/04T17:03:25,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:25,2013/08/04T17:03:25,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:25,2013/08/04T17:03:26,         25.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:25,2013/08/04T17:03:29,         12.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:26,2013/08/04T17:03:26,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:28,2013/08/04T17:03:29,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:29,2013/08/04T17:03:29,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:29,2013/08/04T17:03:30,         19.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:30,2013/08/04T17:03:30,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:31,2013/08/04T17:03:32,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:32,2013/08/04T17:03:32,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:32,2013/08/04T17:03:33,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:34,2013/08/04T17:03:35,         21.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:36,2013/08/04T17:03:37,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:37,2013/08/04T17:03:38,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:38,2013/08/04T17:03:38,         47.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:38,2013/08/04T17:03:39,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:38,2013/08/04T17:04:07,         27.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:39,2013/08/04T17:03:40,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:39,2013/08/04T17:03:42,         16.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:40,2013/08/04T17:03:41,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:42,2013/08/04T17:03:42,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:42,2013/08/04T17:03:43,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:43,2013/08/04T17:03:44,         15.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:44,2013/08/04T17:03:44,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:44,2013/08/04T17:03:45,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:45,2013/08/04T17:03:46,         44.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:46,2013/08/04T17:03:46,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:46,2013/08/04T17:03:47,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:47,2013/08/04T17:03:48,          4.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:47,2013/08/04T17:03:53,          8.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:48,2013/08/04T17:04:05,         45.824,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:48,2013/08/04T17:04:07,         40.789,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:49,2013/08/04T17:03:50,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:51,2013/08/04T17:03:52,          4.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:52,2013/08/04T17:03:53,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:54,2013/08/04T17:03:55,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:56,2013/08/04T17:03:57,         26.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:57,2013/08/04T17:03:57,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:58,2013/08/04T17:03:59,          4.667,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:59,2013/08/04T17:03:59,         25.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:03:59,2013/08/04T17:04:00,          4.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:00,2013/08/04T17:04:01,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:01,2013/08/04T17:04:02,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:01,2013/08/04T17:04:03,         25.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:02,2013/08/04T17:04:07,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:02,2013/08/04T17:04:09,          0.143,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:03,2013/08/04T17:04:04,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:03,2013/08/04T17:04:10,          0.571,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:04,2013/08/04T17:04:05,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:05,2013/08/04T17:04:06,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:06,2013/08/04T17:04:06,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:06,2013/08/04T17:04:08,         23.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:07,2013/08/04T17:04:08,          5.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:08,2013/08/04T17:04:08,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:08,2013/08/04T17:04:09,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:08,2013/08/04T17:04:11,         62.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:09,2013/08/04T17:04:10,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T17:04:10,2013/08/04T17:04:10,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:13,2013/08/04T19:19:27,          3.179,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:14,2013/08/04T19:19:15,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:17,2013/08/04T19:19:55,          0.553,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:18,2013/08/04T19:19:18,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:18,2013/08/04T19:19:21,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:19,2013/08/04T19:19:19,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:21,2013/08/04T19:19:21,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:23,2013/08/04T19:19:42,          7.579,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:24,2013/08/04T19:19:41,          8.353,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:25,2013/08/04T19:19:25,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:26,2013/08/04T19:19:56,          8.533,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:27,2013/08/04T19:19:27,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:28,2013/08/04T19:19:28,         15.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:28,2013/08/04T19:19:55,          3.037,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:32,2013/08/04T19:19:32,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:32,2013/08/04T19:19:36,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:32,2013/08/04T19:19:42,          2.700,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:34,2013/08/04T19:19:41,         88.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:35,2013/08/04T19:19:35,         18.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:36,2013/08/04T19:19:36,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:41,2013/08/04T19:19:41,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:44,2013/08/04T19:19:44,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:45,2013/08/04T19:19:45,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:49,2013/08/04T19:19:49,         46.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:49,2013/08/04T19:19:50,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:49,2013/08/04T19:20:16,          4.222,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:50,2013/08/04T19:19:50,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:53,2013/08/04T19:19:53,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:55,2013/08/04T19:19:55,          2.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:56,2013/08/04T19:19:56,         16.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:56,2013/08/04T19:20:25,          3.517,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:59,2013/08/04T19:20:23,          5.292,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:19:59,2013/08/04T19:20:27,          0.571,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:04,2013/08/04T19:20:04,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:05,2013/08/04T19:20:05,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:08,2013/08/04T19:20:08,         31.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:09,2013/08/04T19:20:09,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:09,2013/08/04T19:20:37,          8.964,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:11,2013/08/04T19:20:11,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:11,2013/08/04T19:20:12,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:11,2013/08/04T19:20:25,          4.571,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:12,2013/08/04T19:20:12,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:14,2013/08/04T19:20:14,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:15,2013/08/04T19:20:15,         19.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:20,2013/08/04T19:20:20,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:20,2013/08/04T19:20:21,         21.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:22,2013/08/04T19:20:22,          1.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:22,2013/08/04T19:20:52,         12.400,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:23,2013/08/04T19:20:53,          6.767,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:24,2013/08/04T19:20:24,         13.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:24,2013/08/04T19:20:54,          6.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:25,2013/08/04T19:20:25,         32.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:26,2013/08/04T19:20:26,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:27,2013/08/04T19:20:27,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:28,2013/08/04T19:20:28,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:28,2013/08/04T19:20:58,          1.967,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:32,2013/08/04T19:20:32,         17.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:34,2013/08/04T19:20:34,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:35,2013/08/04T19:20:35,         24.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:37,2013/08/04T19:20:37,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:41,2013/08/04T19:20:41,         29.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:42,2013/08/04T19:20:42,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:43,2013/08/04T19:20:43,         19.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:43,2013/08/04T19:20:45,        287.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:44,2013/08/04T19:20:46,          2.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:45,2013/08/04T19:20:45,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:48,2013/08/04T19:20:48,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:50,2013/08/04T19:20:50,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:51,2013/08/04T19:20:51,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:52,2013/08/04T19:20:52,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:53,2013/08/04T19:21:22,          2.138,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:54,2013/08/04T19:20:55,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:56,2013/08/04T19:20:56,         40.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:56,2013/08/04T19:21:26,          1.367,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:57,2013/08/04T19:21:28,          1.645,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:58,2013/08/04T19:20:58,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:20:59,2013/08/04T19:20:59,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:00,2013/08/04T19:21:00,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:01,2013/08/04T19:21:01,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:02,2013/08/04T19:21:02,         37.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:02,2013/08/04T19:21:04,        117.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:09,2013/08/04T19:21:09,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:12,2013/08/04T19:21:12,         13.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:14,2013/08/04T19:21:14,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:16,2013/08/04T19:21:16,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:22,2013/08/04T19:21:22,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:24,2013/08/04T19:21:24,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:24,2013/08/04T19:21:31,         99.286,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:24,2013/08/04T19:21:53,          0.414,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:25,2013/08/04T19:21:25,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:27,2013/08/04T19:21:55,          3.357,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:27,2013/08/04T19:21:58,          4.032,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:28,2013/08/04T19:21:28,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:28,2013/08/04T19:21:57,          2.517,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:28,2013/08/04T19:21:58,          8.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:31,2013/08/04T19:21:58,          3.815,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:32,2013/08/04T19:21:54,          2.455,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:33,2013/08/04T19:21:34,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:34,2013/08/04T19:21:34,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:34,2013/08/04T19:21:56,          6.773,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:35,2013/08/04T19:21:35,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:35,2013/08/04T19:22:04,          5.310,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:35,2013/08/04T19:22:05,         14.833,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:36,2013/08/04T19:21:36,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:38,2013/08/04T19:21:38,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:39,2013/08/04T19:21:39,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:40,2013/08/04T19:21:40,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:42,2013/08/04T19:21:42,         30.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:43,2013/08/04T19:21:43,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:45,2013/08/04T19:21:45,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:46,2013/08/04T19:21:46,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:47,2013/08/04T19:21:47,         10.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:50,2013/08/04T19:21:50,         38.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:51,2013/08/04T19:21:51,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:52,2013/08/04T19:21:52,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:52,2013/08/04T19:21:53,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:53,2013/08/04T19:21:53,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:56,2013/08/04T19:21:56,         33.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:57,2013/08/04T19:21:57,         20.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:57,2013/08/04T19:21:59,          7.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:58,2013/08/04T19:22:02,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:58,2013/08/04T19:22:27,          9.879,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:21:59,2013/08/04T19:22:27,          4.893,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:00,2013/08/04T19:22:00,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:01,2013/08/04T19:22:01,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:02,2013/08/04T19:22:02,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:02,2013/08/04T19:22:27,          8.800,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:03,2013/08/04T19:22:03,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:04,2013/08/04T19:22:04,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:04,2013/08/04T19:22:05,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:05,2013/08/04T19:22:05,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:05,2013/08/04T19:22:35,          5.900,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:07,2013/08/04T19:22:07,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:09,2013/08/04T19:22:09,         17.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:10,2013/08/04T19:22:12,         96.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:12,2013/08/04T19:22:12,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:13,2013/08/04T19:22:13,         22.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:15,2013/08/04T19:22:15,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:16,2013/08/04T19:22:16,          8.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:18,2013/08/04T19:22:18,         18.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:18,2013/08/04T19:22:23,         15.400,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:19,2013/08/04T19:22:19,         18.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:20,2013/08/04T19:22:20,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:22,2013/08/04T19:22:22,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:22,2013/08/04T19:22:42,          1.650,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:24,2013/08/04T19:22:24,         28.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:26,2013/08/04T19:22:26,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:22:32,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:22:57,          7.300,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:22:58,          6.615,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:22:59,          5.037,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:23:00,          7.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:23:01,          5.828,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:32,2013/08/04T19:23:05,          6.909,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:34,2013/08/04T19:22:34,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:34,2013/08/04T19:22:35,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:35,2013/08/04T19:22:35,         13.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:36,2013/08/04T19:22:36,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:37,2013/08/04T19:22:37,          4.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:42,2013/08/04T19:22:42,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:44,2013/08/04T19:22:46,        140.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:49,2013/08/04T19:22:49,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:51,2013/08/04T19:22:51,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:52,2013/08/04T19:22:52,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:53,2013/08/04T19:22:53,         19.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:55,2013/08/04T19:22:55,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:55,2013/08/04T19:22:56,          9.500,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:55,2013/08/04T19:23:25,         11.467,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:56,2013/08/04T19:22:56,         19.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:56,2013/08/04T19:23:26,         16.233,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:58,2013/08/04T19:23:28,         10.267,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:59,2013/08/04T19:22:59,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:22:59,2013/08/04T19:23:29,          7.200,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:00,2013/08/04T19:23:00,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:00,2013/08/04T19:23:30,          8.333,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:01,2013/08/04T19:23:01,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:02,2013/08/04T19:23:02,          6.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:03,2013/08/04T19:23:03,         12.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:08,2013/08/04T19:23:08,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:11,2013/08/04T19:23:11,         21.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:12,2013/08/04T19:23:12,         11.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:12,2013/08/04T19:23:13,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:13,2013/08/04T19:23:13,          5.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:14,2013/08/04T19:23:14,          3.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:16,2013/08/04T19:23:16,         29.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:18,2013/08/04T19:23:18,         25.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:21,2013/08/04T19:23:21,          7.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:23,2013/08/04T19:23:23,          9.000,
                              10.5.19.2,                              10.5.11.2,2013/08/04T19:23:24,2013/08/04T19:23:24,          9.000,
