                               10.5.9.2,                              10.5.15.2,2013/08/04T19:20:32,2013/08/04T19:21:39,          0.045,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:30,2013/08/04T20:40:40,          4.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:31,2013/08/04T20:40:31,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:32,2013/08/04T20:40:32,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:32,2013/08/04T20:40:34,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:33,2013/08/04T20:40:33,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:34,2013/08/04T20:40:57,          0.783,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:35,2013/08/04T20:40:35,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:38,2013/08/04T20:40:38,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:38,2013/08/04T20:40:42,          1.750,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:43,2013/08/04T20:40:43,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:48,2013/08/04T20:41:07,          0.316,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:51,2013/08/04T20:40:51,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:51,2013/08/04T20:41:09,          1.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:58,2013/08/04T20:41:10,          1.083,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:58,2013/08/04T20:41:27,          4.172,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:59,2013/08/04T20:41:27,          2.857,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:40:59,2013/08/04T20:41:28,          3.103,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:00,2013/08/04T20:41:27,          6.259,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:01,2013/08/04T20:41:30,          4.931,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:01,2013/08/04T20:41:31,          4.800,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:05,2013/08/04T20:41:06,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:05,2013/08/04T20:41:27,          0.955,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:05,2013/08/04T20:41:31,          3.577,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:10,2013/08/04T20:41:40,          3.367,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:19,2013/08/04T20:41:19,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:19,2013/08/04T20:41:29,          0.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:19,2013/08/04T20:41:49,          7.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:20,2013/08/04T20:41:30,          0.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:20,2013/08/04T20:41:45,          7.320,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:22,2013/08/04T20:41:22,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:26,2013/08/04T20:41:26,         10.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:26,2013/08/04T20:42:19,          0.094,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:31,2013/08/04T20:41:31,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:31,2013/08/04T20:42:00,          5.793,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:39,2013/08/04T20:41:39,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:40,2013/08/04T20:41:45,          1.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:40,2013/08/04T20:42:10,          7.767,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:43,2013/08/04T20:42:15,          0.188,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:46,2013/08/04T20:41:46,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:47,2013/08/04T20:41:52,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:47,2013/08/04T20:42:17,          6.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:48,2013/08/04T20:42:17,          1.724,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:51,2013/08/04T20:41:57,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:52,2013/08/04T20:42:22,          2.533,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:53,2013/08/04T20:42:24,          7.452,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:57,2013/08/04T20:41:57,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:58,2013/08/04T20:42:12,          1.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:58,2013/08/04T20:42:26,          8.929,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:41:59,2013/08/04T20:42:00,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:00,2013/08/04T20:42:00,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:00,2013/08/04T20:42:10,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:07,2013/08/04T20:42:34,          7.667,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:08,2013/08/04T20:42:30,          3.636,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:09,2013/08/04T20:42:14,          1.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:09,2013/08/04T20:42:39,          8.533,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:10,2013/08/04T20:42:10,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:11,2013/08/04T20:42:11,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:12,2013/08/04T20:42:17,          0.800,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:14,2013/08/04T20:42:15,         14.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:15,2013/08/04T20:42:15,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:15,2013/08/04T20:42:21,          1.333,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:18,2013/08/04T20:42:23,          0.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:18,2013/08/04T20:42:48,          9.467,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:19,2013/08/04T20:42:19,          7.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:20,2013/08/04T20:42:26,          1.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:23,2013/08/04T20:42:24,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:24,2013/08/04T20:42:30,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:26,2013/08/04T20:42:26,          9.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:26,2013/08/04T20:42:45,          5.368,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:27,2013/08/04T20:42:28,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:28,2013/08/04T20:42:38,          0.300,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:30,2013/08/04T20:42:59,          7.862,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:34,2013/08/04T20:42:34,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:35,2013/08/04T20:42:45,          0.700,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:36,2013/08/04T20:42:41,          1.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:37,2013/08/04T20:42:47,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:40,2013/08/04T20:42:40,         13.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:40,2013/08/04T20:42:56,         11.938,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:42,2013/08/04T20:42:45,         33.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:42,2013/08/04T20:42:47,          1.400,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:42,2013/08/04T20:43:00,          0.111,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:45,2013/08/04T20:42:46,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:45,2013/08/04T20:42:51,          1.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:46,2013/08/04T20:42:56,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:47,2013/08/04T20:42:47,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:48,2013/08/04T20:42:48,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:48,2013/08/04T20:42:54,          1.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:51,2013/08/04T20:42:52,          8.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:51,2013/08/04T20:43:21,          3.200,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:52,2013/08/04T20:42:52,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:55,2013/08/04T20:43:00,          1.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:56,2013/08/04T20:43:26,          5.100,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:42:59,2013/08/04T20:43:29,          4.067,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:00,2013/08/04T20:43:54,          0.093,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:04,2013/08/04T20:43:04,         12.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:07,2013/08/04T20:43:07,         13.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:07,2013/08/04T20:43:08,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:08,2013/08/04T20:43:08,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:15,2013/08/04T20:43:45,          4.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:15,2013/08/04T20:43:46,          4.677,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:16,2013/08/04T20:43:22,          1.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:21,2013/08/04T20:43:27,          2.167,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:21,2013/08/04T20:43:50,          8.793,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:24,2013/08/04T20:43:30,          1.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:28,2013/08/04T20:43:28,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:29,2013/08/04T20:43:29,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:30,2013/08/04T20:43:30,          3.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:33,2013/08/04T20:43:54,          3.524,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:41,2013/08/04T20:43:48,         58.857,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:41,2013/08/04T20:44:06,          6.920,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:43,2013/08/04T20:43:43,          7.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:45,2013/08/04T20:43:45,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:48,2013/08/04T20:44:19,          5.452,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:50,2013/08/04T20:44:19,          7.586,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:43:54,2013/08/04T20:43:55,        221.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:04,2013/08/04T20:44:20,          8.063,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:05,2013/08/04T20:44:07,         44.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:06,2013/08/04T20:44:06,          2.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:07,2013/08/04T20:44:07,         14.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:08,2013/08/04T20:44:09,        113.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:08,2013/08/04T20:44:13,          2.200,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:09,2013/08/04T20:44:09,          7.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:09,2013/08/04T20:44:19,          0.600,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:12,2013/08/04T20:44:12,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:13,2013/08/04T20:44:13,          5.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:13,2013/08/04T20:44:16,         24.667,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:13,2013/08/04T20:44:34,          6.333,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:15,2013/08/04T20:44:15,          8.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:16,2013/08/04T20:44:17,          4.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:33,2013/08/04T20:44:57,          6.958,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:34,2013/08/04T20:44:34,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:34,2013/08/04T20:44:51,          3.706,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:34,2013/08/04T20:45:02,          6.393,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:36,2013/08/04T20:44:36,          6.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:48,2013/08/04T20:44:49,          7.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:48,2013/08/04T20:45:05,         11.529,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:48,2013/08/04T20:45:13,          5.840,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:49,2013/08/04T20:44:49,          1.000,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:49,2013/08/04T20:44:51,          3.500,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:50,2013/08/04T20:45:04,         10.143,
                               10.5.9.2,                              10.5.15.2,2013/08/04T20:44:52,2013/08/04T20:45:02,          0.600,
