                               10.5.9.2,                              10.5.16.2,2013/08/04T19:21:39,2013/08/04T19:21:39,         18.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:26,2013/08/04T18:25:26,          6.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:31,2013/08/04T18:25:31,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:31,2013/08/04T18:25:32,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:32,2013/08/04T18:25:32,         23.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:32,2013/08/04T18:25:33,          9.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:43,2013/08/04T18:26:12,          0.448,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:43,2013/08/04T18:26:32,          0.327,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:43,2013/08/04T18:26:44,          0.246,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:46,2013/08/04T18:26:07,          0.571,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:48,2013/08/04T18:25:48,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:48,2013/08/04T18:25:49,          8.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:49,2013/08/04T18:25:49,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:52,2013/08/04T18:25:52,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:25:58,2013/08/04T18:25:58,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:05,2013/08/04T18:26:05,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:05,2013/08/04T18:26:24,          0.368,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:06,2013/08/04T18:26:07,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:09,2013/08/04T18:26:09,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:10,2013/08/04T18:26:10,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:12,2013/08/04T18:26:12,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:25,2013/08/04T18:26:25,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:27,2013/08/04T18:26:27,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:28,2013/08/04T18:26:33,          0.400,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:32,2013/08/04T18:26:32,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:44,2013/08/04T18:26:45,         10.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:46,2013/08/04T18:26:46,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:47,2013/08/04T18:26:47,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:47,2013/08/04T18:26:49,          3.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:50,2013/08/04T18:26:53,          1.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:51,2013/08/04T18:26:51,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:52,2013/08/04T18:26:53,         39.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:26:53,2013/08/04T18:26:53,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:12,2013/08/04T18:27:27,          6.289,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:13,2013/08/04T18:27:13,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:13,2013/08/04T18:27:27,          4.321,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:13,2013/08/04T18:28:13,          0.250,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:14,2013/08/04T18:27:14,          8.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:15,2013/08/04T18:27:15,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:24,2013/08/04T18:28:19,          0.073,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:27,2013/08/04T18:27:27,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:29,2013/08/04T18:27:29,         10.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:35,2013/08/04T18:27:49,          7.914,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:36,2013/08/04T18:27:49,          6.077,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:37,2013/08/04T18:27:37,         13.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:39,2013/08/04T18:27:42,          6.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:40,2013/08/04T18:27:40,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:41,2013/08/04T18:27:41,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:27:48,2013/08/04T18:27:48,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:00,2013/08/04T18:28:11,          1.818,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:01,2013/08/04T18:28:01,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:01,2013/08/04T18:28:11,          9.633,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:03,2013/08/04T18:28:05,          6.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:08,2013/08/04T18:28:08,          3.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:08,2013/08/04T18:28:12,         53.250,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:11,2013/08/04T18:28:11,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:15,2013/08/04T18:28:15,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:17,2013/08/04T18:29:16,          0.051,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:19,2013/08/04T18:28:19,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:20,2013/08/04T18:28:34,          6.857,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:24,2013/08/04T18:28:24,          3.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:25,2013/08/04T18:28:25,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:26,2013/08/04T18:28:27,         41.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:31,2013/08/04T18:29:18,          0.085,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:32,2013/08/04T18:28:45,         63.385,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:33,2013/08/04T18:28:33,         25.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:35,2013/08/04T18:28:35,         18.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:36,2013/08/04T18:28:36,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:40,2013/08/04T18:28:40,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:42,2013/08/04T18:28:56,          5.543,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:43,2013/08/04T18:28:56,          2.923,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:28:53,2013/08/04T18:28:53,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:02,2013/08/04T18:29:02,          9.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:04,2013/08/04T18:29:15,          0.364,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:05,2013/08/04T18:29:19,          4.321,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:08,2013/08/04T18:29:09,         19.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:09,2013/08/04T18:29:09,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:09,2013/08/04T18:29:19,          0.300,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:10,2013/08/04T18:29:20,          0.300,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:16,2013/08/04T18:29:16,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:17,2013/08/04T18:29:17,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:18,2013/08/04T18:29:18,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:19,2013/08/04T18:29:19,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:20,2013/08/04T18:29:20,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T18:29:22,2013/08/04T18:29:23,          8.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:20,2013/08/04T20:40:20,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:20,2013/08/04T20:40:46,          3.962,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:29,2013/08/04T20:40:32,         17.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:29,2013/08/04T20:40:42,          5.385,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:29,2013/08/04T20:40:51,          5.318,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:31,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:32,         14.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:33,         21.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:36,         11.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:38,         11.250,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:44,          4.786,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:47,          3.353,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:50,          3.650,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:51,          3.190,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:30,2013/08/04T20:40:57,          2.667,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:32,2013/08/04T20:40:37,          1.200,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:33,2013/08/04T20:40:33,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:34,2013/08/04T20:40:40,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:35,2013/08/04T20:40:35,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:38,2013/08/04T20:40:38,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:39,2013/08/04T20:40:39,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:42,2013/08/04T20:40:42,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:42,2013/08/04T20:41:09,          1.185,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:42,2013/08/04T20:41:10,          1.607,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:43,2013/08/04T20:41:05,          0.818,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:48,2013/08/04T20:40:50,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:56,2013/08/04T20:41:21,          3.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:40:58,2013/08/04T20:40:58,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:01,2013/08/04T20:41:25,          2.250,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:02,2013/08/04T20:41:19,          0.824,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:03,2013/08/04T20:41:26,          4.217,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:08,2013/08/04T20:41:08,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:19,2013/08/04T20:41:19,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:19,2013/08/04T20:41:45,          3.269,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:19,2013/08/04T20:41:48,          5.897,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:19,2013/08/04T20:41:49,          8.400,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:20,2013/08/04T20:41:20,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:22,2013/08/04T20:41:22,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:23,2013/08/04T20:41:23,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:24,2013/08/04T20:41:34,          0.300,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:25,2013/08/04T20:41:25,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:26,2013/08/04T20:41:36,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:27,2013/08/04T20:41:57,          5.733,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:30,2013/08/04T20:41:30,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:30,2013/08/04T20:41:36,          3.167,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:31,2013/08/04T20:41:37,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:31,2013/08/04T20:42:01,         10.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:32,2013/08/04T20:41:32,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:32,2013/08/04T20:41:42,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:32,2013/08/04T20:41:43,          0.455,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:33,2013/08/04T20:41:33,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:34,2013/08/04T20:41:44,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:39,2013/08/04T20:41:39,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:42,2013/08/04T20:42:11,          6.966,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:46,2013/08/04T20:41:46,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:46,2013/08/04T20:42:16,          3.233,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:48,2013/08/04T20:41:48,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:48,2013/08/04T20:42:17,          4.828,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:49,2013/08/04T20:41:49,          6.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:50,2013/08/04T20:41:50,          6.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:50,2013/08/04T20:42:10,          0.350,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:52,2013/08/04T20:42:22,          8.467,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:57,2013/08/04T20:42:26,          6.034,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:57,2013/08/04T20:42:27,          8.867,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:41:59,2013/08/04T20:42:00,         11.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:00,2013/08/04T20:42:30,          1.100,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:07,2013/08/04T20:42:37,          1.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:08,2013/08/04T20:42:08,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:08,2013/08/04T20:42:36,          9.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:10,2013/08/04T20:42:20,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:12,2013/08/04T20:42:22,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:13,2013/08/04T20:42:21,         98.750,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:14,2013/08/04T20:42:17,         11.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:14,2013/08/04T20:42:42,          4.893,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:15,2013/08/04T20:42:45,          8.033,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:16,2013/08/04T20:42:17,         10.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:16,2013/08/04T20:42:46,          4.300,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:17,2013/08/04T20:42:17,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:17,2013/08/04T20:42:27,          0.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:19,2013/08/04T20:42:48,          3.828,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:19,2013/08/04T20:42:49,          7.033,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:20,2013/08/04T20:42:46,          6.654,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:20,2013/08/04T20:42:48,          3.679,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:21,2013/08/04T20:42:21,          7.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:21,2013/08/04T20:42:51,         12.367,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:24,2013/08/04T20:42:24,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:25,2013/08/04T20:42:25,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:27,2013/08/04T20:42:37,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:29,2013/08/04T20:42:59,          8.367,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:34,2013/08/04T20:42:41,        112.143,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:35,2013/08/04T20:43:01,          8.269,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:36,2013/08/04T20:42:36,          9.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:36,2013/08/04T20:42:46,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:37,2013/08/04T20:42:47,          0.700,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:39,2013/08/04T20:43:08,         10.103,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:43,2013/08/04T20:42:43,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:45,2013/08/04T20:43:04,          8.421,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:46,2013/08/04T20:42:46,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:46,2013/08/04T20:43:16,          4.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:52,2013/08/04T20:43:22,          2.700,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:42:53,2013/08/04T20:43:23,          3.867,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:04,2013/08/04T20:43:04,          9.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:04,2013/08/04T20:43:23,          5.947,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:05,2013/08/04T20:43:06,         10.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:16,2013/08/04T20:43:26,          0.500,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:16,2013/08/04T20:43:28,          0.583,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:21,2013/08/04T20:43:51,          4.233,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:22,2013/08/04T20:43:22,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:30,2013/08/04T20:43:30,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:32,2013/08/04T20:43:32,          8.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:32,2013/08/04T20:43:43,          0.636,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:42,2013/08/04T20:43:52,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:43,2013/08/04T20:43:43,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:45,2013/08/04T20:44:15,          7.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:53,2013/08/04T20:43:53,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:53,2013/08/04T20:44:19,          2.038,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:54,2013/08/04T20:43:54,         85.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:54,2013/08/04T20:43:55,        540.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:43:54,2013/08/04T20:44:20,          8.231,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:06,2013/08/04T20:44:08,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:07,2013/08/04T20:44:13,          3.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:09,2013/08/04T20:44:15,         12.333,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:09,2013/08/04T20:44:19,          0.600,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:12,2013/08/04T20:44:12,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:12,2013/08/04T20:44:38,          6.308,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:13,2013/08/04T20:44:16,         23.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:15,2013/08/04T20:44:15,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:16,2013/08/04T20:44:16,         13.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:18,2013/08/04T20:44:48,          4.133,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:19,2013/08/04T20:44:19,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:33,2013/08/04T20:44:33,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:33,2013/08/04T20:44:52,          5.632,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:33,2013/08/04T20:44:59,          4.615,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:33,2013/08/04T20:45:02,          5.172,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:34,2013/08/04T20:44:34,          2.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:34,2013/08/04T20:44:35,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:35,2013/08/04T20:44:35,          6.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:36,2013/08/04T20:44:36,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:37,2013/08/04T20:44:37,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:48,2013/08/04T20:44:48,          5.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:48,2013/08/04T20:45:13,          5.880,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:53,2013/08/04T20:44:59,          1.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:54,2013/08/04T20:44:54,          8.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:44:56,2013/08/04T20:44:56,          4.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:45:02,2013/08/04T20:45:02,         21.000,
                               10.5.9.2,                              10.5.16.2,2013/08/04T20:45:10,2013/08/04T20:45:10,          4.000,
