                               10.5.9.2,                              10.5.11.2,2013/08/04T19:21:18,2013/08/04T19:21:18,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:35,2013/08/04T18:25:10,          0.114,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:36,2013/08/04T18:24:49,          2.731,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:43,2013/08/04T18:24:43,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:48,2013/08/04T18:24:48,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:51,2013/08/04T18:24:52,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:24:57,2013/08/04T18:25:11,          7.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:04,2013/08/04T18:25:04,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:06,2013/08/04T18:25:06,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:06,2013/08/04T18:26:11,          0.062,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:13,2013/08/04T18:25:14,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:13,2013/08/04T18:25:43,         11.033,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:15,2013/08/04T18:25:15,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:20,2013/08/04T18:25:34,          1.786,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:28,2013/08/04T18:25:34,          7.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:32,2013/08/04T18:25:32,         14.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:38,2013/08/04T18:25:48,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:42,2013/08/04T18:26:43,          0.951,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:42,2013/08/04T18:26:45,          0.476,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:43,2013/08/04T18:25:43,          9.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:43,2013/08/04T18:26:12,          0.793,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:43,2013/08/04T18:26:44,          0.295,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:44,2013/08/04T18:26:46,          0.177,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:48,2013/08/04T18:25:49,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:49,2013/08/04T18:25:49,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:52,2013/08/04T18:25:52,         11.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:25:52,2013/08/04T18:25:54,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:03,2013/08/04T18:26:14,         75.727,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:04,2013/08/04T18:26:04,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:05,2013/08/04T18:26:24,          0.395,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:06,2013/08/04T18:26:06,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:07,2013/08/04T18:26:07,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:11,2013/08/04T18:26:11,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:12,2013/08/04T18:26:12,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:28,2013/08/04T18:26:33,          0.400,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:32,2013/08/04T18:26:32,         22.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:32,2013/08/04T18:26:33,          9.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:50,2013/08/04T18:26:52,          1.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:26:50,2013/08/04T18:26:53,          1.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:13,2013/08/04T18:27:27,          3.571,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:13,2013/08/04T18:28:10,          0.035,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:13,2013/08/04T18:28:20,          0.075,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:14,2013/08/04T18:27:27,          6.846,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:32,2013/08/04T18:27:32,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:34,2013/08/04T18:27:34,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:34,2013/08/04T18:28:32,          0.069,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:35,2013/08/04T18:27:49,          6.886,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:36,2013/08/04T18:27:49,          6.769,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:43,2013/08/04T18:27:43,          9.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:44,2013/08/04T18:27:44,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:48,2013/08/04T18:27:48,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:27:48,2013/08/04T18:27:49,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:00,2013/08/04T18:28:11,          8.273,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:02,2013/08/04T18:28:02,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:04,2013/08/04T18:28:04,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:12,2013/08/04T18:28:12,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:18,2013/08/04T18:28:18,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:18,2013/08/04T18:29:18,          0.067,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:20,2013/08/04T18:28:20,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:20,2013/08/04T18:28:34,          5.031,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:21,2013/08/04T18:29:17,          0.071,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:29,2013/08/04T18:28:30,         41.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:37,2013/08/04T18:28:37,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:42,2013/08/04T18:28:56,          4.786,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:28:43,2013/08/04T18:28:43,         14.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:02,2013/08/04T18:29:02,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:04,2013/08/04T18:29:04,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:05,2013/08/04T18:29:15,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:05,2013/08/04T18:29:19,          2.571,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:05,2013/08/04T18:29:23,          1.056,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:06,2013/08/04T18:29:06,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:10,2013/08/04T18:29:10,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:13,2013/08/04T18:29:13,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:18,2013/08/04T18:29:18,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:19,2013/08/04T18:29:19,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T18:29:23,2013/08/04T18:29:23,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:20,2013/08/04T20:40:20,         25.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:29,2013/08/04T20:40:44,          3.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:29,2013/08/04T20:40:49,          7.550,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:30,2013/08/04T20:40:34,         14.750,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:31,2013/08/04T20:40:31,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:32,2013/08/04T20:40:33,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:34,2013/08/04T20:40:34,         12.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:36,2013/08/04T20:40:42,          0.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:41,2013/08/04T20:42:00,          0.177,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:42,2013/08/04T20:40:42,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:42,2013/08/04T20:40:43,         17.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:45,2013/08/04T20:40:45,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:45,2013/08/04T20:41:10,          0.280,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:48,2013/08/04T20:40:48,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:40:51,2013/08/04T20:40:51,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:01,2013/08/04T20:41:01,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:06,2013/08/04T20:41:33,          4.889,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:18,2013/08/04T20:41:45,          4.556,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:19,2013/08/04T20:41:21,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:19,2013/08/04T20:41:42,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:19,2013/08/04T20:41:46,          1.556,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:19,2013/08/04T20:41:49,          6.833,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:20,2013/08/04T20:41:50,          8.933,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:22,2013/08/04T20:41:23,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:22,2013/08/04T20:41:32,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:23,2013/08/04T20:41:23,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:23,2013/08/04T20:41:28,          0.800,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:24,2013/08/04T20:41:24,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:24,2013/08/04T20:41:30,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:25,2013/08/04T20:41:31,          1.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:26,2013/08/04T20:41:41,          4.933,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:27,2013/08/04T20:41:33,          1.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:27,2013/08/04T20:41:52,         15.120,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:28,2013/08/04T20:41:57,         11.931,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:31,2013/08/04T20:41:59,          4.071,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:32,2013/08/04T20:41:32,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:32,2013/08/04T20:41:37,          1.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:32,2013/08/04T20:42:01,          6.655,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:32,2013/08/04T20:42:26,          0.704,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:42,2013/08/04T20:41:52,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:42,2013/08/04T20:42:12,          8.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:43,2013/08/04T20:41:43,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:43,2013/08/04T20:41:53,          0.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:44,2013/08/04T20:41:50,          1.167,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:46,2013/08/04T20:41:46,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:50,2013/08/04T20:41:51,        104.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:51,2013/08/04T20:41:51,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:52,2013/08/04T20:42:22,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:57,2013/08/04T20:42:24,          4.519,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:41:58,2013/08/04T20:41:59,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:07,2013/08/04T20:42:07,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:07,2013/08/04T20:42:10,         64.667,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:08,2013/08/04T20:42:08,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:08,2013/08/04T20:42:38,          3.233,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:09,2013/08/04T20:42:19,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:09,2013/08/04T20:42:22,          0.538,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:09,2013/08/04T20:42:39,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:11,2013/08/04T20:42:11,         11.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:14,2013/08/04T20:42:14,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:15,2013/08/04T20:42:15,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:15,2013/08/04T20:42:43,          6.250,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:20,2013/08/04T20:42:21,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:21,2013/08/04T20:42:21,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:22,2013/08/04T20:42:22,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:24,2013/08/04T20:42:24,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:26,2013/08/04T20:42:49,          8.435,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:34,2013/08/04T20:43:01,          8.333,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:37,2013/08/04T20:42:37,         12.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:37,2013/08/04T20:42:48,          0.636,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:38,2013/08/04T20:43:08,          6.200,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:42,2013/08/04T20:42:42,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:42,2013/08/04T20:43:08,          5.154,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:45,2013/08/04T20:43:08,          9.478,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:45,2013/08/04T20:43:15,          3.900,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:48,2013/08/04T20:42:48,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:48,2013/08/04T20:43:08,          8.150,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:50,2013/08/04T20:42:51,          7.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:51,2013/08/04T20:42:51,          6.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:52,2013/08/04T20:42:52,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:56,2013/08/04T20:43:26,          3.900,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:59,2013/08/04T20:43:28,          3.466,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:42:59,2013/08/04T20:43:29,          5.567,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:00,2013/08/04T20:43:04,          1.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:01,2013/08/04T20:43:33,          0.156,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:03,2013/08/04T20:43:08,         83.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:04,2013/08/04T20:43:05,         22.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:06,2013/08/04T20:43:33,          5.481,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:07,2013/08/04T20:43:08,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:08,2013/08/04T20:43:08,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:15,2013/08/04T20:43:33,          9.278,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:15,2013/08/04T20:43:43,          3.036,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:16,2013/08/04T20:43:26,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:21,2013/08/04T20:43:21,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:21,2013/08/04T20:43:25,          3.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:21,2013/08/04T20:43:51,          7.633,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:22,2013/08/04T20:43:32,          0.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:25,2013/08/04T20:43:25,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:26,2013/08/04T20:43:55,          8.793,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:27,2013/08/04T20:43:27,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:27,2013/08/04T20:43:45,          4.111,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:27,2013/08/04T20:43:53,          6.154,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:28,2013/08/04T20:43:28,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:28,2013/08/04T20:43:45,          5.824,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:28,2013/08/04T20:43:55,          3.222,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:32,2013/08/04T20:43:32,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:32,2013/08/04T20:43:55,          8.826,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:33,2013/08/04T20:43:43,          0.600,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:43,2013/08/04T20:44:13,          3.800,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:45,2013/08/04T20:44:15,          4.233,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:53,2013/08/04T20:44:19,          2.615,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:54,2013/08/04T20:43:55,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:54,2013/08/04T20:44:04,          0.400,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:43:54,2013/08/04T20:44:19,          8.320,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:05,2013/08/04T20:44:05,         10.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:05,2013/08/04T20:44:19,         10.714,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:09,2013/08/04T20:44:09,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:17,2013/08/04T20:44:36,          4.263,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:33,2013/08/04T20:45:03,          6.067,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:36,2013/08/04T20:44:36,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:37,2013/08/04T20:44:37,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:49,2013/08/04T20:44:49,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:50,2013/08/04T20:44:50,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:50,2013/08/04T20:45:00,          0.800,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:51,2013/08/04T20:44:51,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:51,2013/08/04T20:44:58,          1.429,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:44:58,2013/08/04T20:44:58,         13.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:00,2013/08/04T20:45:00,         15.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:10,2013/08/04T20:45:19,          9.556,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:12,2013/08/04T20:45:12,          8.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:12,2013/08/04T20:45:20,          8.750,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:18,2013/08/04T20:45:20,          3.500,
                               10.5.9.2,                              10.5.11.2,2013/08/04T20:45:19,2013/08/04T20:45:19,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:13,2013/08/04T17:49:41,          0.071,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:13,2013/08/04T17:49:52,          0.103,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:14,2013/08/04T17:50:11,          0.088,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:15,2013/08/04T17:49:15,          5.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:15,2013/08/04T17:49:34,          0.211,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:15,2013/08/04T17:49:50,          0.086,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:16,2013/08/04T17:49:16,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:16,2013/08/04T17:49:43,          0.074,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:17,2013/08/04T17:49:17,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:17,2013/08/04T17:49:59,          0.095,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:21,2013/08/04T17:49:21,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:22,2013/08/04T17:49:22,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:22,2013/08/04T17:49:50,          0.071,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:23,2013/08/04T17:49:36,          4.856,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:24,2013/08/04T17:49:24,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:27,2013/08/04T17:49:27,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:27,2013/08/04T17:50:03,          0.056,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:27,2013/08/04T17:50:08,          0.098,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:27,2013/08/04T17:50:09,          0.095,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:28,2013/08/04T17:49:28,         14.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:28,2013/08/04T17:49:51,          0.087,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:29,2013/08/04T17:49:29,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:30,2013/08/04T17:49:30,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:31,2013/08/04T17:49:31,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:32,2013/08/04T17:50:09,          0.027,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:34,2013/08/04T17:49:34,          4.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:34,2013/08/04T17:50:51,          0.065,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:35,2013/08/04T17:49:45,          0.300,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:35,2013/08/04T17:49:58,          0.087,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:35,2013/08/04T17:49:59,          0.083,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:36,2013/08/04T17:50:08,          0.063,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:36,2013/08/04T17:50:14,          0.105,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:37,2013/08/04T17:50:07,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:38,2013/08/04T17:50:08,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:39,2013/08/04T17:49:54,          0.133,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:40,2013/08/04T17:49:40,          2.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:40,2013/08/04T17:50:14,          0.088,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:40,2013/08/04T17:50:17,          0.081,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:40,2013/08/04T17:50:40,          0.083,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:41,2013/08/04T17:49:41,          1.000,
                               10.5.9.2,                              10.5.11.2,2013/08/04T17:49:42,2013/08/04T17:49:42,         13.000,
