                               10.5.9.2,                              10.5.17.2,2013/08/04T19:20:46,2013/08/04T19:21:10,          0.042,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:25,2013/08/04T18:28:30,          0.062,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:29,2013/08/04T18:27:29,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:29,2013/08/04T18:27:31,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:33,2013/08/04T18:27:35,          5.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:33,2013/08/04T18:28:33,          0.050,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:35,2013/08/04T18:27:49,          6.661,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:27:43,2013/08/04T18:27:44,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:01,2013/08/04T18:28:54,          0.075,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:02,2013/08/04T18:28:02,         21.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:02,2013/08/04T18:28:11,          7.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:05,2013/08/04T18:28:11,          7.167,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:06,2013/08/04T18:28:06,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:07,2013/08/04T18:28:07,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:10,2013/08/04T18:28:10,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:11,2013/08/04T18:29:09,          0.052,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:14,2013/08/04T18:28:14,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:14,2013/08/04T18:28:15,         44.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:17,2013/08/04T18:28:17,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:25,2013/08/04T18:28:25,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:26,2013/08/04T18:28:26,         39.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:30,2013/08/04T18:28:30,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:31,2013/08/04T18:28:32,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:34,2013/08/04T18:28:35,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:39,2013/08/04T18:28:39,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:42,2013/08/04T18:28:56,          5.679,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:45,2013/08/04T18:28:47,         73.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:28:54,2013/08/04T18:28:54,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:02,2013/08/04T18:29:03,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:05,2013/08/04T18:29:19,          5.762,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:08,2013/08/04T18:29:09,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:10,2013/08/04T18:29:22,          0.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:16,2013/08/04T18:29:16,         13.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:16,2013/08/04T18:29:18,        387.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T18:29:21,2013/08/04T18:29:23,        145.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:20,2013/08/04T20:40:20,         23.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:20,2013/08/04T20:40:30,          0.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:30,2013/08/04T20:40:34,         15.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:30,2013/08/04T20:40:47,          3.647,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:31,2013/08/04T20:40:44,          2.692,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:32,2013/08/04T20:40:34,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:33,2013/08/04T20:40:33,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:34,2013/08/04T20:40:34,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:36,2013/08/04T20:40:36,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:36,2013/08/04T20:41:05,          1.241,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:42,2013/08/04T20:41:10,          0.429,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:48,2013/08/04T20:41:10,          0.273,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:56,2013/08/04T20:40:57,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:40:57,2013/08/04T20:40:57,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:00,2013/08/04T20:41:25,          2.760,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:00,2013/08/04T20:41:26,          0.115,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:02,2013/08/04T20:41:03,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:03,2013/08/04T20:41:33,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:19,2013/08/04T20:41:20,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:19,2013/08/04T20:41:41,          6.136,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:20,2013/08/04T20:41:20,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:20,2013/08/04T20:41:51,         10.935,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:22,2013/08/04T20:41:23,          8.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:22,2013/08/04T20:41:33,          0.545,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:23,2013/08/04T20:41:52,          5.690,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:25,2013/08/04T20:41:25,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:25,2013/08/04T20:41:40,          5.200,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:25,2013/08/04T20:41:51,          7.615,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:25,2013/08/04T20:41:55,          4.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:29,2013/08/04T20:41:39,          0.300,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:29,2013/08/04T20:42:01,          8.375,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:33,2013/08/04T20:41:43,          0.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:36,2013/08/04T20:41:37,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:37,2013/08/04T20:41:40,         41.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:38,2013/08/04T20:41:38,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:43,2013/08/04T20:41:43,         12.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:44,2013/08/04T20:41:44,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:45,2013/08/04T20:41:45,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:45,2013/08/04T20:42:15,          8.633,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:46,2013/08/04T20:41:46,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:49,2013/08/04T20:41:49,         18.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:49,2013/08/04T20:42:19,          5.767,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:49,2013/08/04T20:42:20,         10.677,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:50,2013/08/04T20:42:20,          8.833,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:57,2013/08/04T20:41:57,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:57,2013/08/04T20:42:23,          5.692,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:57,2013/08/04T20:42:27,          1.267,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:41:58,2013/08/04T20:42:08,          0.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:00,2013/08/04T20:42:01,          8.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:08,2013/08/04T20:42:38,          6.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:09,2013/08/04T20:42:09,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:14,2013/08/04T20:42:43,         10.345,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:16,2013/08/04T20:42:17,         10.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:17,2013/08/04T20:42:17,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:19,2013/08/04T20:42:30,          0.545,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:22,2013/08/04T20:42:22,         14.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:26,2013/08/04T20:42:56,          7.533,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:28,2013/08/04T20:42:56,         12.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:34,2013/08/04T20:42:39,         89.800,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:37,2013/08/04T20:42:49,          0.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:38,2013/08/04T20:42:40,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:39,2013/08/04T20:42:39,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:39,2013/08/04T20:43:05,          6.231,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:40,2013/08/04T20:42:40,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:43,2013/08/04T20:42:54,          0.182,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:46,2013/08/04T20:42:56,          0.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:53,2013/08/04T20:43:23,          5.767,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:55,2013/08/04T20:42:55,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:42:59,2013/08/04T20:43:27,          5.036,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:07,2013/08/04T20:43:07,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:08,2013/08/04T20:43:16,         16.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:17,2013/08/04T20:43:27,          0.600,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:17,2013/08/04T20:43:46,          5.862,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:20,2013/08/04T20:43:50,          5.967,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:21,2013/08/04T20:43:21,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:22,2013/08/04T20:43:22,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:23,2013/08/04T20:43:23,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:24,2013/08/04T20:43:24,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:24,2013/08/04T20:43:54,          8.633,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:25,2013/08/04T20:43:25,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:26,2013/08/04T20:43:30,          1.250,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:27,2013/08/04T20:43:27,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:28,2013/08/04T20:43:54,          7.385,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:29,2013/08/04T20:43:29,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:29,2013/08/04T20:43:53,          6.792,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:29,2013/08/04T20:43:55,          5.962,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:30,2013/08/04T20:43:55,          1.920,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:31,2013/08/04T20:43:51,          6.050,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:41,2013/08/04T20:43:42,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:41,2013/08/04T20:44:05,          9.917,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:41,2013/08/04T20:44:08,          2.852,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:42,2013/08/04T20:43:43,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:43,2013/08/04T20:43:43,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:43,2013/08/04T20:43:49,          0.333,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:45,2013/08/04T20:44:15,          4.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:48,2013/08/04T20:43:48,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:48,2013/08/04T20:43:49,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:48,2013/08/04T20:44:16,          3.536,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:48,2013/08/04T20:44:18,          4.067,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:49,2013/08/04T20:43:49,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:49,2013/08/04T20:44:19,          5.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:50,2013/08/04T20:43:50,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:52,2013/08/04T20:43:52,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:43:52,2013/08/04T20:43:53,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:04,2013/08/04T20:44:10,         64.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:04,2013/08/04T20:44:19,         11.844,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:05,2013/08/04T20:44:05,         11.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:05,2013/08/04T20:44:06,          7.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:05,2013/08/04T20:44:33,          4.929,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:06,2013/08/04T20:44:19,          0.538,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:06,2013/08/04T20:44:20,          6.929,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:08,2013/08/04T20:44:08,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:12,2013/08/04T20:44:38,          6.654,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:13,2013/08/04T20:44:14,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:16,2013/08/04T20:44:16,          7.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:17,2013/08/04T20:44:38,          5.190,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:33,2013/08/04T20:44:53,          5.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:33,2013/08/04T20:44:59,          3.308,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:34,2013/08/04T20:44:34,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:35,2013/08/04T20:44:48,          0.385,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:48,2013/08/04T20:45:04,          8.750,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:49,2013/08/04T20:44:49,         17.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:49,2013/08/04T20:45:11,          5.818,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:50,2013/08/04T20:45:00,          0.500,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:50,2013/08/04T20:45:15,          3.360,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:51,2013/08/04T20:44:51,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:57,2013/08/04T20:44:57,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:44:59,2013/08/04T20:45:20,          6.381,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:00,2013/08/04T20:45:00,         21.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:01,2013/08/04T20:45:01,          5.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:02,2013/08/04T20:45:02,          9.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:04,2013/08/04T20:45:04,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:10,2013/08/04T20:45:19,          6.889,
                               10.5.9.2,                              10.5.17.2,2013/08/04T20:45:13,2013/08/04T20:45:16,         36.667,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:12,2013/08/04T17:49:44,          0.063,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:13,2013/08/04T17:49:49,          0.111,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:13,2013/08/04T17:50:05,          0.096,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:13,2013/08/04T17:50:21,          0.074,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:15,2013/08/04T17:49:15,          6.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:16,2013/08/04T17:49:16,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:17,2013/08/04T17:49:47,          0.133,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:20,2013/08/04T17:49:20,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:20,2013/08/04T17:50:01,          0.098,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:23,2013/08/04T17:49:23,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:23,2013/08/04T17:49:36,          4.885,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:23,2013/08/04T17:49:48,          0.080,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:24,2013/08/04T17:49:24,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:25,2013/08/04T17:49:25,          2.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:25,2013/08/04T17:50:12,          0.085,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:27,2013/08/04T17:50:03,          0.056,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:28,2013/08/04T17:49:28,          1.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:31,2013/08/04T17:49:31,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:31,2013/08/04T17:50:07,          0.111,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:32,2013/08/04T17:49:34,          3.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:32,2013/08/04T17:50:02,          0.067,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:33,2013/08/04T17:49:34,         13.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:33,2013/08/04T17:50:40,          0.075,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:35,2013/08/04T17:49:35,          4.000,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:35,2013/08/04T17:50:05,          0.067,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:35,2013/08/04T17:50:11,          0.111,
                               10.5.9.2,                              10.5.17.2,2013/08/04T17:49:36,2013/08/04T17:49:36,          4.000,
