                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:19,2013/08/04T17:30:33,          2.833,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:20,2013/08/04T17:30:33,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:20,2013/08/04T17:30:44,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:28,2013/08/04T17:30:33,         11.800,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:28,2013/08/04T17:30:34,          0.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:30,2013/08/04T17:31:19,         13.776,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:31,2013/08/04T17:31:21,         13.740,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:32,2013/08/04T17:30:32,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:32,2013/08/04T17:31:21,         15.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:34,2013/08/04T17:30:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:36,2013/08/04T17:30:52,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:37,2013/08/04T17:30:37,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:37,2013/08/04T17:30:59,          0.091,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:41,2013/08/04T17:30:41,         12.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:41,2013/08/04T17:31:04,          0.174,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:42,2013/08/04T17:30:42,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:42,2013/08/04T17:31:13,          0.129,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:42,2013/08/04T17:31:20,         17.789,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:43,2013/08/04T17:30:50,         93.857,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:44,2013/08/04T17:30:44,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:44,2013/08/04T17:30:53,         47.222,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:44,2013/08/04T17:31:08,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:48,2013/08/04T17:30:49,         20.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:48,2013/08/04T17:30:59,          0.182,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:48,2013/08/04T17:31:04,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:48,2013/08/04T17:31:18,         16.633,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:49,2013/08/04T17:30:49,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:52,2013/08/04T17:30:52,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:53,2013/08/04T17:30:53,         17.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:58,2013/08/04T17:30:58,         13.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:58,2013/08/04T17:31:19,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:58,2013/08/04T17:31:24,         22.731,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:59,2013/08/04T17:30:59,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:59,2013/08/04T17:31:01,          3.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:59,2013/08/04T17:31:19,         29.850,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:59,2013/08/04T17:31:24,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:30:59,2013/08/04T17:31:28,          0.552,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:01,2013/08/04T17:31:01,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:01,2013/08/04T17:31:16,         40.533,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:02,2013/08/04T17:31:04,          3.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:02,2013/08/04T17:31:25,          0.217,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:04,2013/08/04T17:31:04,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:04,2013/08/04T17:31:12,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:04,2013/08/04T17:31:18,         42.286,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:04,2013/08/04T17:31:21,          0.118,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:05,2013/08/04T17:31:05,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:05,2013/08/04T17:31:27,          0.182,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:05,2013/08/04T17:31:53,         15.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:06,2013/08/04T17:31:13,          0.286,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:08,2013/08/04T17:31:08,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:10,2013/08/04T17:31:10,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:10,2013/08/04T17:31:29,          0.105,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:13,2013/08/04T17:31:13,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:13,2013/08/04T17:31:33,          2.550,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:14,2013/08/04T17:31:30,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:16,2013/08/04T17:31:16,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:17,2013/08/04T17:31:29,          0.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:17,2013/08/04T17:31:53,         13.833,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:18,2013/08/04T17:31:23,          1.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:18,2013/08/04T17:32:12,          0.870,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:19,2013/08/04T17:31:19,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:22,2013/08/04T17:32:12,          2.740,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:23,2013/08/04T17:31:35,          3.417,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:25,2013/08/04T17:31:25,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:25,2013/08/04T17:31:31,          0.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:25,2013/08/04T17:31:53,          1.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:26,2013/08/04T17:31:31,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:27,2013/08/04T17:31:27,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:27,2013/08/04T17:32:12,          0.644,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:28,2013/08/04T17:31:32,          0.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:29,2013/08/04T17:31:49,          0.150,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:31,2013/08/04T17:31:52,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:34,2013/08/04T17:31:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:48,2013/08/04T17:31:49,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:48,2013/08/04T17:31:53,          6.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:49,2013/08/04T17:31:49,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:50,2013/08/04T17:31:50,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:50,2013/08/04T17:31:53,         12.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:31:52,2013/08/04T17:31:52,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:12,2013/08/04T17:32:12,         29.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:31,2013/08/04T17:32:47,          4.625,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:33,2013/08/04T17:32:33,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:33,2013/08/04T17:32:41,         33.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:33,2013/08/04T17:32:43,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:38,2013/08/04T17:32:38,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:38,2013/08/04T17:32:47,          5.722,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:38,2013/08/04T17:33:05,          0.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:39,2013/08/04T17:32:49,          0.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:41,2013/08/04T17:32:41,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:42,2013/08/04T17:33:31,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:45,2013/08/04T17:32:45,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:46,2013/08/04T17:32:46,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:47,2013/08/04T17:32:47,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:48,2013/08/04T17:32:48,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:52,2013/08/04T17:33:08,          2.438,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:52,2013/08/04T17:33:10,          1.833,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:32:55,2013/08/04T17:33:10,          2.267,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:01,2013/08/04T17:33:01,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:02,2013/08/04T17:33:03,          9.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:04,2013/08/04T17:33:04,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:04,2013/08/04T17:33:42,          7.763,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:10,2013/08/04T17:33:10,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:23,2013/08/04T17:33:34,          0.182,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:24,2013/08/04T17:33:24,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:24,2013/08/04T17:33:49,          0.160,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:25,2013/08/04T17:33:25,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:25,2013/08/04T17:33:46,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:27,2013/08/04T17:33:28,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:28,2013/08/04T17:33:28,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:28,2013/08/04T17:33:42,          0.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:28,2013/08/04T17:33:52,          0.083,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:29,2013/08/04T17:33:48,          0.053,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:32,2013/08/04T17:33:32,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:32,2013/08/04T17:33:37,          1.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:33,2013/08/04T17:33:35,        142.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:34,2013/08/04T17:33:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:34,2013/08/04T17:33:55,          0.143,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:36,2013/08/04T17:33:40,         74.750,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:36,2013/08/04T17:33:49,          3.692,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:36,2013/08/04T17:33:55,          2.474,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:37,2013/08/04T17:33:38,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:37,2013/08/04T17:33:46,          5.889,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:37,2013/08/04T17:33:48,          3.091,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:37,2013/08/04T17:33:55,          2.278,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:37,2013/08/04T17:34:00,          0.130,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:39,2013/08/04T17:33:42,         95.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:42,2013/08/04T17:33:42,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:44,2013/08/04T17:33:44,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:45,2013/08/04T17:33:45,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:46,2013/08/04T17:33:46,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:48,2013/08/04T17:33:48,         16.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:49,2013/08/04T17:33:49,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:49,2013/08/04T17:33:58,          0.222,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:49,2013/08/04T17:33:59,          0.300,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:50,2013/08/04T17:33:51,         13.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:52,2013/08/04T17:33:52,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:54,2013/08/04T17:33:54,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:55,2013/08/04T17:33:55,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:58,2013/08/04T17:33:58,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:59,2013/08/04T17:34:02,          2.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:33:59,2013/08/04T17:34:12,          4.103,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:00,2013/08/04T17:34:00,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:02,2013/08/04T17:34:02,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:05,2013/08/04T17:34:08,          6.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:06,2013/08/04T17:34:06,         10.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:10,2013/08/04T17:34:11,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:11,2013/08/04T17:34:11,         17.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T17:34:12,2013/08/04T17:34:12,         13.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:15,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:32,          2.647,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:50,          7.657,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:59,          7.386,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:56:15,          6.900,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:58:20,          1.254,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:16,2013/08/04T19:55:16,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:16,2013/08/04T19:57:52,          2.109,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:18,2013/08/04T19:55:18,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:24,2013/08/04T19:55:36,          0.417,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:24,2013/08/04T19:55:57,          0.303,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:25,2013/08/04T19:57:03,          5.714,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:26,2013/08/04T19:56:05,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:26,2013/08/04T19:57:25,          0.756,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:27,2013/08/04T19:55:27,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:27,2013/08/04T19:55:32,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:33,2013/08/04T19:55:41,          0.250,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:35,2013/08/04T19:55:36,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:37,2013/08/04T19:56:12,          0.171,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:42,2013/08/04T19:56:15,          0.061,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:48,2013/08/04T19:55:48,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:49,2013/08/04T19:55:50,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:55,2013/08/04T19:55:57,          4.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:55,2013/08/04T19:56:08,          0.154,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:55,2013/08/04T19:57:05,          9.829,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:57,2013/08/04T19:56:19,          0.273,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:58,2013/08/04T19:56:19,          0.286,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:55:59,2013/08/04T19:57:16,          9.364,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:00,2013/08/04T19:56:27,          0.259,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:02,2013/08/04T19:56:47,          0.111,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:04,2013/08/04T19:56:27,         18.043,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:05,2013/08/04T19:56:14,          0.222,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:05,2013/08/04T19:56:28,          0.130,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:05,2013/08/04T19:56:30,          0.240,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:07,2013/08/04T19:57:19,          9.194,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:08,2013/08/04T19:56:08,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:08,2013/08/04T19:56:12,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:08,2013/08/04T19:56:13,          5.800,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:12,2013/08/04T19:57:27,          9.880,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:15,2013/08/04T19:56:17,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:15,2013/08/04T19:57:54,          6.202,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:20,2013/08/04T19:56:45,          0.120,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:21,2013/08/04T19:56:47,          0.346,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:22,2013/08/04T19:57:40,          8.385,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:25,2013/08/04T19:56:28,         14.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:25,2013/08/04T19:56:38,        101.846,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:27,2013/08/04T19:56:36,          0.222,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:27,2013/08/04T19:56:41,          0.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:28,2013/08/04T19:56:28,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:30,2013/08/04T19:56:30,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:30,2013/08/04T19:56:38,          0.375,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:30,2013/08/04T19:57:02,          0.219,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:31,2013/08/04T19:57:02,          0.097,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:32,2013/08/04T19:57:12,          0.450,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:33,2013/08/04T19:56:46,          0.692,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:41,2013/08/04T19:56:41,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:45,2013/08/04T19:56:45,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:45,2013/08/04T19:58:21,          4.510,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:48,2013/08/04T19:56:51,          1.333,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:53,2013/08/04T19:57:25,          0.125,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:53,2013/08/04T19:58:31,          4.888,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:54,2013/08/04T19:56:54,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:54,2013/08/04T19:57:28,          0.588,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:56:55,2013/08/04T19:57:00,          0.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:02,2013/08/04T19:57:02,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:02,2013/08/04T19:57:35,          0.576,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:03,2013/08/04T19:57:08,          0.600,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:03,2013/08/04T19:57:30,         27.370,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:05,2013/08/04T19:58:23,          5.641,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:06,2013/08/04T19:57:12,          0.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:07,2013/08/04T19:58:57,          5.691,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:11,2013/08/04T19:57:19,          0.625,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:13,2013/08/04T19:57:41,          0.679,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:17,2013/08/04T19:57:17,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:17,2013/08/04T19:57:24,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:17,2013/08/04T19:58:25,          5.603,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:24,2013/08/04T19:57:24,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:32,2013/08/04T19:57:33,         11.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:57:53,2013/08/04T19:58:31,          0.132,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:07,2013/08/04T19:58:07,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:11,2013/08/04T19:58:11,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:12,2013/08/04T19:58:46,          0.088,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:14,2013/08/04T19:58:14,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:24,2013/08/04T19:58:24,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:25,2013/08/04T19:58:25,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:26,2013/08/04T19:58:26,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:28,2013/08/04T20:00:04,          4.615,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:29,2013/08/04T19:58:58,          0.483,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:31,2013/08/04T19:58:31,          6.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:32,2013/08/04T19:58:58,          0.192,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:32,2013/08/04T19:59:04,         16.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:33,2013/08/04T19:59:01,          0.071,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:34,2013/08/04T19:58:34,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:40,2013/08/04T20:00:03,          3.494,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:41,2013/08/04T19:58:41,          1.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:45,2013/08/04T19:59:08,          0.130,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:46,2013/08/04T19:58:46,          7.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:46,2013/08/04T20:00:04,          5.256,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:46,2013/08/04T20:00:06,          6.138,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:47,2013/08/04T19:58:48,          8.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:52,2013/08/04T19:58:52,          3.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:52,2013/08/04T20:00:02,          6.014,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:58,2013/08/04T19:59:21,          0.261,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:59,2013/08/04T19:59:06,          2.429,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:58:59,2013/08/04T19:59:56,          4.526,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:01,2013/08/04T19:59:01,          4.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:02,2013/08/04T19:59:04,          2.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:02,2013/08/04T19:59:32,          0.233,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:06,2013/08/04T19:59:55,          1.163,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:06,2013/08/04T19:59:56,          3.120,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:14,2013/08/04T19:59:21,          5.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:14,2013/08/04T19:59:50,          0.500,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:16,2013/08/04T20:00:06,          9.180,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:18,2013/08/04T19:59:49,          0.097,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:18,2013/08/04T19:59:50,          0.156,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:18,2013/08/04T19:59:53,          0.400,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:21,2013/08/04T19:59:23,          8.000,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:24,2013/08/04T19:59:31,          0.571,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:27,2013/08/04T19:59:33,          0.667,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:29,2013/08/04T19:59:39,          0.200,
                               10.5.5.2,                              10.5.15.2,2013/08/04T19:59:30,2013/08/04T19:59:32,          3.500,
