                               10.5.5.2,                              10.5.11.2,2013/08/04T20:30:19,2013/08/04T20:30:19,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:09,2013/08/04T20:33:24,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:13,2013/08/04T20:35:02,          2.844,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:14,2013/08/04T20:33:15,         10.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:15,2013/08/04T20:33:25,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:26,2013/08/04T20:33:53,          0.074,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:26,2013/08/04T20:35:19,          3.186,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:30,2013/08/04T20:35:19,          3.661,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:30,2013/08/04T20:35:43,          1.910,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:31,2013/08/04T20:33:41,          0.400,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:32,2013/08/04T20:33:32,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:32,2013/08/04T20:33:56,          0.125,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:32,2013/08/04T20:34:42,          2.729,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:36,2013/08/04T20:34:28,          2.269,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:36,2013/08/04T20:35:44,          1.758,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:40,2013/08/04T20:33:42,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:42,2013/08/04T20:35:33,          2.405,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:45,2013/08/04T20:33:48,          0.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:54,2013/08/04T20:34:13,          0.158,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:33:55,2013/08/04T20:34:03,          0.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:00,2013/08/04T20:35:42,          2.922,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:01,2013/08/04T20:34:01,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:02,2013/08/04T20:34:17,          0.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:03,2013/08/04T20:34:03,          9.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:09,2013/08/04T20:34:09,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:12,2013/08/04T20:34:21,          0.222,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:17,2013/08/04T20:34:17,          6.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:19,2013/08/04T20:34:19,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:20,2013/08/04T20:35:42,          1.146,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:21,2013/08/04T20:34:21,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:21,2013/08/04T20:35:12,          0.176,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:23,2013/08/04T20:34:23,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:24,2013/08/04T20:35:36,          3.389,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:25,2013/08/04T20:35:37,          3.028,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:26,2013/08/04T20:34:26,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:26,2013/08/04T20:35:44,          1.064,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:27,2013/08/04T20:34:27,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:30,2013/08/04T20:35:36,          3.530,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:34:42,2013/08/04T20:34:42,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:01,2013/08/04T20:35:03,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:02,2013/08/04T20:35:41,          3.218,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:02,2013/08/04T20:35:43,          8.268,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:03,2013/08/04T20:35:03,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:12,2013/08/04T20:35:35,          0.130,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:13,2013/08/04T20:35:13,          7.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:14,2013/08/04T20:35:14,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:15,2013/08/04T20:35:15,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:16,2013/08/04T20:35:41,          1.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:17,2013/08/04T20:35:44,          6.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:31,2013/08/04T20:35:44,         14.231,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:32,2013/08/04T20:35:38,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:33,2013/08/04T20:35:33,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:34,2013/08/04T20:35:35,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:35,2013/08/04T20:35:35,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:36,2013/08/04T20:35:38,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:39,2013/08/04T20:35:39,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:40,2013/08/04T20:35:40,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:35:44,2013/08/04T20:35:44,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:55:56,2013/08/04T20:55:56,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:00,2013/08/04T20:56:17,          9.235,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:00,2013/08/04T20:56:19,          5.368,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:04,2013/08/04T20:56:18,          4.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:04,2013/08/04T20:56:45,          1.439,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:04,2013/08/04T20:57:11,          3.776,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:05,2013/08/04T20:56:08,          4.667,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:06,2013/08/04T20:57:39,          6.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:08,2013/08/04T20:56:08,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:08,2013/08/04T20:56:10,          1.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:13,2013/08/04T20:56:16,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:14,2013/08/04T20:56:14,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:43,2013/08/04T20:57:14,          0.065,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:50,2013/08/04T20:58:05,          9.627,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:56:50,2013/08/04T20:58:07,          5.234,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:03,2013/08/04T20:57:04,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:05,2013/08/04T20:57:05,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:06,2013/08/04T20:57:33,          0.074,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:06,2013/08/04T20:58:03,         12.596,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:07,2013/08/04T20:58:40,          7.409,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:08,2013/08/04T20:57:14,        103.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:10,2013/08/04T20:57:10,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:11,2013/08/04T20:57:54,          0.326,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:11,2013/08/04T20:58:14,          0.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:14,2013/08/04T20:57:14,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:15,2013/08/04T20:58:03,          0.083,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:15,2013/08/04T20:58:24,         10.348,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:16,2013/08/04T20:58:01,          0.067,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:16,2013/08/04T20:58:34,          9.128,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:17,2013/08/04T20:57:19,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:19,2013/08/04T20:57:19,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:22,2013/08/04T20:57:32,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:22,2013/08/04T20:58:17,          0.091,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:24,2013/08/04T20:59:04,          5.850,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:27,2013/08/04T20:57:35,          0.875,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:29,2013/08/04T20:59:09,          4.960,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:30,2013/08/04T20:58:47,          7.649,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:31,2013/08/04T20:57:33,          2.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:33,2013/08/04T20:57:33,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:35,2013/08/04T20:57:35,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:36,2013/08/04T20:57:37,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:36,2013/08/04T20:58:02,          0.115,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:49,2013/08/04T20:58:34,          0.133,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:53,2013/08/04T20:57:53,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:53,2013/08/04T20:59:02,          4.667,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:54,2013/08/04T20:57:55,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:57,2013/08/04T20:57:59,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:57:58,2013/08/04T20:59:00,          0.323,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:01,2013/08/04T20:58:01,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:01,2013/08/04T20:59:31,          6.378,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:02,2013/08/04T20:58:02,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:03,2013/08/04T20:58:03,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:03,2013/08/04T20:58:54,          0.118,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:07,2013/08/04T20:58:10,          0.667,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:10,2013/08/04T20:58:12,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:12,2013/08/04T20:58:12,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:14,2013/08/04T20:58:55,          0.073,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:26,2013/08/04T20:59:00,          0.059,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:28,2013/08/04T20:58:28,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:31,2013/08/04T20:58:31,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:33,2013/08/04T20:58:36,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:33,2013/08/04T20:59:50,          4.273,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:34,2013/08/04T20:59:52,          4.410,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:37,2013/08/04T21:00:31,          3.070,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:53,2013/08/04T20:58:55,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:53,2013/08/04T20:59:38,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:58:53,2013/08/04T21:00:35,          1.716,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:01,2013/08/04T21:00:23,          0.085,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:02,2013/08/04T20:59:05,          8.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:04,2013/08/04T20:59:50,          0.087,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:06,2013/08/04T20:59:10,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:08,2013/08/04T21:00:28,          0.075,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:10,2013/08/04T20:59:44,          1.206,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:11,2013/08/04T20:59:11,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:17,2013/08/04T20:59:22,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:20,2013/08/04T20:59:27,          1.143,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:22,2013/08/04T20:59:22,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:39,2013/08/04T20:59:40,         13.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:39,2013/08/04T20:59:42,          1.333,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:41,2013/08/04T20:59:43,          1.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:43,2013/08/04T20:59:43,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T20:59:47,2013/08/04T21:00:48,          0.180,
                               10.5.5.2,                              10.5.11.2,2013/08/04T21:00:00,2013/08/04T21:00:44,          0.182,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:24,2013/08/04T18:04:24,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:24,2013/08/04T18:04:28,         83.750,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:25,2013/08/04T18:04:25,         24.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:25,2013/08/04T18:04:26,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:25,2013/08/04T18:04:28,         40.889,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:26,2013/08/04T18:04:26,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:26,2013/08/04T18:06:03,          6.866,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:27,2013/08/04T18:04:28,        314.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:27,2013/08/04T18:05:04,          0.054,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:28,2013/08/04T18:04:28,        128.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:28,2013/08/04T18:06:40,          6.182,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:48,2013/08/04T18:04:58,          6.300,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:48,2013/08/04T18:04:59,          6.909,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:49,2013/08/04T18:04:49,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:49,2013/08/04T18:04:53,         72.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:49,2013/08/04T18:04:58,          2.444,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:50,2013/08/04T18:04:50,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:51,2013/08/04T18:04:51,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:51,2013/08/04T18:05:03,         54.500,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:51,2013/08/04T18:05:04,         54.692,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:55,2013/08/04T18:05:07,         60.750,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:55,2013/08/04T18:05:08,          0.231,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:55,2013/08/04T18:05:10,         43.867,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:56,2013/08/04T18:05:59,          0.032,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:57,2013/08/04T18:05:09,          0.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:57,2013/08/04T18:06:34,          8.093,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:57,2013/08/04T18:06:56,          6.588,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:58,2013/08/04T18:05:10,         60.917,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:59,2013/08/04T18:04:59,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:04:59,2013/08/04T18:05:10,         62.182,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:00,2013/08/04T18:05:00,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:00,2013/08/04T18:05:50,          0.060,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:01,2013/08/04T18:06:46,          7.714,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:02,2013/08/04T18:05:02,          3.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:02,2013/08/04T18:05:03,          7.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:02,2013/08/04T18:05:10,         84.250,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:02,2013/08/04T18:05:21,          1.908,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:02,2013/08/04T18:05:22,          1.050,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:03,2013/08/04T18:05:03,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:04,2013/08/04T18:05:04,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:04,2013/08/04T18:06:01,          0.053,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:05,2013/08/04T18:05:15,         38.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:05,2013/08/04T18:05:50,          0.067,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:06,2013/08/04T18:05:30,         18.083,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:08,2013/08/04T18:05:09,          6.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:09,2013/08/04T18:05:10,          8.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:09,2013/08/04T18:05:24,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:09,2013/08/04T18:06:56,          7.393,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:13,2013/08/04T18:05:21,         42.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:15,2013/08/04T18:05:15,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:15,2013/08/04T18:05:31,         37.063,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:16,2013/08/04T18:06:41,          8.259,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:16,2013/08/04T18:06:54,          7.929,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:17,2013/08/04T18:05:27,          0.200,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:17,2013/08/04T18:05:28,         42.364,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:17,2013/08/04T18:06:42,          8.235,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:17,2013/08/04T18:06:43,          8.988,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:18,2013/08/04T18:05:28,          0.300,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:18,2013/08/04T18:05:29,          0.273,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:19,2013/08/04T18:05:19,          5.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:19,2013/08/04T18:06:54,          8.611,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:20,2013/08/04T18:05:30,         37.300,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:21,2013/08/04T18:05:21,          4.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:22,2013/08/04T18:05:22,          2.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:23,2013/08/04T18:05:30,         49.571,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:23,2013/08/04T18:06:20,          0.053,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:27,2013/08/04T18:05:32,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:29,2013/08/04T18:06:55,          9.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:31,2013/08/04T18:07:09,          5.949,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:32,2013/08/04T18:05:33,          1.000,
                               10.5.5.2,                              10.5.11.2,2013/08/04T18:05:33,2013/08/04T18:06:58,          9.141,
