                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:10,2013/08/04T17:24:12,         30.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:48,2013/08/04T17:25:03,          0.267,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:51,2013/08/04T17:24:51,         23.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:54,2013/08/04T17:25:09,          0.200,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:58,2013/08/04T17:25:18,          5.350,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:24:59,2013/08/04T17:25:27,          3.643,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:00,2013/08/04T17:25:15,          0.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:01,2013/08/04T17:25:07,          7.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:02,2013/08/04T17:25:02,          8.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:03,2013/08/04T17:25:03,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:07,2013/08/04T17:25:07,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:09,2013/08/04T17:25:09,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:09,2013/08/04T17:25:10,         39.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:09,2013/08/04T17:25:26,          0.235,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:10,2013/08/04T17:25:10,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:17,2013/08/04T17:25:22,          7.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:18,2013/08/04T17:25:24,         18.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:18,2013/08/04T17:25:25,         14.214,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:18,2013/08/04T17:25:26,         12.375,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:22,2013/08/04T17:25:22,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:25,2013/08/04T17:25:33,          0.625,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:26,2013/08/04T17:25:26,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:35,2013/08/04T17:25:40,         18.600,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:36,2013/08/04T17:25:49,          0.308,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:37,2013/08/04T17:25:38,         93.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:38,2013/08/04T17:25:42,          0.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:39,2013/08/04T17:26:02,         13.522,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:39,2013/08/04T17:26:09,          1.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:40,2013/08/04T17:25:42,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:41,2013/08/04T17:26:03,          3.364,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:41,2013/08/04T17:26:11,          3.600,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:42,2013/08/04T17:26:03,          4.595,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:44,2013/08/04T17:25:47,          0.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:44,2013/08/04T17:26:11,          1.111,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:45,2013/08/04T17:25:45,          6.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:47,2013/08/04T17:25:47,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:48,2013/08/04T17:25:48,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:49,2013/08/04T17:25:49,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:52,2013/08/04T17:26:09,          0.235,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:58,2013/08/04T17:26:04,         37.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:58,2013/08/04T17:26:08,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:58,2013/08/04T17:26:11,          0.308,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:25:59,2013/08/04T17:26:04,         24.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:01,2013/08/04T17:26:01,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:01,2013/08/04T17:26:11,          2.600,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:02,2013/08/04T17:26:02,          9.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:03,2013/08/04T17:26:03,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:03,2013/08/04T17:26:26,          4.598,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:03,2013/08/04T17:26:28,          2.800,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:04,2013/08/04T17:26:05,          9.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:05,2013/08/04T17:26:05,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:06,2013/08/04T17:26:06,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:06,2013/08/04T17:26:25,          0.158,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:11,2013/08/04T17:26:11,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:25,2013/08/04T17:26:25,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:26,2013/08/04T17:26:26,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:26,2013/08/04T17:26:27,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:26,2013/08/04T17:26:28,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:26,2013/08/04T17:26:49,          1.261,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:27,2013/08/04T17:26:38,          4.182,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:27,2013/08/04T17:26:49,          0.045,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:28,2013/08/04T17:26:58,          3.733,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:36,2013/08/04T17:26:56,          0.200,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:37,2013/08/04T17:26:37,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:37,2013/08/04T17:27:02,          7.720,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:38,2013/08/04T17:26:38,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:39,2013/08/04T17:26:39,         13.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:39,2013/08/04T17:26:49,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:40,2013/08/04T17:26:40,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:40,2013/08/04T17:26:51,          0.182,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:43,2013/08/04T17:26:43,          9.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:44,2013/08/04T17:26:44,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:45,2013/08/04T17:26:45,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:45,2013/08/04T17:26:55,          0.200,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:45,2013/08/04T17:27:12,          0.704,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:46,2013/08/04T17:27:00,          0.286,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:47,2013/08/04T17:26:47,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:47,2013/08/04T17:26:57,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:49,2013/08/04T17:26:53,          5.250,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:49,2013/08/04T17:26:54,          6.800,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:49,2013/08/04T17:27:11,          2.545,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:50,2013/08/04T17:26:50,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:50,2013/08/04T17:27:11,          1.238,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:51,2013/08/04T17:26:51,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:55,2013/08/04T17:26:55,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:56,2013/08/04T17:26:56,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:26:59,2013/08/04T17:26:59,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:00,2013/08/04T17:27:00,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:01,2013/08/04T17:27:01,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:03,2013/08/04T17:27:03,          4.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:04,2013/08/04T17:27:04,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:09,2013/08/04T17:27:09,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:11,2013/08/04T17:27:11,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:11,2013/08/04T17:27:12,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:27:12,2013/08/04T17:27:33,          0.238,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:09,2013/08/04T17:28:09,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:09,2013/08/04T17:28:15,         47.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:10,2013/08/04T17:28:10,         11.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:10,2013/08/04T17:28:43,          0.152,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:11,2013/08/04T17:28:17,          0.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:13,2013/08/04T17:28:16,          0.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:14,2013/08/04T17:28:14,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:15,2013/08/04T17:28:15,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:15,2013/08/04T17:28:41,          0.115,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:17,2013/08/04T17:28:44,          0.111,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:18,2013/08/04T17:28:18,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:18,2013/08/04T17:28:21,          1.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:18,2013/08/04T17:28:41,          0.652,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:18,2013/08/04T17:28:44,          0.077,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:20,2013/08/04T17:28:41,          1.048,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:20,2013/08/04T17:28:43,          0.130,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:21,2013/08/04T17:28:21,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:34,2013/08/04T17:28:34,          6.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:37,2013/08/04T17:28:37,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:37,2013/08/04T17:28:51,          0.143,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:38,2013/08/04T17:29:08,          0.067,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:40,2013/08/04T17:28:40,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:40,2013/08/04T17:28:42,        233.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:41,2013/08/04T17:28:41,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:41,2013/08/04T17:28:51,          0.200,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:41,2013/08/04T17:29:03,          5.909,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:43,2013/08/04T17:28:43,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:44,2013/08/04T17:28:44,          7.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:46,2013/08/04T17:28:46,          6.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:46,2013/08/04T17:29:07,          0.190,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:47,2013/08/04T17:28:47,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:47,2013/08/04T17:29:06,          0.211,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:51,2013/08/04T17:28:51,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:51,2013/08/04T17:29:01,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:51,2013/08/04T17:29:03,          0.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:52,2013/08/04T17:28:55,          0.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:52,2013/08/04T17:29:02,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:53,2013/08/04T17:28:53,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:54,2013/08/04T17:28:54,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:54,2013/08/04T17:29:04,          0.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:54,2013/08/04T17:29:09,          0.133,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:55,2013/08/04T17:28:55,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:56,2013/08/04T17:28:56,          3.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:58,2013/08/04T17:29:01,          1.667,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:28:59,2013/08/04T17:29:10,          0.273,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:02,2013/08/04T17:29:02,         18.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:03,2013/08/04T17:29:07,         27.250,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:03,2013/08/04T17:29:09,         18.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:04,2013/08/04T17:29:04,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:06,2013/08/04T17:29:06,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:07,2013/08/04T17:29:07,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T17:29:09,2013/08/04T17:29:09,          6.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:44,2013/08/04T19:14:51,          2.143,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:44,2013/08/04T19:15:18,          9.588,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:45,2013/08/04T19:14:48,          9.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:48,2013/08/04T19:15:09,          1.619,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:48,2013/08/04T19:15:18,          6.278,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:49,2013/08/04T19:14:51,        287.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:51,2013/08/04T19:15:20,          9.862,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:52,2013/08/04T19:14:52,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:55,2013/08/04T19:14:55,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:14:56,2013/08/04T19:15:20,         12.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:03,2013/08/04T19:15:03,         14.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:16,2013/08/04T19:15:18,        298.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:16,2013/08/04T19:15:45,          1.828,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:17,2013/08/04T19:15:44,          1.704,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:18,2013/08/04T19:15:18,          2.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:18,2013/08/04T19:15:19,        134.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:19,2013/08/04T19:15:20,         87.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:32,2013/08/04T19:15:51,          4.947,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:32,2013/08/04T19:15:58,          4.538,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:40,2013/08/04T19:16:06,          3.538,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:42,2013/08/04T19:16:36,          0.093,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:44,2013/08/04T19:16:13,          2.655,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:44,2013/08/04T19:16:14,          2.433,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:51,2013/08/04T19:16:21,          3.633,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:56,2013/08/04T19:16:21,          8.320,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:56,2013/08/04T19:16:25,          4.931,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:56,2013/08/04T19:16:26,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:15:58,2013/08/04T19:16:22,          6.875,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:04,2013/08/04T19:16:31,         12.481,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:08,2013/08/04T19:16:08,          6.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:15,2013/08/04T19:16:45,          9.433,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:19,2013/08/04T19:16:48,         12.862,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:21,2013/08/04T19:16:51,          7.167,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:23,2013/08/04T19:16:51,          6.321,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:23,2013/08/04T19:16:53,          3.767,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:26,2013/08/04T19:16:26,         13.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:26,2013/08/04T19:16:29,         54.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:29,2013/08/04T19:16:59,          4.100,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:41,2013/08/04T19:16:47,         21.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:45,2013/08/04T19:17:12,          7.926,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:48,2013/08/04T19:17:18,          7.467,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:49,2013/08/04T19:16:52,        262.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:50,2013/08/04T19:16:50,          4.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:52,2013/08/04T19:16:52,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:52,2013/08/04T19:17:20,          5.464,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:16:57,2013/08/04T19:17:10,          5.923,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:17,2013/08/04T19:17:27,          1.900,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:17,2013/08/04T19:17:43,          2.923,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:18,2013/08/04T19:17:38,          7.400,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:18,2013/08/04T19:17:40,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:26,2013/08/04T19:17:26,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:26,2013/08/04T19:17:44,          5.167,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:27,2013/08/04T19:17:53,          2.346,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:27,2013/08/04T19:17:59,          1.938,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:32,2013/08/04T19:17:33,        166.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:38,2013/08/04T19:17:39,         89.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:49,2013/08/04T19:18:19,          4.300,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:51,2013/08/04T19:18:21,          4.700,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:51,2013/08/04T19:18:22,          4.323,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:52,2013/08/04T19:18:22,          3.017,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:54,2013/08/04T19:18:24,          4.233,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:58,2013/08/04T19:17:58,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:58,2013/08/04T19:18:20,          5.045,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:58,2013/08/04T19:18:26,          4.214,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:17:59,2013/08/04T19:18:24,          2.400,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:03,2013/08/04T19:18:04,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:10,2013/08/04T19:18:24,          5.429,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:13,2013/08/04T19:18:13,          5.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:17,2013/08/04T19:18:47,          8.267,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:21,2013/08/04T19:18:23,        382.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:22,2013/08/04T19:18:48,          5.115,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:22,2013/08/04T19:18:51,         11.828,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:29,2013/08/04T19:18:55,          1.038,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:31,2013/08/04T19:18:35,         22.750,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:37,2013/08/04T19:18:37,         76.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:47,2013/08/04T19:19:05,          9.444,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:51,2013/08/04T19:18:51,         14.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:55,2013/08/04T19:19:14,          7.211,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:55,2013/08/04T19:19:21,          9.538,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:55,2013/08/04T19:19:22,          4.630,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:55,2013/08/04T19:19:24,          4.552,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:18:58,2013/08/04T19:19:30,          2.781,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:21,2013/08/04T19:19:22,         12.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:24,2013/08/04T19:19:38,          2.571,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:29,2013/08/04T19:19:38,          7.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:29,2013/08/04T19:19:41,          7.083,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:38,2013/08/04T19:19:40,         56.500,
                               10.5.1.2,                              10.5.13.2,2013/08/04T19:19:38,2013/08/04T19:19:42,         14.750,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:23,2013/08/04T18:29:24,         27.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:23,2013/08/04T18:29:28,         28.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:23,2013/08/04T18:29:32,          9.222,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:23,2013/08/04T18:29:41,          2.333,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:24,2013/08/04T18:29:24,          1.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:24,2013/08/04T18:29:26,          9.000,
                               10.5.1.2,                              10.5.13.2,2013/08/04T18:29:24,2013/08/04T18:29:41,          4.706,
