                              10.5.17.2,                              10.5.11.2,2013/08/04T19:54:14,2013/08/04T19:54:14,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:32,2013/08/04T19:56:52,          1.050,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:34,2013/08/04T19:56:34,         20.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:36,2013/08/04T19:56:36,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:36,2013/08/04T19:56:37,         10.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:37,2013/08/04T19:56:37,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:37,2013/08/04T19:56:47,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:39,2013/08/04T19:56:39,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:39,2013/08/04T19:56:40,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:40,2013/08/04T19:56:41,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:41,2013/08/04T19:56:41,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:44,2013/08/04T19:56:44,         23.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:44,2013/08/04T19:56:48,        197.250,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:49,2013/08/04T19:56:49,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:50,2013/08/04T19:56:51,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:50,2013/08/04T19:56:52,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:51,2013/08/04T19:56:51,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:52,2013/08/04T19:56:52,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:54,2013/08/04T19:56:54,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:56,2013/08/04T19:56:59,         29.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:57,2013/08/04T19:57:07,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:59,2013/08/04T19:56:59,         16.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:56:59,2013/08/04T19:57:09,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:00,2013/08/04T19:57:01,          7.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:01,2013/08/04T19:57:02,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:02,2013/08/04T19:57:02,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:03,2013/08/04T19:57:04,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:04,2013/08/04T19:57:05,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:05,2013/08/04T19:57:05,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:05,2013/08/04T19:58:10,          0.292,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:06,2013/08/04T19:57:06,         29.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:06,2013/08/04T19:57:07,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:07,2013/08/04T19:57:32,          0.480,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:08,2013/08/04T19:57:09,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:08,2013/08/04T19:57:13,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:09,2013/08/04T19:57:09,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:12,2013/08/04T19:57:12,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:14,2013/08/04T19:58:02,          0.438,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:16,2013/08/04T19:58:09,          0.434,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:17,2013/08/04T19:57:18,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:17,2013/08/04T19:57:27,          0.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:19,2013/08/04T19:57:30,          0.636,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:21,2013/08/04T19:57:22,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:22,2013/08/04T19:57:22,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:25,2013/08/04T19:57:26,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:26,2013/08/04T19:57:26,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:27,2013/08/04T19:57:27,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:27,2013/08/04T19:57:37,          0.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:28,2013/08/04T19:57:29,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:28,2013/08/04T19:58:24,          0.357,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:29,2013/08/04T19:57:29,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:30,2013/08/04T19:57:32,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:31,2013/08/04T19:58:27,          0.411,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:32,2013/08/04T19:57:32,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:33,2013/08/04T19:57:33,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:35,2013/08/04T19:58:11,          2.972,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:37,2013/08/04T19:57:47,          0.700,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:39,2013/08/04T19:58:29,          0.420,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:39,2013/08/04T19:58:34,          0.400,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:40,2013/08/04T19:57:50,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:43,2013/08/04T19:58:10,          0.741,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:47,2013/08/04T19:57:49,          5.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:48,2013/08/04T19:57:52,          2.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:48,2013/08/04T19:57:58,         79.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:49,2013/08/04T19:57:49,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:51,2013/08/04T19:57:51,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:52,2013/08/04T19:57:52,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:54,2013/08/04T19:57:55,          9.667,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:55,2013/08/04T19:57:55,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:56,2013/08/04T19:57:58,          3.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:57,2013/08/04T19:58:33,          0.583,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:57:58,2013/08/04T19:57:59,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:00,2013/08/04T19:58:02,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:01,2013/08/04T19:58:04,          3.333,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:02,2013/08/04T19:58:02,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:02,2013/08/04T19:58:03,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:04,2013/08/04T19:58:04,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:05,2013/08/04T19:58:06,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:06,2013/08/04T19:58:06,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:06,2013/08/04T19:58:33,          0.741,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:07,2013/08/04T19:58:17,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:08,2013/08/04T19:58:08,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:10,2013/08/04T19:58:20,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:12,2013/08/04T19:58:15,          2.333,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:13,2013/08/04T19:58:14,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:15,2013/08/04T19:58:15,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:15,2013/08/04T19:58:16,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:16,2013/08/04T19:58:16,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:18,2013/08/04T19:58:30,          0.583,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:19,2013/08/04T19:58:20,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:21,2013/08/04T19:58:21,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:21,2013/08/04T19:58:22,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:22,2013/08/04T19:58:22,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:23,2013/08/04T19:58:24,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:23,2013/08/04T19:58:34,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:23,2013/08/04T19:58:49,          9.577,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:23,2013/08/04T19:59:13,         10.333,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:23,2013/08/04T19:59:14,          7.902,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:24,2013/08/04T19:58:24,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:24,2013/08/04T19:58:34,          2.200,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:25,2013/08/04T19:58:26,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:28,2013/08/04T19:58:36,          0.875,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:29,2013/08/04T19:58:29,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:30,2013/08/04T19:58:31,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:30,2013/08/04T19:59:09,         10.538,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:31,2013/08/04T19:58:31,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:32,2013/08/04T19:58:33,         10.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:33,2013/08/04T19:58:33,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:34,2013/08/04T19:58:35,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:35,2013/08/04T19:58:35,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:36,2013/08/04T19:58:36,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:36,2013/08/04T19:58:47,          0.636,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:36,2013/08/04T19:58:50,          0.429,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:37,2013/08/04T19:58:47,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:42,2013/08/04T19:58:42,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:42,2013/08/04T19:58:43,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:42,2013/08/04T19:58:48,          1.167,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:43,2013/08/04T19:58:43,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:46,2013/08/04T19:58:56,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:47,2013/08/04T19:58:48,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:48,2013/08/04T19:58:48,         13.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:48,2013/08/04T19:58:49,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:49,2013/08/04T19:58:49,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:50,2013/08/04T19:58:50,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:50,2013/08/04T19:58:54,        196.250,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:53,2013/08/04T19:58:53,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:53,2013/08/04T19:58:54,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:55,2013/08/04T19:58:55,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:57,2013/08/04T19:59:07,          0.300,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:59,2013/08/04T19:58:59,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:58:59,2013/08/04T19:59:01,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:00,2013/08/04T19:59:00,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:03,2013/08/04T19:59:04,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:04,2013/08/04T19:59:04,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:05,2013/08/04T19:59:07,          9.500,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:07,2013/08/04T19:59:13,          0.667,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:09,2013/08/04T19:59:09,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T19:59:13,2013/08/04T19:59:13,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:11,2013/08/04T18:04:14,         13.167,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:12,2013/08/04T18:05:29,          0.065,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:14,2013/08/04T18:04:15,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:14,2013/08/04T18:05:04,          0.060,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:15,2013/08/04T18:04:15,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:15,2013/08/04T18:04:54,          0.128,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:17,2013/08/04T18:04:19,         24.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:17,2013/08/04T18:04:48,          1.194,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:18,2013/08/04T18:05:18,          0.083,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:21,2013/08/04T18:04:22,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/04T18:04:21,2013/08/04T18:05:17,          0.089,
