                              10.5.17.2,                              10.5.19.2,2013/08/04T19:54:14,2013/08/04T19:54:58,          0.205,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:45,2013/08/04T19:55:45,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:45,2013/08/04T19:55:46,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:46,2013/08/04T19:55:46,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:48,2013/08/04T19:55:58,         79.200,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:49,2013/08/04T19:55:50,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:49,2013/08/04T19:55:59,          0.700,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:50,2013/08/04T19:55:50,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:51,2013/08/04T19:55:59,         14.125,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:53,2013/08/04T19:55:54,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:54,2013/08/04T19:55:56,          5.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:57,2013/08/04T19:56:08,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:58,2013/08/04T19:55:59,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:58,2013/08/04T19:56:08,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:55:59,2013/08/04T19:55:59,         16.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:00,2013/08/04T19:56:01,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:04,2013/08/04T19:56:25,          1.048,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:07,2013/08/04T19:56:07,         19.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:08,2013/08/04T19:56:09,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:09,2013/08/04T19:56:09,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:09,2013/08/04T19:56:15,          1.167,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:09,2013/08/04T19:56:25,          1.375,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:10,2013/08/04T19:56:11,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:10,2013/08/04T19:56:20,          0.800,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:11,2013/08/04T19:56:11,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:11,2013/08/04T19:56:25,          1.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          5.902,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:13,2013/08/04T19:56:15,          5.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:13,2013/08/04T19:56:23,          0.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:13,2013/08/04T19:56:25,          1.833,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:15,2013/08/04T19:56:15,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:15,2013/08/04T19:56:17,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:17,2013/08/04T19:56:17,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:17,2013/08/04T19:56:27,          0.700,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:21,2013/08/04T19:56:22,          8.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:22,2013/08/04T19:56:22,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:23,2013/08/04T19:56:24,          8.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:24,2013/08/04T19:56:24,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:25,2013/08/04T19:56:25,         21.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:26,2013/08/04T19:56:26,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:27,2013/08/04T19:56:27,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:27,2013/08/04T19:56:29,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:27,2013/08/04T19:56:37,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:27,2013/08/04T19:56:38,          0.727,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:29,2013/08/04T19:56:29,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:30,2013/08/04T19:56:30,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:32,2013/08/04T19:56:32,         31.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:33,2013/08/04T19:56:34,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:37,2013/08/04T19:56:47,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:37,2013/08/04T19:56:48,          0.636,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:38,2013/08/04T19:56:39,          6.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:38,2013/08/04T19:56:48,          0.650,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:39,2013/08/04T19:56:39,         14.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:40,2013/08/04T19:56:40,          7.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:42,2013/08/04T19:56:42,          3.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:42,2013/08/04T19:56:49,          1.143,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:42,2013/08/04T19:57:03,          0.333,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:45,2013/08/04T19:56:45,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:46,2013/08/04T19:56:47,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:47,2013/08/04T19:56:47,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:47,2013/08/04T19:56:57,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:49,2013/08/04T19:56:59,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:52,2013/08/04T19:56:53,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:53,2013/08/04T19:56:53,         13.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:53,2013/08/04T19:56:54,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:54,2013/08/04T19:56:54,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:56,2013/08/04T19:56:57,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:57,2013/08/04T19:56:57,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:56:57,2013/08/04T19:57:07,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:00,2013/08/04T19:57:01,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:00,2013/08/04T19:57:06,          1.167,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:00,2013/08/04T19:57:10,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:01,2013/08/04T19:57:02,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:01,2013/08/04T19:57:11,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:02,2013/08/04T19:57:03,          7.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:03,2013/08/04T19:57:03,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:04,2013/08/04T19:57:57,          0.151,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:05,2013/08/04T19:57:05,         12.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:05,2013/08/04T19:57:35,          0.100,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:05,2013/08/04T19:59:04,          0.891,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:06,2013/08/04T19:57:06,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:07,2013/08/04T19:57:21,          0.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:08,2013/08/04T19:57:12,        197.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:11,2013/08/04T19:57:11,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:11,2013/08/04T19:57:12,          8.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:12,2013/08/04T19:57:12,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:12,2013/08/04T19:57:13,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:13,2013/08/04T19:57:13,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:16,2013/08/04T19:57:26,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:18,2013/08/04T19:57:28,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:20,2013/08/04T19:58:15,          0.382,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:22,2013/08/04T19:58:15,          0.377,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:24,2013/08/04T19:57:25,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:25,2013/08/04T19:57:25,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:25,2013/08/04T19:58:20,          0.382,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:27,2013/08/04T19:57:37,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:28,2013/08/04T19:57:28,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:30,2013/08/04T19:57:40,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:35,2013/08/04T19:57:57,          0.273,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:36,2013/08/04T19:57:52,          0.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:37,2013/08/04T19:57:48,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:37,2013/08/04T19:58:10,          3.424,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:37,2013/08/04T19:58:34,          0.368,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:38,2013/08/04T19:57:49,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:38,2013/08/04T19:57:52,          0.571,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:40,2013/08/04T19:57:40,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:41,2013/08/04T19:57:49,          0.625,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:43,2013/08/04T19:57:44,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:44,2013/08/04T19:57:44,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:47,2013/08/04T19:57:48,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:48,2013/08/04T19:57:48,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:48,2013/08/04T19:57:58,          0.650,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:50,2013/08/04T19:58:34,          0.477,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:51,2013/08/04T19:57:52,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:51,2013/08/04T19:57:56,        156.800,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:52,2013/08/04T19:57:52,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:56,2013/08/04T19:57:59,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:56,2013/08/04T19:58:02,          1.167,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:57:57,2013/08/04T19:57:57,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:00,2013/08/04T19:58:04,        196.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:00,2013/08/04T19:58:31,          0.226,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:02,2013/08/04T19:58:02,          3.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:02,2013/08/04T19:58:33,          0.710,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:03,2013/08/04T19:58:03,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:06,2013/08/04T19:58:07,          8.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:07,2013/08/04T19:58:07,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:09,2013/08/04T19:58:29,          0.350,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:10,2013/08/04T19:58:12,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:10,2013/08/04T19:58:20,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:11,2013/08/04T19:58:21,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:11,2013/08/04T19:58:33,          0.909,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:12,2013/08/04T19:58:12,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:12,2013/08/04T19:58:13,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:13,2013/08/04T19:58:13,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:13,2013/08/04T19:58:24,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:13,2013/08/04T19:58:33,          1.100,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:14,2013/08/04T19:58:14,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:15,2013/08/04T19:58:15,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:17,2013/08/04T19:58:19,          4.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:19,2013/08/04T19:58:21,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:20,2013/08/04T19:58:20,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:20,2013/08/04T19:58:30,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:21,2013/08/04T19:58:21,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:22,2013/08/04T19:58:22,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:23,2013/08/04T19:59:09,         11.217,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:23,2013/08/04T19:59:13,          8.425,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:24,2013/08/04T19:59:08,          6.250,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:25,2013/08/04T19:58:25,          7.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:26,2013/08/04T19:59:13,          9.234,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:31,2013/08/04T19:58:33,          9.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:32,2013/08/04T19:58:33,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:33,2013/08/04T19:58:33,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:34,2013/08/04T19:58:34,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:35,2013/08/04T19:58:35,         13.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:36,2013/08/04T19:58:37,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:40,2013/08/04T19:58:43,         20.167,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:42,2013/08/04T19:58:42,          9.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:43,2013/08/04T19:58:43,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:45,2013/08/04T19:58:45,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:49,2013/08/04T19:59:03,          0.571,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:53,2013/08/04T19:58:54,          6.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:55,2013/08/04T19:58:55,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:56,2013/08/04T19:59:06,          0.600,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:56,2013/08/04T19:59:07,          0.545,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:57,2013/08/04T19:58:58,         10.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:58,2013/08/04T19:58:58,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:58:59,2013/08/04T19:58:59,         11.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:02,2013/08/04T19:59:08,          3.333,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:03,2013/08/04T19:59:04,         13.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:04,2013/08/04T19:59:04,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:06,2013/08/04T19:59:09,          1.667,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:07,2013/08/04T19:59:07,          2.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:08,2013/08/04T19:59:08,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:10,2013/08/04T19:59:14,         82.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:11,2013/08/04T19:59:12,         63.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:12,2013/08/04T19:59:12,          1.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T19:59:13,2013/08/04T19:59:13,          8.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:11,2013/08/04T18:04:11,          4.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:11,2013/08/04T18:04:13,         64.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:12,2013/08/04T18:04:14,         16.500,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:13,2013/08/04T18:04:14,         29.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:14,2013/08/04T18:04:14,          5.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:15,2013/08/04T18:04:15,          3.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:17,2013/08/04T18:04:17,         29.000,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:22,2013/08/04T18:05:31,          0.072,
                              10.5.17.2,                              10.5.19.2,2013/08/04T18:04:24,2013/08/04T18:04:24,          6.000,
