                              10.5.17.2,                              10.5.10.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.435,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:03,2013/08/04T19:56:05,          0.339,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:04,2013/08/04T19:55:04,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:04,2013/08/04T19:55:05,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:05,2013/08/04T19:55:05,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:05,2013/08/04T19:55:15,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:07,2013/08/04T19:55:13,          1.833,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:09,2013/08/04T19:55:10,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:09,2013/08/04T19:55:19,          0.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:10,2013/08/04T19:55:10,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:12,2013/08/04T19:55:14,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:13,2013/08/04T19:55:13,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:13,2013/08/04T19:55:14,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:14,2013/08/04T19:55:14,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:15,2013/08/04T19:55:59,          0.250,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:15,2013/08/04T19:56:17,          0.339,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:16,2013/08/04T19:55:28,         66.667,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:18,2013/08/04T19:55:20,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:18,2013/08/04T19:55:29,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:20,2013/08/04T19:55:31,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:20,2013/08/04T19:56:18,          0.362,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:21,2013/08/04T19:55:23,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:22,2013/08/04T19:55:23,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:23,2013/08/04T19:55:23,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:23,2013/08/04T19:55:25,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:23,2013/08/04T19:55:34,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:24,2013/08/04T19:55:26,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:24,2013/08/04T19:56:25,          0.344,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:25,2013/08/04T19:55:25,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:26,2013/08/04T19:55:26,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:26,2013/08/04T19:55:27,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:26,2013/08/04T19:55:29,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:28,2013/08/04T19:55:38,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:28,2013/08/04T19:56:25,          0.368,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:29,2013/08/04T19:55:29,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:29,2013/08/04T19:55:39,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:32,2013/08/04T19:55:34,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:32,2013/08/04T19:56:25,          0.415,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:33,2013/08/04T19:56:02,          0.276,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:33,2013/08/04T19:56:25,          0.404,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:35,2013/08/04T19:56:25,          0.440,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:36,2013/08/04T19:55:38,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:37,2013/08/04T19:55:38,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:38,2013/08/04T19:55:38,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:38,2013/08/04T19:55:42,         56.250,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:41,2013/08/04T19:55:59,          0.444,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:42,2013/08/04T19:56:11,         18.552,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:42,2013/08/04T19:56:25,          0.512,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:45,2013/08/04T19:56:25,          0.525,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:46,2013/08/04T19:55:47,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:46,2013/08/04T19:56:25,          0.564,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:47,2013/08/04T19:55:47,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:47,2013/08/04T19:55:48,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:47,2013/08/04T19:55:49,          5.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:48,2013/08/04T19:55:48,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:48,2013/08/04T19:55:49,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:48,2013/08/04T19:55:58,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:50,2013/08/04T19:55:50,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:50,2013/08/04T19:56:00,          0.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:51,2013/08/04T19:55:52,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:51,2013/08/04T19:56:01,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:51,2013/08/04T19:56:25,          0.647,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:52,2013/08/04T19:55:52,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:53,2013/08/04T19:56:04,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:57,2013/08/04T19:55:58,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:57,2013/08/04T19:56:00,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:57,2013/08/04T19:56:07,          0.700,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:58,2013/08/04T19:55:59,          7.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:59,2013/08/04T19:55:59,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:55:59,2013/08/04T19:56:06,          5.429,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:00,2013/08/04T19:56:00,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:00,2013/08/04T19:56:01,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:01,2013/08/04T19:56:01,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:01,2013/08/04T19:56:02,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:02,2013/08/04T19:56:02,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:05,2013/08/04T19:56:11,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:06,2013/08/04T19:56:06,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:06,2013/08/04T19:56:07,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:08,2013/08/04T19:56:08,         22.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:10,2013/08/04T19:56:10,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:10,2013/08/04T19:56:11,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:10,2013/08/04T19:56:12,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:10,2013/08/04T19:58:10,          0.175,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:11,2013/08/04T19:56:11,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          6.025,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:12,2013/08/04T19:56:12,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:12,2013/08/04T19:56:23,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:13,2013/08/04T19:56:24,          0.636,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:13,2013/08/04T19:56:25,          1.667,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:15,2013/08/04T19:56:16,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:15,2013/08/04T19:56:27,          0.667,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:16,2013/08/04T19:56:16,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:17,2013/08/04T19:56:18,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:18,2013/08/04T19:56:18,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:18,2013/08/04T19:58:10,          0.179,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:19,2013/08/04T19:56:27,          0.875,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:21,2013/08/04T19:56:22,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:22,2013/08/04T19:56:23,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:23,2013/08/04T19:56:23,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:25,2013/08/04T19:56:25,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:26,2013/08/04T19:56:26,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:26,2013/08/04T19:56:32,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:27,2013/08/04T19:56:27,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:28,2013/08/04T19:56:28,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:31,2013/08/04T19:56:31,         17.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:31,2013/08/04T19:56:32,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:32,2013/08/04T19:56:32,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:32,2013/08/04T19:56:55,          0.913,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:33,2013/08/04T19:56:33,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:35,2013/08/04T19:56:36,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:36,2013/08/04T19:56:36,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:38,2013/08/04T19:56:38,         22.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:38,2013/08/04T19:56:48,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:40,2013/08/04T19:56:42,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:42,2013/08/04T19:56:42,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:44,2013/08/04T19:56:51,         11.143,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:45,2013/08/04T19:56:45,         15.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:46,2013/08/04T19:58:10,          1.345,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:47,2013/08/04T19:56:47,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:48,2013/08/04T19:57:15,          0.778,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:49,2013/08/04T19:56:49,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:49,2013/08/04T19:56:52,          2.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:50,2013/08/04T19:56:53,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:55,2013/08/04T19:56:55,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:56,2013/08/04T19:56:56,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:56:59,2013/08/04T19:56:59,         15.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:03,2013/08/04T19:57:03,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:03,2013/08/04T19:57:07,        152.750,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:04,2013/08/04T19:57:04,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:05,2013/08/04T19:57:08,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:06,2013/08/04T19:57:06,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:08,2013/08/04T19:57:08,          3.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:10,2013/08/04T19:57:20,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:12,2013/08/04T19:57:57,          0.467,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:15,2013/08/04T19:57:15,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:15,2013/08/04T19:57:16,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:15,2013/08/04T19:58:11,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:16,2013/08/04T19:57:16,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:16,2013/08/04T19:57:17,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:27,2013/08/04T19:57:37,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:28,2013/08/04T19:57:29,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:29,2013/08/04T19:57:30,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:30,2013/08/04T19:57:30,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:31,2013/08/04T19:57:31,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:32,2013/08/04T19:57:33,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:35,2013/08/04T19:57:35,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:35,2013/08/04T19:57:36,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:36,2013/08/04T19:57:36,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:36,2013/08/04T19:58:34,          0.362,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:37,2013/08/04T19:57:38,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:37,2013/08/04T19:57:47,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:38,2013/08/04T19:57:49,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:46,2013/08/04T19:57:47,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:47,2013/08/04T19:57:47,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:47,2013/08/04T19:57:48,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:48,2013/08/04T19:57:48,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:50,2013/08/04T19:58:33,          0.488,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:51,2013/08/04T19:58:01,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:53,2013/08/04T19:57:54,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:54,2013/08/04T19:57:54,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:56,2013/08/04T19:57:57,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:57,2013/08/04T19:57:57,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:57,2013/08/04T19:57:58,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:57,2013/08/04T19:58:08,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:57:58,2013/08/04T19:58:09,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:00,2013/08/04T19:58:10,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:02,2013/08/04T19:58:02,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:04,2013/08/04T19:58:04,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:08,2013/08/04T19:58:18,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:10,2013/08/04T19:58:16,        112.167,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:11,2013/08/04T19:58:21,          0.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:14,2013/08/04T19:58:15,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:15,2013/08/04T19:58:15,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:15,2013/08/04T19:58:16,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:16,2013/08/04T19:58:16,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:17,2013/08/04T19:58:17,         13.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:17,2013/08/04T19:58:27,          0.800,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:17,2013/08/04T19:58:34,          1.235,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:18,2013/08/04T19:58:19,          8.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:18,2013/08/04T19:58:29,          0.636,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:19,2013/08/04T19:58:20,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:19,2013/08/04T19:58:22,         14.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:20,2013/08/04T19:58:21,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:21,2013/08/04T19:58:21,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:21,2013/08/04T19:58:26,        152.600,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:23,2013/08/04T19:58:49,          9.269,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:23,2013/08/04T19:59:12,          6.939,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:23,2013/08/04T19:59:14,          4.147,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:24,2013/08/04T19:59:14,         13.800,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:25,2013/08/04T19:58:27,          4.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:25,2013/08/04T19:58:33,          2.625,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:26,2013/08/04T19:58:26,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:26,2013/08/04T19:58:27,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:27,2013/08/04T19:58:27,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:28,2013/08/04T19:58:36,          0.875,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:29,2013/08/04T19:58:30,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:30,2013/08/04T19:58:30,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:32,2013/08/04T19:59:04,          0.156,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:33,2013/08/04T19:58:33,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:34,2013/08/04T19:58:34,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:36,2013/08/04T19:58:37,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:36,2013/08/04T19:58:47,          0.545,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:37,2013/08/04T19:58:37,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:37,2013/08/04T19:58:38,          9.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:38,2013/08/04T19:58:38,         12.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:38,2013/08/04T19:58:41,          3.333,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:39,2013/08/04T19:58:42,        257.667,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:39,2013/08/04T19:58:58,          1.053,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:40,2013/08/04T19:58:40,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:41,2013/08/04T19:58:41,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:42,2013/08/04T19:58:42,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:46,2013/08/04T19:58:46,          6.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:47,2013/08/04T19:58:47,          8.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:47,2013/08/04T19:58:48,          7.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:47,2013/08/04T19:58:53,          1.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:47,2013/08/04T19:58:57,          0.400,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:48,2013/08/04T19:58:48,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:50,2013/08/04T19:58:51,         10.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:51,2013/08/04T19:58:51,          1.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:53,2013/08/04T19:58:53,         12.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:54,2013/08/04T19:58:54,          5.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:57,2013/08/04T19:59:07,          0.300,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:58,2013/08/04T19:58:58,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:58:58,2013/08/04T19:58:59,         11.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:02,2013/08/04T19:59:02,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:02,2013/08/04T19:59:12,          2.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:05,2013/08/04T19:59:07,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:05,2013/08/04T19:59:13,          3.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:06,2013/08/04T19:59:08,          2.500,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:07,2013/08/04T19:59:07,          4.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:08,2013/08/04T19:59:12,          1.250,
                              10.5.17.2,                              10.5.10.2,2013/08/04T19:59:10,2013/08/04T19:59:11,         15.000,
                              10.5.17.2,                              10.5.10.2,2013/08/04T18:04:11,2013/08/04T18:04:14,         10.667,
