                              10.5.17.2,                              10.5.12.2,2013/08/04T19:54:14,2013/08/04T19:56:11,          5.385,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:13,2013/08/04T19:55:13,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:19,2013/08/04T19:55:20,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:19,2013/08/04T19:55:24,          0.800,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:19,2013/08/04T19:55:30,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:20,2013/08/04T19:55:21,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:21,2013/08/04T19:55:22,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:21,2013/08/04T19:56:22,          0.344,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:22,2013/08/04T19:55:22,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:22,2013/08/04T19:55:32,          0.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:25,2013/08/04T19:55:26,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:26,2013/08/04T19:55:26,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:27,2013/08/04T19:55:27,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:30,2013/08/04T19:55:40,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:32,2013/08/04T19:55:33,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:32,2013/08/04T19:55:38,        131.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:33,2013/08/04T19:55:33,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:33,2013/08/04T19:55:34,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:34,2013/08/04T19:55:34,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:34,2013/08/04T19:55:36,          4.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:34,2013/08/04T19:55:38,        195.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:34,2013/08/04T19:56:00,          0.231,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:36,2013/08/04T19:55:43,          0.857,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:37,2013/08/04T19:56:25,          0.438,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:41,2013/08/04T19:55:52,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:43,2013/08/04T19:55:43,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:45,2013/08/04T19:56:05,          0.400,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:50,2013/08/04T19:55:50,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:52,2013/08/04T19:56:04,          0.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:57,2013/08/04T19:55:58,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:57,2013/08/04T19:55:59,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:58,2013/08/04T19:55:58,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:58,2013/08/04T19:55:59,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:59,2013/08/04T19:55:59,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:55:59,2013/08/04T19:56:25,          0.808,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:00,2013/08/04T19:56:00,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:00,2013/08/04T19:56:01,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:00,2013/08/04T19:56:25,          0.880,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:03,2013/08/04T19:56:04,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:04,2013/08/04T19:56:04,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:06,2013/08/04T19:56:06,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:07,2013/08/04T19:56:25,          1.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:07,2013/08/04T19:58:10,          0.992,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:09,2013/08/04T19:56:19,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:10,2013/08/04T19:56:25,          1.400,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          5.190,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:12,2013/08/04T19:56:14,          4.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:12,2013/08/04T19:56:23,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:13,2013/08/04T19:56:25,          1.750,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:16,2013/08/04T19:58:23,          6.346,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:17,2013/08/04T19:56:25,          2.750,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:18,2013/08/04T19:56:27,          0.778,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:20,2013/08/04T19:56:25,          4.200,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:25,2013/08/04T19:56:25,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:26,2013/08/04T19:56:26,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:26,2013/08/04T19:56:27,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:27,2013/08/04T19:56:38,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:30,2013/08/04T19:56:31,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:30,2013/08/04T19:56:32,        387.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:30,2013/08/04T19:56:52,          0.909,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:30,2013/08/04T19:58:11,          1.119,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:32,2013/08/04T19:56:33,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:33,2013/08/04T19:56:33,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:34,2013/08/04T19:56:34,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:39,2013/08/04T19:56:39,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:40,2013/08/04T19:58:11,          0.220,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:43,2013/08/04T19:56:43,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:43,2013/08/04T19:57:26,          0.512,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:45,2013/08/04T19:56:45,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:46,2013/08/04T19:56:46,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:47,2013/08/04T19:56:57,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:49,2013/08/04T19:56:50,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:50,2013/08/04T19:56:50,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:51,2013/08/04T19:56:51,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:52,2013/08/04T19:56:52,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:54,2013/08/04T19:56:55,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:55,2013/08/04T19:56:58,        259.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:57,2013/08/04T19:57:07,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:58,2013/08/04T19:56:59,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:58,2013/08/04T19:57:37,          0.513,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:56:59,2013/08/04T19:56:59,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:00,2013/08/04T19:57:00,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:00,2013/08/04T19:57:10,          0.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:05,2013/08/04T19:57:06,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:06,2013/08/04T19:57:06,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:06,2013/08/04T19:57:07,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:08,2013/08/04T19:58:10,          1.823,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:11,2013/08/04T19:58:02,          0.412,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:13,2013/08/04T19:57:14,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:14,2013/08/04T19:57:14,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:16,2013/08/04T19:58:07,          0.392,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:17,2013/08/04T19:57:27,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:18,2013/08/04T19:57:19,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:18,2013/08/04T19:57:29,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:23,2013/08/04T19:57:23,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:24,2013/08/04T19:58:10,          2.652,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:25,2013/08/04T19:58:20,          0.418,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:26,2013/08/04T19:57:26,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:26,2013/08/04T19:57:27,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:27,2013/08/04T19:57:28,         10.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:27,2013/08/04T19:57:37,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:28,2013/08/04T19:57:28,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:28,2013/08/04T19:57:29,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:29,2013/08/04T19:57:29,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:29,2013/08/04T19:58:21,          0.404,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:30,2013/08/04T19:57:31,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:30,2013/08/04T19:57:40,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:31,2013/08/04T19:57:31,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:37,2013/08/04T19:57:37,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:38,2013/08/04T19:57:39,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:39,2013/08/04T19:57:39,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:40,2013/08/04T19:57:46,        132.167,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:41,2013/08/04T19:57:41,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:42,2013/08/04T19:57:43,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:42,2013/08/04T19:57:53,          8.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:43,2013/08/04T19:57:43,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:43,2013/08/04T19:57:44,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:44,2013/08/04T19:57:44,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:46,2013/08/04T19:57:46,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:48,2013/08/04T19:57:59,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:49,2013/08/04T19:57:59,          0.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:53,2013/08/04T19:57:54,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:54,2013/08/04T19:58:55,          0.115,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:55,2013/08/04T19:57:56,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:56,2013/08/04T19:57:56,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:57,2013/08/04T19:58:08,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:58,2013/08/04T19:58:09,          0.727,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:57:59,2013/08/04T19:58:02,          3.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:00,2013/08/04T19:58:01,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:00,2013/08/04T19:58:11,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:02,2013/08/04T19:58:02,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:02,2013/08/04T19:58:03,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:03,2013/08/04T19:58:03,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:07,2013/08/04T19:58:07,         14.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:08,2013/08/04T19:58:09,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:09,2013/08/04T19:58:09,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:11,2013/08/04T19:58:34,          0.696,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:13,2013/08/04T19:58:14,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:17,2013/08/04T19:58:27,          0.550,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:18,2013/08/04T19:58:28,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:18,2013/08/04T19:58:29,          0.545,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:20,2013/08/04T19:58:21,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:20,2013/08/04T19:58:30,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:20,2013/08/04T19:58:33,          1.692,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:21,2013/08/04T19:58:21,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:23,2013/08/04T19:59:03,          9.875,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:23,2013/08/04T19:59:14,          9.712,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:24,2013/08/04T19:59:14,          8.060,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:27,2013/08/04T19:58:36,          0.889,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:29,2013/08/04T19:58:29,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:29,2013/08/04T19:58:31,          4.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:29,2013/08/04T19:58:32,          1.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:30,2013/08/04T19:58:31,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:32,2013/08/04T19:58:47,          1.400,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:34,2013/08/04T19:58:34,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:35,2013/08/04T19:58:35,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:35,2013/08/04T19:58:36,         10.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:36,2013/08/04T19:58:46,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:36,2013/08/04T19:58:47,          0.636,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:37,2013/08/04T19:58:37,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:38,2013/08/04T19:59:04,          0.808,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:41,2013/08/04T19:58:42,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:42,2013/08/04T19:58:42,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:44,2013/08/04T19:58:44,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:44,2013/08/04T19:58:47,          3.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:46,2013/08/04T19:58:47,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:46,2013/08/04T19:58:56,          0.600,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:47,2013/08/04T19:58:47,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:48,2013/08/04T19:58:48,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:48,2013/08/04T19:58:52,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:49,2013/08/04T19:58:49,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:49,2013/08/04T19:58:50,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:49,2013/08/04T19:58:53,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:50,2013/08/04T19:58:50,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:50,2013/08/04T19:58:56,          3.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:51,2013/08/04T19:58:51,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:52,2013/08/04T19:58:52,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:53,2013/08/04T19:58:55,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:54,2013/08/04T19:58:55,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:55,2013/08/04T19:58:55,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:55,2013/08/04T19:58:58,          1.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:55,2013/08/04T19:58:59,          2.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:55,2013/08/04T19:59:01,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:56,2013/08/04T19:58:58,         36.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:57,2013/08/04T19:59:00,          4.667,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:57,2013/08/04T19:59:02,          1.200,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:59,2013/08/04T19:58:59,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:58:59,2013/08/04T19:59:02,        262.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:00,2013/08/04T19:59:06,          1.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:01,2013/08/04T19:59:06,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:04,2013/08/04T19:59:04,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:05,2013/08/04T19:59:06,         10.500,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:06,2013/08/04T19:59:06,         14.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:07,2013/08/04T19:59:08,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:09,2013/08/04T19:59:09,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:11,2013/08/04T19:59:14,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T19:59:13,2013/08/04T19:59:14,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:12,2013/08/04T18:05:27,          0.053,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:13,2013/08/04T18:04:13,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:14,2013/08/04T18:04:14,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:14,2013/08/04T18:04:15,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:14,2013/08/04T18:05:04,          0.060,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:15,2013/08/04T18:04:15,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:15,2013/08/04T18:04:16,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:15,2013/08/04T18:05:12,          0.088,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:16,2013/08/04T18:04:16,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:18,2013/08/04T18:04:20,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:18,2013/08/04T18:04:21,          2.333,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:19,2013/08/04T18:04:19,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:21,2013/08/04T18:04:21,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:22,2013/08/04T18:04:22,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:23,2013/08/04T18:04:23,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:24,2013/08/04T18:04:24,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:26,2013/08/04T18:05:22,          0.089,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:26,2013/08/04T18:05:24,          0.086,
                              10.5.17.2,                              10.5.12.2,2013/08/04T18:04:30,2013/08/04T18:04:36,          8.889,
