                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:15,2013/08/04T19:54:15,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:29,2013/08/04T19:54:29,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:31,2013/08/04T19:54:41,          0.400,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:32,2013/08/04T19:54:42,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:35,2013/08/04T19:55:35,          0.333,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:36,2013/08/04T19:54:36,         12.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:37,2013/08/04T19:54:37,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:38,2013/08/04T19:54:48,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:40,2013/08/04T19:54:40,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:41,2013/08/04T19:54:41,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:47,2013/08/04T19:55:48,          0.311,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:48,2013/08/04T19:54:49,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:49,2013/08/04T19:55:51,          0.323,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:51,2013/08/04T19:54:53,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:52,2013/08/04T19:55:06,          0.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:53,2013/08/04T19:54:53,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:53,2013/08/04T19:54:54,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:53,2013/08/04T19:55:04,          0.636,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:54,2013/08/04T19:54:54,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:56,2013/08/04T19:54:58,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:58,2013/08/04T19:54:58,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:54:59,2013/08/04T19:55:09,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:00,2013/08/04T19:55:00,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:02,2013/08/04T19:56:04,          0.339,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:03,2013/08/04T19:55:03,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:03,2013/08/04T19:55:13,         81.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:06,2013/08/04T19:56:07,          0.344,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:07,2013/08/04T19:55:38,          0.452,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:09,2013/08/04T19:55:21,          0.667,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:12,2013/08/04T19:55:22,          0.700,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:13,2013/08/04T19:55:13,         19.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:17,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:55:22,        113.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:15,2013/08/04T19:56:17,          0.339,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:17,2013/08/04T19:55:17,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:21,2013/08/04T19:55:31,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:22,2013/08/04T19:55:27,          1.400,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:23,2013/08/04T19:55:33,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:24,2013/08/04T19:56:24,          0.350,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:26,2013/08/04T19:55:32,        134.333,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:27,2013/08/04T19:55:27,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:28,2013/08/04T19:55:29,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:29,2013/08/04T19:55:30,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:30,2013/08/04T19:55:30,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:32,2013/08/04T19:55:42,          0.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:33,2013/08/04T19:55:34,         13.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:33,2013/08/04T19:55:43,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:34,2013/08/04T19:55:34,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:42,2013/08/04T19:55:49,        116.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:43,2013/08/04T19:55:43,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:44,2013/08/04T19:55:47,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:48,2013/08/04T19:55:48,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:53,2013/08/04T19:55:54,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:54,2013/08/04T19:56:06,          0.583,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:58,2013/08/04T19:55:59,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:58,2013/08/04T19:56:25,          0.778,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:58,2013/08/04T19:58:10,          0.856,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:55:59,2013/08/04T19:55:59,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:02,2013/08/04T19:56:06,        199.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:02,2013/08/04T19:58:10,          0.883,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:03,2013/08/04T19:56:03,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:03,2013/08/04T19:56:25,          0.977,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:06,2013/08/04T19:56:06,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:07,2013/08/04T19:56:25,          1.222,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:08,2013/08/04T19:56:13,        155.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:10,2013/08/04T19:56:13,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:10,2013/08/04T19:56:25,          1.067,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          6.061,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:12,2013/08/04T19:58:23,          6.061,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:17,2013/08/04T19:58:23,          6.127,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:18,2013/08/04T19:56:19,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:19,2013/08/04T19:56:19,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:19,2013/08/04T19:56:20,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:20,2013/08/04T19:56:20,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:24,2013/08/04T19:58:11,          0.888,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:26,2013/08/04T19:56:27,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:27,2013/08/04T19:56:27,         12.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:27,2013/08/04T19:56:37,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:29,2013/08/04T19:56:29,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:30,2013/08/04T19:56:30,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:30,2013/08/04T19:56:52,          0.955,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:34,2013/08/04T19:56:34,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:37,2013/08/04T19:56:37,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:38,2013/08/04T19:56:49,          0.636,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:39,2013/08/04T19:56:44,          1.400,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:40,2013/08/04T19:56:40,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:42,2013/08/04T19:56:43,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:43,2013/08/04T19:56:43,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:44,2013/08/04T19:56:44,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:45,2013/08/04T19:56:45,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:47,2013/08/04T19:56:47,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:47,2013/08/04T19:56:57,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:48,2013/08/04T19:56:48,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:49,2013/08/04T19:56:50,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:50,2013/08/04T19:56:50,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:51,2013/08/04T19:56:52,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:52,2013/08/04T19:56:52,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:52,2013/08/04T19:57:38,          0.457,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:53,2013/08/04T19:56:54,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:54,2013/08/04T19:56:54,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:54,2013/08/04T19:56:55,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:55,2013/08/04T19:56:55,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:55,2013/08/04T19:56:57,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:57,2013/08/04T19:56:57,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:57,2013/08/04T19:57:07,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:56:58,2013/08/04T19:56:58,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:01,2013/08/04T19:57:52,          0.392,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:02,2013/08/04T19:57:02,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:02,2013/08/04T19:57:03,         17.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:03,2013/08/04T19:57:03,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:06,2013/08/04T19:57:06,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:07,2013/08/04T19:57:17,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:09,2013/08/04T19:57:10,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:10,2013/08/04T19:57:10,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:11,2013/08/04T19:57:12,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:12,2013/08/04T19:57:12,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:12,2013/08/04T19:57:13,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:12,2013/08/04T19:57:23,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:13,2013/08/04T19:57:13,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:13,2013/08/04T19:57:14,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:14,2013/08/04T19:57:14,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:14,2013/08/04T19:57:15,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:15,2013/08/04T19:57:15,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:16,2013/08/04T19:57:17,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:17,2013/08/04T19:57:27,          0.667,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:19,2013/08/04T19:57:20,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:20,2013/08/04T19:57:20,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:24,2013/08/04T19:57:34,          9.300,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:25,2013/08/04T19:57:32,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:26,2013/08/04T19:57:37,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:27,2013/08/04T19:57:37,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:27,2013/08/04T19:58:10,          0.116,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:28,2013/08/04T19:57:38,          0.800,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:30,2013/08/04T19:57:30,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:30,2013/08/04T19:57:40,          0.700,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:33,2013/08/04T19:57:34,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:33,2013/08/04T19:57:44,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:34,2013/08/04T19:57:34,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:35,2013/08/04T19:57:35,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:35,2013/08/04T19:57:36,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:36,2013/08/04T19:57:36,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:36,2013/08/04T19:57:37,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:37,2013/08/04T19:57:37,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:38,2013/08/04T19:57:38,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:39,2013/08/04T19:57:40,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:46,2013/08/04T19:57:46,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:46,2013/08/04T19:57:47,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:47,2013/08/04T19:57:47,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:48,2013/08/04T19:58:11,          4.913,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:51,2013/08/04T19:57:51,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:52,2013/08/04T19:57:52,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:55,2013/08/04T19:58:33,          0.579,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:56,2013/08/04T19:57:56,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:57,2013/08/04T19:58:08,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:57,2013/08/04T19:58:10,          0.538,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:57:58,2013/08/04T19:58:09,          0.636,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:00,2013/08/04T19:58:11,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:00,2013/08/04T19:58:31,          0.161,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:01,2013/08/04T19:58:11,          0.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:02,2013/08/04T19:58:03,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:03,2013/08/04T19:58:03,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:04,2013/08/04T19:58:33,          0.759,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:07,2013/08/04T19:58:11,          1.250,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:07,2013/08/04T19:58:33,          0.769,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:08,2013/08/04T19:58:09,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:08,2013/08/04T19:58:18,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:09,2013/08/04T19:58:09,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:09,2013/08/04T19:58:17,          0.750,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:09,2013/08/04T19:58:20,          0.545,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:12,2013/08/04T19:58:15,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:13,2013/08/04T19:58:17,          2.250,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:15,2013/08/04T19:58:15,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:18,2013/08/04T19:58:19,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:18,2013/08/04T19:58:28,          0.550,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:19,2013/08/04T19:58:19,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:19,2013/08/04T19:58:30,          0.727,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:20,2013/08/04T19:58:30,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:22,2013/08/04T19:58:23,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:22,2013/08/04T19:58:27,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:23,2013/08/04T19:58:23,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:23,2013/08/04T19:59:01,          3.342,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:23,2013/08/04T19:59:02,         10.359,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:23,2013/08/04T19:59:13,          6.920,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:23,2013/08/04T19:59:14,          7.085,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:24,2013/08/04T19:59:14,         14.860,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:27,2013/08/04T19:58:27,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:29,2013/08/04T19:58:36,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:30,2013/08/04T19:58:30,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:30,2013/08/04T19:58:36,          1.333,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:31,2013/08/04T19:58:36,          1.400,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:33,2013/08/04T19:58:33,         13.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:33,2013/08/04T19:58:54,          0.952,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:34,2013/08/04T19:59:06,          0.656,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:36,2013/08/04T19:58:36,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:36,2013/08/04T19:58:46,          0.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:36,2013/08/04T19:58:49,          0.462,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:37,2013/08/04T19:59:12,          0.343,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:39,2013/08/04T19:58:49,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:41,2013/08/04T19:58:42,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:41,2013/08/04T19:58:49,          2.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:42,2013/08/04T19:58:42,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:43,2013/08/04T19:58:44,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:44,2013/08/04T19:58:44,         12.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:44,2013/08/04T19:58:46,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:46,2013/08/04T19:58:46,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:46,2013/08/04T19:58:56,          0.700,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:47,2013/08/04T19:58:47,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:47,2013/08/04T19:58:54,          2.857,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:48,2013/08/04T19:58:48,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:48,2013/08/04T19:58:49,         10.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:49,2013/08/04T19:58:49,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:49,2013/08/04T19:58:51,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:51,2013/08/04T19:58:51,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:54,2013/08/04T19:58:54,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:56,2013/08/04T19:59:06,          0.600,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:56,2013/08/04T19:59:09,          0.538,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:57,2013/08/04T19:58:57,          4.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:57,2013/08/04T19:59:04,          2.571,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:57,2013/08/04T19:59:07,          0.700,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:58,2013/08/04T19:58:59,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:58:59,2013/08/04T19:58:59,         12.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:02,2013/08/04T19:59:03,          7.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:02,2013/08/04T19:59:09,          2.857,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:03,2013/08/04T19:59:03,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:04,2013/08/04T19:59:05,          8.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:05,2013/08/04T19:59:06,         18.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:06,2013/08/04T19:59:06,          2.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:06,2013/08/04T19:59:07,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:07,2013/08/04T19:59:07,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:07,2013/08/04T19:59:09,          5.500,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:08,2013/08/04T19:59:08,         11.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:09,2013/08/04T19:59:09,          1.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:10,2013/08/04T19:59:10,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:10,2013/08/04T19:59:11,         19.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T19:59:13,2013/08/04T19:59:13,          5.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:11,2013/08/04T18:04:11,          8.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:11,2013/08/04T18:04:14,          7.667,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:11,2013/08/04T18:05:23,          0.056,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:12,2013/08/04T18:05:08,          0.089,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:13,2013/08/04T18:04:14,         22.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:14,2013/08/04T18:05:05,          0.098,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:15,2013/08/04T18:04:15,          9.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:16,2013/08/04T18:04:16,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:17,2013/08/04T18:04:17,          8.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:18,2013/08/04T18:04:18,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:20,2013/08/04T18:04:20,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:24,2013/08/04T18:04:24,          3.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:24,2013/08/04T18:05:18,          0.093,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:28,2013/08/04T18:04:28,          6.000,
                              10.5.17.2,                              10.5.15.2,2013/08/04T18:04:29,2013/08/04T18:04:29,          3.000,
