                              10.5.17.2,                               10.5.2.2,2013/08/04T19:54:14,2013/08/04T19:54:14,          7.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:47,2013/08/04T19:55:59,          9.417,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:52,2013/08/04T19:55:53,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:52,2013/08/04T19:56:25,          0.667,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:53,2013/08/04T19:55:53,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:54,2013/08/04T19:57:57,          0.081,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:59,2013/08/04T19:55:59,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:55:59,2013/08/04T19:56:10,          0.636,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:01,2013/08/04T19:56:11,          0.700,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:03,2013/08/04T19:56:04,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:04,2013/08/04T19:56:04,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:05,2013/08/04T19:58:11,          0.849,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:06,2013/08/04T19:56:25,          1.105,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:07,2013/08/04T19:56:17,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:10,2013/08/04T19:56:15,        153.200,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:10,2013/08/04T19:56:25,          1.467,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:11,2013/08/04T19:58:23,          6.019,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:12,2013/08/04T19:56:25,          1.462,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:12,2013/08/04T19:58:23,          5.214,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:14,2013/08/04T19:56:16,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:14,2013/08/04T19:56:25,          0.455,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:21,2013/08/04T19:56:22,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:21,2013/08/04T19:56:27,          1.167,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:22,2013/08/04T19:56:22,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:23,2013/08/04T19:56:27,          1.750,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:23,2013/08/04T19:56:35,          0.917,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:24,2013/08/04T19:56:24,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:25,2013/08/04T19:56:25,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:26,2013/08/04T19:56:28,        386.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:27,2013/08/04T19:56:37,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:28,2013/08/04T19:56:28,         19.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:28,2013/08/04T19:56:38,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:30,2013/08/04T19:56:31,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:31,2013/08/04T19:56:31,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:32,2013/08/04T19:56:32,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:32,2013/08/04T19:56:53,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:35,2013/08/04T19:56:35,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:36,2013/08/04T19:56:38,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:37,2013/08/04T19:56:47,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:38,2013/08/04T19:56:38,         34.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:41,2013/08/04T19:56:41,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:45,2013/08/04T19:56:45,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:46,2013/08/04T19:57:17,          0.677,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:47,2013/08/04T19:56:57,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:48,2013/08/04T19:56:51,          3.333,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:49,2013/08/04T19:56:50,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:49,2013/08/04T19:57:22,          0.636,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:50,2013/08/04T19:56:50,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:50,2013/08/04T19:57:00,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:53,2013/08/04T19:56:53,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:56,2013/08/04T19:56:56,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:56:57,2013/08/04T19:57:07,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:02,2013/08/04T19:57:03,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:02,2013/08/04T19:58:10,          1.103,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:04,2013/08/04T19:57:05,          7.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:05,2013/08/04T19:57:05,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:05,2013/08/04T19:57:08,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:06,2013/08/04T19:57:16,         10.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:07,2013/08/04T19:57:07,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:09,2013/08/04T19:57:09,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:10,2013/08/04T19:57:20,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:11,2013/08/04T19:57:11,         23.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:12,2013/08/04T19:58:11,          1.915,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:13,2013/08/04T19:57:13,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:13,2013/08/04T19:57:14,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:14,2013/08/04T19:57:14,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:17,2013/08/04T19:57:17,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:17,2013/08/04T19:57:28,          0.636,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:18,2013/08/04T19:58:10,          0.385,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:22,2013/08/04T19:57:22,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:22,2013/08/04T19:57:25,         21.333,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:23,2013/08/04T19:57:25,          4.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:24,2013/08/04T19:57:24,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:24,2013/08/04T19:57:30,        134.333,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:25,2013/08/04T19:57:25,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:25,2013/08/04T19:58:20,          0.400,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:27,2013/08/04T19:58:18,          0.412,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:28,2013/08/04T19:57:40,          0.583,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:31,2013/08/04T19:57:32,         17.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:31,2013/08/04T19:58:11,          2.825,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:32,2013/08/04T19:57:32,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:33,2013/08/04T19:57:40,         27.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:34,2013/08/04T19:57:34,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:34,2013/08/04T19:58:10,          3.139,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:35,2013/08/04T19:57:36,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:36,2013/08/04T19:57:36,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:37,2013/08/04T19:57:47,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:37,2013/08/04T19:57:48,          0.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:39,2013/08/04T19:57:49,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:41,2013/08/04T19:57:41,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:42,2013/08/04T19:57:57,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:45,2013/08/04T19:57:55,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:47,2013/08/04T19:57:57,          0.575,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:47,2013/08/04T19:58:33,          0.478,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:48,2013/08/04T19:57:58,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:50,2013/08/04T19:58:00,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:51,2013/08/04T19:57:52,          6.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:51,2013/08/04T19:58:01,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:53,2013/08/04T19:57:54,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:54,2013/08/04T19:57:54,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:54,2013/08/04T19:57:55,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:55,2013/08/04T19:57:57,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:57,2013/08/04T19:57:57,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:57,2013/08/04T19:57:58,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:58,2013/08/04T19:58:33,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:57:59,2013/08/04T19:58:33,          0.618,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:01,2013/08/04T19:58:33,          0.688,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:02,2013/08/04T19:58:32,          0.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:08,2013/08/04T19:58:08,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:08,2013/08/04T19:58:18,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:09,2013/08/04T19:58:20,          0.545,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:10,2013/08/04T19:58:10,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:11,2013/08/04T19:58:13,          3.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:13,2013/08/04T19:58:13,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:13,2013/08/04T19:58:14,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:14,2013/08/04T19:58:14,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:15,2013/08/04T19:58:18,         37.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:16,2013/08/04T19:58:17,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:17,2013/08/04T19:58:27,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:18,2013/08/04T19:58:18,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:18,2013/08/04T19:58:34,          1.281,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:20,2013/08/04T19:58:33,          0.538,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:23,2013/08/04T19:58:24,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:23,2013/08/04T19:59:10,         12.702,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:23,2013/08/04T19:59:13,          6.410,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:23,2013/08/04T19:59:14,         12.078,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:24,2013/08/04T19:58:24,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:27,2013/08/04T19:58:28,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:28,2013/08/04T19:58:28,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:29,2013/08/04T19:58:31,          5.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:30,2013/08/04T19:58:31,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:30,2013/08/04T19:59:14,          7.705,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:31,2013/08/04T19:58:32,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:32,2013/08/04T19:58:33,         28.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:33,2013/08/04T19:58:34,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:33,2013/08/04T19:58:35,        385.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:34,2013/08/04T19:58:34,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:35,2013/08/04T19:58:36,         92.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:36,2013/08/04T19:58:46,          0.600,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:37,2013/08/04T19:58:38,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:38,2013/08/04T19:58:38,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:42,2013/08/04T19:58:42,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:44,2013/08/04T19:58:45,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:45,2013/08/04T19:58:45,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:45,2013/08/04T19:58:48,         19.667,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:46,2013/08/04T19:58:56,          0.625,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:50,2013/08/04T19:58:51,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:51,2013/08/04T19:58:51,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:51,2013/08/04T19:58:59,          2.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:53,2013/08/04T19:58:54,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:54,2013/08/04T19:58:54,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:55,2013/08/04T19:58:55,         28.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:55,2013/08/04T19:58:56,         10.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:55,2013/08/04T19:58:58,         27.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:56,2013/08/04T19:58:57,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:56,2013/08/04T19:59:11,          0.467,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:57,2013/08/04T19:58:58,          9.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:57,2013/08/04T19:58:59,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:58,2013/08/04T19:58:58,         20.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:58:59,2013/08/04T19:58:59,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:01,2013/08/04T19:59:05,          2.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:02,2013/08/04T19:59:02,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:02,2013/08/04T19:59:03,          8.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:04,2013/08/04T19:59:05,          4.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:04,2013/08/04T19:59:07,          3.333,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:05,2013/08/04T19:59:05,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:05,2013/08/04T19:59:07,         52.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:06,2013/08/04T19:59:06,          8.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:07,2013/08/04T19:59:07,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:07,2013/08/04T19:59:09,          2.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:07,2013/08/04T19:59:12,          1.400,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:08,2013/08/04T19:59:09,         10.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:09,2013/08/04T19:59:09,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:09,2013/08/04T19:59:13,          2.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:12,2013/08/04T19:59:13,         11.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T19:59:13,2013/08/04T19:59:13,          1.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:11,2013/08/04T18:05:00,          0.102,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:12,2013/08/04T18:04:14,         15.500,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:13,2013/08/04T18:04:47,          0.147,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:14,2013/08/04T18:04:14,         12.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:14,2013/08/04T18:05:12,          0.086,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:15,2013/08/04T18:04:15,          6.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:17,2013/08/04T18:04:17,          7.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:21,2013/08/04T18:04:21,          3.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:21,2013/08/04T18:05:21,          0.133,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:22,2013/08/04T18:04:22,          5.000,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:24,2013/08/04T18:05:17,          0.094,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:24,2013/08/04T18:05:18,          0.093,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:26,2013/08/04T18:05:31,          0.077,
                              10.5.17.2,                               10.5.2.2,2013/08/04T18:04:27,2013/08/04T18:04:27,          3.000,
