                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:11,2013/08/04T17:14:11,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:48,2013/08/04T17:14:48,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:52,2013/08/04T17:15:24,         16.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:53,2013/08/04T17:15:23,         17.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:53,2013/08/04T17:15:27,          3.794,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:55,2013/08/04T17:15:00,          9.400,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:57,2013/08/04T17:15:01,         11.750,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:14:59,2013/08/04T17:15:29,         23.567,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:00,2013/08/04T17:15:00,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:01,2013/08/04T17:15:01,          7.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:01,2013/08/04T17:15:08,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:02,2013/08/04T17:15:32,          3.850,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:03,2013/08/04T17:15:34,         16.129,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:07,2013/08/04T17:15:13,          7.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:07,2013/08/04T17:15:14,          6.571,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:08,2013/08/04T17:15:20,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:12,2013/08/04T17:15:12,          7.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:13,2013/08/04T17:15:13,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:14,2013/08/04T17:15:14,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:17,2013/08/04T17:15:18,          8.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:19,2013/08/04T17:15:27,          6.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:19,2013/08/04T17:15:30,          0.364,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:20,2013/08/04T17:15:20,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:20,2013/08/04T17:15:28,          4.750,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:21,2013/08/04T17:15:51,         13.311,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:23,2013/08/04T17:15:28,          8.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:23,2013/08/04T17:15:30,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:23,2013/08/04T17:15:53,          5.150,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:23,2013/08/04T17:15:59,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:24,2013/08/04T17:15:24,          9.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:25,2013/08/04T17:15:32,          6.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:27,2013/08/04T17:15:27,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:28,2013/08/04T17:15:28,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:28,2013/08/04T17:15:58,         20.233,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:29,2013/08/04T17:16:14,          2.467,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:30,2013/08/04T17:15:30,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:30,2013/08/04T17:16:00,         14.733,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:31,2013/08/04T17:16:01,          5.117,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:32,2013/08/04T17:15:32,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:32,2013/08/04T17:15:41,          5.444,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:33,2013/08/04T17:15:33,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:33,2013/08/04T17:15:34,         14.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:34,2013/08/04T17:15:34,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:35,2013/08/04T17:15:45,          4.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:36,2013/08/04T17:16:06,         14.700,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:43,2013/08/04T17:15:54,          4.545,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:44,2013/08/04T17:16:15,          8.065,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:45,2013/08/04T17:15:45,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:46,2013/08/04T17:15:53,          0.816,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:46,2013/08/04T17:15:58,          0.333,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:47,2013/08/04T17:15:47,         14.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:47,2013/08/04T17:15:58,          0.364,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:51,2013/08/04T17:16:21,          9.533,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:52,2013/08/04T17:16:22,         12.733,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:53,2013/08/04T17:16:23,         11.367,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:54,2013/08/04T17:15:54,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:55,2013/08/04T17:15:55,         13.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:55,2013/08/04T17:16:08,          3.308,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:56,2013/08/04T17:16:09,          0.308,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:57,2013/08/04T17:16:11,          3.643,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:58,2013/08/04T17:15:58,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:58,2013/08/04T17:16:00,        387.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:15:58,2013/08/04T17:16:28,          6.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:00,2013/08/04T17:16:00,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:00,2013/08/04T17:16:18,          2.889,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:02,2013/08/04T17:16:02,          8.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:02,2013/08/04T17:16:17,          3.200,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:03,2013/08/04T17:16:33,          9.133,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:04,2013/08/04T17:16:34,          2.533,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:04,2013/08/04T17:16:40,          2.944,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:07,2013/08/04T17:16:18,          1.818,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:08,2013/08/04T17:16:08,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:08,2013/08/04T17:16:15,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:08,2013/08/04T17:16:16,          6.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:09,2013/08/04T17:16:39,          5.167,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:10,2013/08/04T17:16:24,          0.286,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:12,2013/08/04T17:16:13,          8.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:13,2013/08/04T17:16:13,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:13,2013/08/04T17:16:22,          5.222,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:14,2013/08/04T17:16:25,          0.545,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:15,2013/08/04T17:16:45,          8.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:16,2013/08/04T17:16:16,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:17,2013/08/04T17:16:17,         14.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:18,2013/08/04T17:16:18,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:22,2013/08/04T17:16:22,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:25,2013/08/04T17:16:25,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:25,2013/08/04T17:16:55,          8.667,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:25,2013/08/04T17:16:56,          3.968,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:27,2013/08/04T17:16:27,         10.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:27,2013/08/04T17:16:34,        113.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:27,2013/08/04T17:16:57,         15.767,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:28,2013/08/04T17:16:31,         16.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:31,2013/08/04T17:16:38,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:31,2013/08/04T17:17:06,          0.257,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:31,2013/08/04T17:17:07,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:33,2013/08/04T17:16:33,         13.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:33,2013/08/04T17:17:03,          7.967,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:34,2013/08/04T17:17:04,          5.033,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:38,2013/08/04T17:16:39,          9.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:38,2013/08/04T17:17:11,          5.848,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:39,2013/08/04T17:16:39,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:39,2013/08/04T17:17:09,          1.867,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:40,2013/08/04T17:16:41,          8.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:42,2013/08/04T17:16:48,          8.167,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:44,2013/08/04T17:17:08,          9.083,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:48,2013/08/04T17:16:48,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:54,2013/08/04T17:17:01,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:54,2013/08/04T17:17:26,         15.031,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:54,2013/08/04T17:17:30,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:55,2013/08/04T17:17:25,          8.567,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:56,2013/08/04T17:16:56,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:56,2013/08/04T17:17:05,          5.333,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:16:58,2013/08/04T17:17:28,         10.233,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:00,2013/08/04T17:17:00,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:00,2013/08/04T17:17:11,          4.364,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:00,2013/08/04T17:17:30,          7.600,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:03,2013/08/04T17:17:13,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:03,2013/08/04T17:17:33,          9.367,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:04,2013/08/04T17:17:04,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:04,2013/08/04T17:17:35,          4.484,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:05,2013/08/04T17:17:05,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:05,2013/08/04T17:17:35,          3.300,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:07,2013/08/04T17:17:37,          3.133,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:09,2013/08/04T17:17:16,          6.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:09,2013/08/04T17:17:39,          0.933,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:11,2013/08/04T17:17:11,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:13,2013/08/04T17:17:13,          7.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:14,2013/08/04T17:17:17,         15.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:16,2013/08/04T17:17:16,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:16,2013/08/04T17:17:23,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:17,2013/08/04T17:17:17,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:17,2013/08/04T17:17:23,          6.167,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:19,2013/08/04T17:17:41,          2.182,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:22,2013/08/04T17:17:35,          3.308,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:23,2013/08/04T17:17:33,          4.700,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:23,2013/08/04T17:17:53,         11.200,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:26,2013/08/04T17:17:26,          6.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:27,2013/08/04T17:17:57,          7.133,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:28,2013/08/04T17:17:58,          8.700,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:30,2013/08/04T17:18:00,         11.633,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:32,2013/08/04T17:17:32,         13.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:32,2013/08/04T17:18:05,          6.848,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:33,2013/08/04T17:17:34,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:33,2013/08/04T17:17:40,          6.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:33,2013/08/04T17:18:03,          7.967,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:33,2013/08/04T17:18:04,         10.613,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:34,2013/08/04T17:17:34,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:35,2013/08/04T17:17:35,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:37,2013/08/04T17:18:07,          5.967,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:39,2013/08/04T17:17:39,         12.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:39,2013/08/04T17:17:46,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:39,2013/08/04T17:18:09,          6.783,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:39,2013/08/04T17:18:14,          0.257,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:39,2013/08/04T17:18:15,          0.250,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:40,2013/08/04T17:17:40,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:45,2013/08/04T17:17:45,         10.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:49,2013/08/04T17:17:56,          6.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:49,2013/08/04T17:18:20,          4.355,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:50,2013/08/04T17:17:57,          6.714,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:53,2013/08/04T17:18:23,         10.400,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:54,2013/08/04T17:17:54,         13.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:55,2013/08/04T17:18:06,          0.455,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:55,2013/08/04T17:18:27,          6.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:56,2013/08/04T17:17:56,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:57,2013/08/04T17:17:57,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:57,2013/08/04T17:18:08,          0.364,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:57,2013/08/04T17:18:27,         10.267,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:17:59,2013/08/04T17:18:29,         10.133,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:00,2013/08/04T17:18:05,          9.800,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:03,2013/08/04T17:18:09,          0.833,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:03,2013/08/04T17:18:33,         11.017,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:03,2013/08/04T17:18:38,          0.229,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:04,2013/08/04T17:18:04,          8.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:05,2013/08/04T17:18:05,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:05,2013/08/04T17:18:35,          4.033,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:08,2013/08/04T17:18:08,          7.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:09,2013/08/04T17:18:22,          0.308,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:11,2013/08/04T17:18:11,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:12,2013/08/04T17:18:13,         12.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:12,2013/08/04T17:18:42,         11.300,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:15,2013/08/04T17:18:21,          8.167,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:18,2013/08/04T17:18:30,          0.333,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:21,2013/08/04T17:18:21,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:22,2013/08/04T17:18:22,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:24,2013/08/04T17:18:31,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:27,2013/08/04T17:18:33,          6.167,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:28,2013/08/04T17:18:58,         11.333,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:30,2013/08/04T17:18:30,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:30,2013/08/04T17:18:37,          5.286,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:30,2013/08/04T17:18:40,          0.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:31,2013/08/04T17:18:32,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:32,2013/08/04T17:18:32,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:33,2013/08/04T17:18:33,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:33,2013/08/04T17:19:03,          6.783,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:35,2013/08/04T17:18:43,          6.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:36,2013/08/04T17:19:06,          3.733,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:37,2013/08/04T17:18:37,          6.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:37,2013/08/04T17:19:07,          5.767,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:40,2013/08/04T17:18:40,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:40,2013/08/04T17:19:10,          4.600,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:42,2013/08/04T17:19:08,          9.538,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:43,2013/08/04T17:18:43,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:43,2013/08/04T17:18:50,          5.286,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:43,2013/08/04T17:19:10,          8.037,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:43,2013/08/04T17:19:11,         12.214,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:47,2013/08/04T17:18:47,         11.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:47,2013/08/04T17:18:54,          0.857,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:47,2013/08/04T17:19:06,          0.421,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:47,2013/08/04T17:19:10,          3.174,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:49,2013/08/04T17:18:49,          9.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:54,2013/08/04T17:19:11,          3.765,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:56,2013/08/04T17:18:56,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:18:57,2013/08/04T17:18:57,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:00,2013/08/04T17:19:03,         15.667,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:00,2013/08/04T17:19:11,          1.455,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:01,2013/08/04T17:19:01,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:02,2013/08/04T17:19:09,          6.143,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:03,2013/08/04T17:19:03,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:04,2013/08/04T17:19:05,          4.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:05,2013/08/04T17:19:07,          2.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:09,2013/08/04T17:19:10,          2.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T17:19:10,2013/08/04T17:19:10,          3.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:04:14,          5.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:04:24,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:04:34,          3.950,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:04:35,          8.619,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:04:39,          7.640,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:14,2013/08/04T20:09:13,        217.120,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:19,2013/08/04T20:04:32,          2.923,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:20,2013/08/04T20:04:21,          9.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:21,2013/08/04T20:04:21,          1.000,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:21,2013/08/04T20:04:23,          5.500,
                              10.5.16.2,                              10.5.12.2,2013/08/04T20:04:24,2013/08/04T20:04:24,          3.000,
