                              10.5.18.2,                              10.5.13.2,2013/08/04T19:49:14,2013/08/04T19:49:15,        114.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:52,2013/08/04T19:50:52,          6.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:53,2013/08/04T19:50:59,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:54,2013/08/04T19:50:56,         25.750,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:56,2013/08/04T19:50:56,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:58,2013/08/04T19:50:59,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:59,2013/08/04T19:50:59,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:59,2013/08/04T19:51:07,          2.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:50:59,2013/08/04T19:51:09,          0.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:00,2013/08/04T19:51:10,          1.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:01,2013/08/04T19:51:03,          5.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:03,2013/08/04T19:51:03,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:05,2013/08/04T19:51:10,          0.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:05,2013/08/04T19:51:15,          0.300,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:06,2013/08/04T19:51:13,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:06,2013/08/04T19:51:16,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:07,2013/08/04T19:51:07,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:07,2013/08/04T19:51:16,          2.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:08,2013/08/04T19:51:08,          9.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:08,2013/08/04T19:51:18,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:09,2013/08/04T19:51:10,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:10,2013/08/04T19:51:10,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:11,2013/08/04T19:51:12,          7.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:11,2013/08/04T19:51:21,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:12,2013/08/04T19:51:12,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:13,2013/08/04T19:51:13,         13.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:16,2013/08/04T19:51:16,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:19,2013/08/04T19:51:29,          1.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:21,2013/08/04T19:51:22,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:22,2013/08/04T19:51:22,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:22,2013/08/04T19:51:24,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:23,2013/08/04T19:51:23,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:24,2013/08/04T19:51:24,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:24,2013/08/04T19:51:25,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:25,2013/08/04T19:51:25,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:26,2013/08/04T19:51:26,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:26,2013/08/04T19:51:32,          1.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:29,2013/08/04T19:51:29,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:30,2013/08/04T19:51:32,        109.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:30,2013/08/04T19:51:45,          1.267,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:31,2013/08/04T19:51:31,         17.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:33,2013/08/04T19:51:55,          0.909,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:35,2013/08/04T19:51:45,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:38,2013/08/04T19:51:39,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:38,2013/08/04T19:51:49,          0.545,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:38,2013/08/04T19:52:00,         24.455,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:39,2013/08/04T19:51:39,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:39,2013/08/04T19:51:49,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:41,2013/08/04T19:51:42,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:41,2013/08/04T19:51:43,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:42,2013/08/04T19:51:42,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:42,2013/08/04T19:51:43,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:43,2013/08/04T19:51:43,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:45,2013/08/04T19:51:45,         14.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:47,2013/08/04T19:51:47,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:48,2013/08/04T19:51:50,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:48,2013/08/04T19:51:58,          0.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:49,2013/08/04T19:51:51,          5.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:49,2013/08/04T19:51:59,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:50,2013/08/04T19:51:50,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:50,2013/08/04T19:52:00,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:51,2013/08/04T19:51:51,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:52,2013/08/04T19:51:53,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:52,2013/08/04T19:51:55,         65.667,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:53,2013/08/04T19:51:53,         13.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:54,2013/08/04T19:51:56,          5.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:54,2013/08/04T19:52:03,          2.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:55,2013/08/04T19:51:55,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:55,2013/08/04T19:52:05,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:56,2013/08/04T19:51:56,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:56,2013/08/04T19:51:57,          9.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:56,2013/08/04T19:52:03,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:57,2013/08/04T19:51:57,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:51:59,2013/08/04T19:52:09,          0.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:00,2013/08/04T19:52:10,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:00,2013/08/04T19:52:52,         15.577,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:00,2013/08/04T19:53:00,         12.867,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:03,2013/08/04T19:52:03,          4.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:04,2013/08/04T19:52:04,         19.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:04,2013/08/04T19:52:05,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:05,2013/08/04T19:52:05,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:05,2013/08/04T19:52:06,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:05,2013/08/04T19:52:12,          3.857,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:06,2013/08/04T19:52:06,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:06,2013/08/04T19:52:07,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:07,2013/08/04T19:52:07,         16.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:10,2013/08/04T19:52:10,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:11,2013/08/04T19:52:21,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:15,2013/08/04T19:52:18,         74.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:15,2013/08/04T19:52:24,          2.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:16,2013/08/04T19:52:16,         30.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:16,2013/08/04T19:52:24,          2.625,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:18,2013/08/04T19:52:18,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:19,2013/08/04T19:52:20,        137.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:19,2013/08/04T19:52:29,          0.700,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:20,2013/08/04T19:52:20,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:20,2013/08/04T19:52:21,          6.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:20,2013/08/04T19:52:28,        162.250,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:21,2013/08/04T19:52:21,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:21,2013/08/04T19:52:31,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:24,2013/08/04T19:52:24,          4.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:26,2013/08/04T19:52:28,          2.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:28,2013/08/04T19:52:38,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:29,2013/08/04T19:52:29,          7.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:33,2013/08/04T19:52:33,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:36,2013/08/04T19:52:37,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:36,2013/08/04T19:52:46,          0.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:37,2013/08/04T19:52:37,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:37,2013/08/04T19:52:38,          9.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:37,2013/08/04T19:53:11,         27.265,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:38,2013/08/04T19:52:38,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:38,2013/08/04T19:52:48,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:40,2013/08/04T19:53:56,          0.039,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:43,2013/08/04T19:52:44,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:44,2013/08/04T19:52:44,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:44,2013/08/04T19:53:00,         17.813,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:47,2013/08/04T19:52:47,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:49,2013/08/04T19:52:56,          0.714,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:55,2013/08/04T19:52:55,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:56,2013/08/04T19:52:56,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:59,2013/08/04T19:52:59,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:52:59,2013/08/04T19:53:09,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:00,2013/08/04T19:53:02,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:00,2013/08/04T19:53:10,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:00,2013/08/04T19:54:00,          8.750,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:02,2013/08/04T19:53:02,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:04,2013/08/04T19:53:33,          0.586,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:05,2013/08/04T19:53:06,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:06,2013/08/04T19:53:06,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:07,2013/08/04T19:53:12,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:10,2013/08/04T19:53:10,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:11,2013/08/04T19:53:12,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:12,2013/08/04T19:53:12,         15.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:13,2013/08/04T19:53:28,          1.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:14,2013/08/04T19:53:15,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:15,2013/08/04T19:53:15,         18.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:19,2013/08/04T19:53:27,          2.875,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:20,2013/08/04T19:53:30,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:22,2013/08/04T19:53:23,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:22,2013/08/04T19:53:29,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:22,2013/08/04T19:53:32,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:23,2013/08/04T19:53:23,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:25,2013/08/04T19:53:26,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:26,2013/08/04T19:53:26,          6.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:26,2013/08/04T19:53:35,          2.333,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:27,2013/08/04T19:53:29,          5.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:27,2013/08/04T19:53:37,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:27,2013/08/04T19:53:40,          1.615,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:28,2013/08/04T19:53:28,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:28,2013/08/04T19:53:38,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:29,2013/08/04T19:53:29,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:29,2013/08/04T19:53:30,          9.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:30,2013/08/04T19:53:30,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:32,2013/08/04T19:53:33,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:33,2013/08/04T19:53:33,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:35,2013/08/04T19:53:35,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:36,2013/08/04T19:53:57,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:37,2013/08/04T19:53:53,          1.313,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:38,2013/08/04T19:53:38,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:40,2013/08/04T19:53:40,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:42,2013/08/04T19:53:43,         14.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:42,2013/08/04T19:53:52,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:43,2013/08/04T19:53:43,         42.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:44,2013/08/04T19:54:00,          1.250,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:45,2013/08/04T19:54:00,          1.400,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:47,2013/08/04T19:53:49,        347.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:47,2013/08/04T19:53:57,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:49,2013/08/04T19:53:49,         12.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:49,2013/08/04T19:53:50,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:49,2013/08/04T19:54:01,         18.750,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:50,2013/08/04T19:53:50,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:50,2013/08/04T19:54:00,          0.600,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:53,2013/08/04T19:53:53,         14.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:57,2013/08/04T19:53:57,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:57,2013/08/04T19:54:10,          1.615,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:58,2013/08/04T19:53:58,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:53:58,2013/08/04T19:54:09,          0.545,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:00,2013/08/04T19:54:08,          2.625,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:00,2013/08/04T19:54:10,          2.200,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:00,2013/08/04T19:54:14,          9.500,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:01,2013/08/04T19:54:12,         25.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:01,2013/08/04T19:54:14,         11.538,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:02,2013/08/04T19:54:03,         10.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:03,2013/08/04T19:54:03,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:03,2013/08/04T19:54:05,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:05,2013/08/04T19:54:05,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:06,2013/08/04T19:54:07,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:08,2013/08/04T19:54:08,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:09,2013/08/04T19:54:09,          4.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:09,2013/08/04T19:54:10,         14.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:10,2013/08/04T19:54:10,          2.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:11,2013/08/04T19:54:11,          4.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:11,2013/08/04T19:54:12,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:12,2013/08/04T19:54:13,          8.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:13,2013/08/04T19:54:14,          7.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T19:54:14,2013/08/04T19:54:14,          1.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:14,2013/08/04T20:34:14,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:15,2013/08/04T20:34:15,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:16,2013/08/04T20:34:16,          5.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:16,2013/08/04T20:34:17,          3.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:16,2013/08/04T20:34:20,          1.250,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:17,2013/08/04T20:34:17,         11.000,
                              10.5.18.2,                              10.5.13.2,2013/08/04T20:34:17,2013/08/04T20:34:19,          1.500,
