                              10.5.18.2,                               10.5.9.2,2013/08/04T19:49:14,2013/08/04T19:49:18,         43.750,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:36,2013/08/04T19:50:36,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:37,2013/08/04T19:50:48,         79.909,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:38,2013/08/04T19:50:38,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:38,2013/08/04T19:50:43,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:38,2013/08/04T19:50:48,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:40,2013/08/04T19:50:45,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:41,2013/08/04T19:50:41,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:41,2013/08/04T19:50:59,         19.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:42,2013/08/04T19:50:43,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:43,2013/08/04T19:50:43,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:43,2013/08/04T19:50:44,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:43,2013/08/04T19:50:54,          0.545,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:44,2013/08/04T19:50:44,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:45,2013/08/04T19:50:45,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:46,2013/08/04T19:50:46,         15.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:46,2013/08/04T19:50:59,          5.462,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:48,2013/08/04T19:50:59,          1.909,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:50,2013/08/04T19:50:50,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:50,2013/08/04T19:50:51,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:54,2013/08/04T19:51:03,        203.444,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:56,2013/08/04T19:50:57,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:57,2013/08/04T19:50:57,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:58,2013/08/04T19:50:59,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:50:59,2013/08/04T19:50:59,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:00,2013/08/04T19:51:00,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:03,2013/08/04T19:51:04,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:04,2013/08/04T19:51:04,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:05,2013/08/04T19:51:15,          0.300,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:08,2013/08/04T19:51:08,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:09,2013/08/04T19:51:19,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:11,2013/08/04T19:51:11,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:11,2013/08/04T19:51:12,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:12,2013/08/04T19:51:12,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:12,2013/08/04T19:51:14,          5.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:14,2013/08/04T19:51:14,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:14,2013/08/04T19:51:15,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:15,2013/08/04T19:51:15,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:15,2013/08/04T19:51:35,          0.200,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:18,2013/08/04T19:51:28,          0.650,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:18,2013/08/04T19:51:32,          1.429,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:20,2013/08/04T19:51:20,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:20,2013/08/04T19:51:21,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:20,2013/08/04T19:51:30,          0.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:21,2013/08/04T19:51:21,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:22,2013/08/04T19:51:26,          2.750,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:24,2013/08/04T19:51:40,          1.313,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:25,2013/08/04T19:51:26,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:26,2013/08/04T19:51:26,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:29,2013/08/04T19:51:29,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:30,2013/08/04T19:51:40,          0.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:31,2013/08/04T19:51:31,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:32,2013/08/04T19:51:32,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:33,2013/08/04T19:51:48,          1.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:34,2013/08/04T19:51:34,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:34,2013/08/04T19:51:44,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:34,2013/08/04T19:52:06,          0.469,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:35,2013/08/04T19:51:36,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:35,2013/08/04T19:51:38,          7.667,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:37,2013/08/04T19:51:54,          1.235,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:39,2013/08/04T19:51:40,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:40,2013/08/04T19:51:40,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:40,2013/08/04T19:52:00,         21.050,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:46,2013/08/04T19:51:46,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:47,2013/08/04T19:51:47,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:47,2013/08/04T19:51:48,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:47,2013/08/04T19:52:00,          9.538,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:48,2013/08/04T19:51:48,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:48,2013/08/04T19:51:49,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:49,2013/08/04T19:51:49,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:49,2013/08/04T19:51:59,          1.350,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:51,2013/08/04T19:51:59,          2.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:53,2013/08/04T19:51:59,          3.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:54,2013/08/04T19:51:54,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:55,2013/08/04T19:51:55,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:51:59,2013/08/04T19:51:59,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:00,2013/08/04T19:52:05,          5.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:00,2013/08/04T19:52:10,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:00,2013/08/04T19:52:43,         18.605,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:00,2013/08/04T19:52:45,         18.222,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:00,2013/08/04T19:53:00,          8.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:01,2013/08/04T19:52:02,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:01,2013/08/04T19:53:00,          6.966,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:02,2013/08/04T19:52:02,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:05,2013/08/04T19:52:05,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:07,2013/08/04T19:52:07,         15.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:08,2013/08/04T19:52:18,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:11,2013/08/04T19:52:21,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:14,2013/08/04T19:52:14,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:14,2013/08/04T19:52:23,          2.444,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:15,2013/08/04T19:52:15,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:15,2013/08/04T19:52:16,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:15,2013/08/04T19:52:25,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:16,2013/08/04T19:52:16,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:16,2013/08/04T19:52:17,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:17,2013/08/04T19:52:17,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:20,2013/08/04T19:52:30,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:21,2013/08/04T19:52:31,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:22,2013/08/04T19:52:32,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:23,2013/08/04T19:52:23,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:26,2013/08/04T19:52:26,         52.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:27,2013/08/04T19:52:46,          1.105,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:28,2013/08/04T19:52:30,          5.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:28,2013/08/04T19:52:47,          1.105,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:29,2013/08/04T19:52:38,          2.222,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:30,2013/08/04T19:52:30,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:31,2013/08/04T19:52:31,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:33,2013/08/04T19:52:34,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:34,2013/08/04T19:52:34,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:35,2013/08/04T19:52:35,         26.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:37,2013/08/04T19:52:48,          2.091,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:38,2013/08/04T19:52:38,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:39,2013/08/04T19:52:39,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:41,2013/08/04T19:52:41,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:41,2013/08/04T19:52:42,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:42,2013/08/04T19:52:42,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:43,2013/08/04T19:53:00,         11.676,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:46,2013/08/04T19:52:46,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:47,2013/08/04T19:52:47,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:47,2013/08/04T19:52:57,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:50,2013/08/04T19:53:00,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:52,2013/08/04T19:53:01,          2.111,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:59,2013/08/04T19:53:00,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:59,2013/08/04T19:53:06,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:52:59,2013/08/04T19:53:09,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:00,2013/08/04T19:53:00,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:00,2013/08/04T19:53:40,         20.050,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:00,2013/08/04T19:53:58,         13.983,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:00,2013/08/04T19:54:00,         11.175,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:01,2013/08/04T19:53:02,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:02,2013/08/04T19:53:02,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:02,2013/08/04T19:53:03,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:03,2013/08/04T19:53:03,         20.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:03,2013/08/04T19:53:04,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:05,2013/08/04T19:53:05,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:06,2013/08/04T19:53:06,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:08,2013/08/04T19:53:18,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:10,2013/08/04T19:53:19,          0.556,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:13,2013/08/04T19:53:20,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:14,2013/08/04T19:53:16,          5.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:15,2013/08/04T19:53:16,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:16,2013/08/04T19:53:16,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:19,2013/08/04T19:53:21,          4.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:20,2013/08/04T19:53:20,         15.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:27,2013/08/04T19:53:27,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:31,2013/08/04T19:53:33,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:32,2013/08/04T19:53:32,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:36,2013/08/04T19:53:36,         13.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:37,2013/08/04T19:53:42,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:38,2013/08/04T19:53:48,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:39,2013/08/04T19:53:40,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:39,2013/08/04T19:53:50,          0.545,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:40,2013/08/04T19:53:40,          1.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:40,2013/08/04T19:53:55,          1.333,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:40,2013/08/04T19:53:57,          1.235,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:40,2013/08/04T19:54:00,          1.050,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:41,2013/08/04T19:53:41,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:42,2013/08/04T19:53:42,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:45,2013/08/04T19:53:53,        145.750,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:48,2013/08/04T19:53:58,          0.700,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:51,2013/08/04T19:53:51,         18.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:54,2013/08/04T19:53:54,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:55,2013/08/04T19:53:55,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:57,2013/08/04T19:53:57,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:58,2013/08/04T19:54:08,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:59,2013/08/04T19:53:59,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:53:59,2013/08/04T19:54:09,          0.600,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:00,2013/08/04T19:54:05,          1.400,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:00,2013/08/04T19:54:13,         15.462,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:05,2013/08/04T19:54:05,         15.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:07,2013/08/04T19:54:13,          3.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:08,2013/08/04T19:54:08,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:10,2013/08/04T19:54:10,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T19:54:13,2013/08/04T19:54:13,          2.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:14,2013/08/04T20:34:14,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:14,2013/08/04T20:34:15,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:15,2013/08/04T20:34:15,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:15,2013/08/04T20:34:16,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:16,2013/08/04T20:34:16,         24.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:17,2013/08/04T20:34:17,          6.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:17,2013/08/04T20:34:18,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:18,2013/08/04T20:34:18,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:19,2013/08/04T20:34:19,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:20,2013/08/04T20:34:20,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:21,2013/08/04T20:34:21,         10.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:22,2013/08/04T20:34:22,          5.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:23,2013/08/04T20:34:23,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:24,2013/08/04T20:34:24,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:25,2013/08/04T20:34:25,          5.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:26,2013/08/04T20:34:26,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:27,2013/08/04T20:34:27,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:28,2013/08/04T20:34:28,          8.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:29,2013/08/04T20:34:29,          5.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:30,2013/08/04T20:34:30,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:31,2013/08/04T20:34:31,         11.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:32,2013/08/04T20:34:32,         58.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:33,2013/08/04T20:34:33,         25.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:34,2013/08/04T20:34:34,         43.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:35,2013/08/04T20:34:35,         12.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:36,2013/08/04T20:34:36,          9.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:36,2013/08/04T20:34:37,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:37,2013/08/04T20:34:37,         23.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:38,2013/08/04T20:34:38,          7.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:39,2013/08/04T20:34:39,         16.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:40,2013/08/04T20:34:40,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:41,2013/08/04T20:34:41,         13.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:42,2013/08/04T20:34:42,         14.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:43,2013/08/04T20:34:43,         40.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:44,2013/08/04T20:34:44,         61.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:44,2013/08/04T20:34:45,          3.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:45,2013/08/04T20:34:45,         33.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:46,2013/08/04T20:34:46,         39.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:46,2013/08/04T20:34:47,          4.500,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:47,2013/08/04T20:34:47,         17.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:47,2013/08/04T20:34:48,          4.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:48,2013/08/04T20:34:48,         65.000,
                              10.5.18.2,                               10.5.9.2,2013/08/04T20:34:49,2013/08/04T20:34:49,         13.000,
