                              10.5.15.2,                              10.5.11.2,2013/08/03T21:21:39,2013/08/03T21:21:39,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:27:53,2013/08/03T20:27:53,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:27:54,2013/08/03T20:27:54,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:27:55,2013/08/03T20:27:55,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:27:58,2013/08/03T20:27:58,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:04,2013/08/03T20:28:04,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:08,2013/08/03T20:28:08,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:14,2013/08/03T20:28:14,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:17,2013/08/03T20:28:19,          4.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:19,2013/08/03T20:28:19,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:20,2013/08/03T20:28:20,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:22,2013/08/03T20:28:22,         40.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:24,2013/08/03T20:28:24,         24.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:26,2013/08/03T20:28:26,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:38,2013/08/03T20:28:38,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:39,2013/08/03T20:28:39,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:44,2013/08/03T20:28:45,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:45,2013/08/03T20:28:45,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:46,2013/08/03T20:28:46,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:52,2013/08/03T20:28:52,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:56,2013/08/03T20:28:56,         49.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:56,2013/08/03T20:28:57,         72.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:57,2013/08/03T20:28:57,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:57,2013/08/03T20:28:58,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:58,2013/08/03T20:28:58,        138.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:28:59,2013/08/03T20:28:59,         70.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:01,2013/08/03T20:29:03,         34.500,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:03,2013/08/03T20:29:03,         66.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:04,2013/08/03T20:29:04,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:05,2013/08/03T20:29:05,         70.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:05,2013/08/03T20:29:06,         74.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:06,2013/08/03T20:29:06,         77.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:06,2013/08/03T20:29:07,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:07,2013/08/03T20:29:07,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:08,2013/08/03T20:29:08,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:09,2013/08/03T20:29:10,         75.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:09,2013/08/03T20:29:15,          0.833,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:10,2013/08/03T20:29:10,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:13,2013/08/03T20:29:13,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:14,2013/08/03T20:29:15,         78.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:15,2013/08/03T20:29:15,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:16,2013/08/03T20:29:16,         39.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:17,2013/08/03T20:29:17,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:18,2013/08/03T20:29:18,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:19,2013/08/03T20:29:19,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:19,2013/08/03T20:29:29,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:20,2013/08/03T20:29:20,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:21,2013/08/03T20:29:21,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:25,2013/08/03T20:29:25,         85.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:28,2013/08/03T20:29:28,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:33,2013/08/03T20:29:33,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:33,2013/08/03T20:29:35,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:34,2013/08/03T20:29:34,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:35,2013/08/03T20:29:35,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:36,2013/08/03T20:29:36,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:40,2013/08/03T20:29:46,          0.833,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:42,2013/08/03T20:29:42,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:45,2013/08/03T20:29:45,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:50,2013/08/03T20:29:50,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:53,2013/08/03T20:29:53,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:29:54,2013/08/03T20:29:54,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:04,2013/08/03T20:30:04,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:05,2013/08/03T20:30:05,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:08,2013/08/03T20:30:09,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:10,2013/08/03T20:30:10,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:11,2013/08/03T20:30:11,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:13,2013/08/03T20:30:13,         50.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:13,2013/08/03T20:30:16,         26.667,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:14,2013/08/03T20:30:14,        140.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:14,2013/08/03T20:30:15,         70.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:15,2013/08/03T20:30:15,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:16,2013/08/03T20:30:16,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:18,2013/08/03T20:30:18,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:19,2013/08/03T20:30:19,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:21,2013/08/03T20:30:22,         67.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:22,2013/08/03T20:30:22,        160.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:26,2013/08/03T20:30:26,         63.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:26,2013/08/03T20:30:27,         80.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:27,2013/08/03T20:30:27,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:28,2013/08/03T20:30:28,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:30,2013/08/03T20:30:30,         48.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:31,2013/08/03T20:30:31,         62.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:32,2013/08/03T20:30:32,         72.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:33,2013/08/03T20:30:33,         29.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:33,2013/08/03T20:30:36,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:34,2013/08/03T20:30:34,         25.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:35,2013/08/03T20:30:35,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:39,2013/08/03T20:30:39,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:41,2013/08/03T20:30:41,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:42,2013/08/03T20:30:42,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:44,2013/08/03T20:30:44,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:46,2013/08/03T20:30:47,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:30:47,2013/08/03T20:30:47,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:09,2013/08/03T20:31:09,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:09,2013/08/03T20:31:10,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:11,2013/08/03T20:31:12,         63.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:13,2013/08/03T20:31:13,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:14,2013/08/03T20:31:15,         67.000,
                              10.5.15.2,                              10.5.11.2,2013/08/03T20:31:15,2013/08/03T20:31:15,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:41,2013/08/04T00:26:41,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:43,2013/08/04T00:26:43,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:46,2013/08/04T00:26:46,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:49,2013/08/04T00:26:49,         18.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:52,2013/08/04T00:26:52,         29.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:26:57,2013/08/04T00:26:57,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:08,2013/08/04T00:27:08,         86.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:14,2013/08/04T00:27:14,         33.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:15,2013/08/04T00:27:16,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:20,2013/08/04T00:27:20,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:22,2013/08/04T00:27:22,         88.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:23,2013/08/04T00:27:23,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:24,2013/08/04T00:27:24,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:25,2013/08/04T00:27:25,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:27,2013/08/04T00:27:27,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:31,2013/08/04T00:27:31,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:37,2013/08/04T00:27:37,         37.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:39,2013/08/04T00:27:39,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:41,2013/08/04T00:27:41,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:42,2013/08/04T00:27:42,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:47,2013/08/04T00:27:47,         81.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:50,2013/08/04T00:27:51,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:51,2013/08/04T00:27:51,         58.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:54,2013/08/04T00:27:54,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:54,2013/08/04T00:27:59,          1.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:58,2013/08/04T00:27:58,         40.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:27:59,2013/08/04T00:27:59,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:00,2013/08/04T00:28:01,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:03,2013/08/04T00:28:03,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:03,2013/08/04T00:29:03,          0.200,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:05,2013/08/04T00:28:05,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:06,2013/08/04T00:28:06,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:06,2013/08/04T00:28:48,          0.595,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:08,2013/08/04T00:28:09,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:12,2013/08/04T00:28:12,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:13,2013/08/04T00:28:13,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:14,2013/08/04T00:28:14,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:20,2013/08/04T00:28:20,         33.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:21,2013/08/04T00:28:21,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:31,2013/08/04T00:28:31,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:33,2013/08/04T00:28:34,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:37,2013/08/04T00:28:37,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:44,2013/08/04T00:28:44,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:48,2013/08/04T00:28:48,         31.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:49,2013/08/04T00:28:49,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:51,2013/08/04T00:28:51,         19.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:54,2013/08/04T00:28:54,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:28:58,2013/08/04T00:28:58,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:00,2013/08/04T00:29:00,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:01,2013/08/04T00:29:01,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:02,2013/08/04T00:29:03,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:02,2013/08/04T00:29:13,          1.727,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:03,2013/08/04T00:29:03,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:06,2013/08/04T00:29:06,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:07,2013/08/04T00:29:07,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:08,2013/08/04T00:29:08,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:09,2013/08/04T00:29:09,         88.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:12,2013/08/04T00:29:12,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:13,2013/08/04T00:29:13,         56.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:15,2013/08/04T00:29:15,         30.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:15,2013/08/04T00:29:26,          1.545,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:17,2013/08/04T00:29:17,         47.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:19,2013/08/04T00:29:19,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:25,2013/08/04T00:29:25,         50.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:28,2013/08/04T00:29:39,          1.636,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:29,2013/08/04T00:29:29,         71.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:31,2013/08/04T00:29:31,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:33,2013/08/04T00:29:34,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:35,2013/08/04T00:29:35,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:37,2013/08/04T00:29:37,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:45,2013/08/04T00:29:45,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:46,2013/08/04T00:29:46,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:48,2013/08/04T00:29:48,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:49,2013/08/04T00:29:49,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:50,2013/08/04T00:29:51,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:53,2013/08/04T00:29:53,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:56,2013/08/04T00:29:56,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:29:58,2013/08/04T00:29:58,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:00,2013/08/04T00:30:01,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:02,2013/08/04T00:30:02,         39.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:04,2013/08/04T00:30:04,         78.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:05,2013/08/04T00:30:05,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:07,2013/08/04T00:30:07,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:09,2013/08/04T00:30:09,         75.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:13,2013/08/04T00:30:13,         87.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:15,2013/08/04T00:30:15,         94.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:16,2013/08/04T00:30:16,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:17,2013/08/04T00:30:17,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:24,2013/08/04T00:30:24,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:25,2013/08/04T00:30:25,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:26,2013/08/04T00:30:26,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:27,2013/08/04T00:30:27,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:28,2013/08/04T00:30:28,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:33,2013/08/04T00:30:33,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:34,2013/08/04T00:30:34,         39.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:34,2013/08/04T00:30:35,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:34,2013/08/04T00:30:36,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:38,2013/08/04T00:30:39,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:40,2013/08/04T00:30:40,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:40,2013/08/04T00:30:41,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:47,2013/08/04T00:30:47,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:30:48,2013/08/04T00:30:48,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:02,2013/08/04T00:31:02,         84.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:02,2013/08/04T00:31:03,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:03,2013/08/04T00:31:03,         38.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:04,2013/08/04T00:31:04,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:06,2013/08/04T00:31:06,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:08,2013/08/04T00:31:08,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:11,2013/08/04T00:31:11,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:15,2013/08/04T00:31:15,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:16,2013/08/04T00:31:17,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:17,2013/08/04T00:31:17,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:18,2013/08/04T00:31:18,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:19,2013/08/04T00:31:19,         16.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:23,2013/08/04T00:31:23,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:27,2013/08/04T00:31:27,         60.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:29,2013/08/04T00:31:29,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:32,2013/08/04T00:31:32,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:33,2013/08/04T00:31:39,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:35,2013/08/04T00:31:35,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:31:36,2013/08/04T00:31:40,          2.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:44,2013/08/04T00:16:44,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:47,2013/08/04T00:16:47,         49.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:50,2013/08/04T00:16:50,         26.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:52,2013/08/04T00:16:52,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:57,2013/08/04T00:16:57,         40.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:16:58,2013/08/04T00:16:58,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:00,2013/08/04T00:17:00,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:00,2013/08/04T00:17:10,          0.700,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:02,2013/08/04T00:17:02,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:08,2013/08/04T00:17:08,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:08,2013/08/04T00:17:09,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:10,2013/08/04T00:17:10,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:13,2013/08/04T00:17:13,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:14,2013/08/04T00:17:14,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:15,2013/08/04T00:17:16,         59.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:16,2013/08/04T00:17:16,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:17,2013/08/04T00:17:17,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:20,2013/08/04T00:17:20,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:24,2013/08/04T00:17:24,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:26,2013/08/04T00:17:26,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:27,2013/08/04T00:17:27,         45.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:32,2013/08/04T00:17:32,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:33,2013/08/04T00:17:33,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:33,2013/08/04T00:17:35,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:38,2013/08/04T00:17:38,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:44,2013/08/04T00:17:44,         40.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:45,2013/08/04T00:17:45,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:46,2013/08/04T00:17:46,         34.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:47,2013/08/04T00:17:47,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:50,2013/08/04T00:17:50,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:54,2013/08/04T00:17:54,         72.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:57,2013/08/04T00:17:57,         46.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:58,2013/08/04T00:17:58,         44.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:17:58,2013/08/04T00:17:59,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:00,2013/08/04T00:18:00,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:07,2013/08/04T00:18:07,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:08,2013/08/04T00:18:08,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:10,2013/08/04T00:18:10,         28.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:12,2013/08/04T00:18:12,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:17,2013/08/04T00:18:17,         27.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:18,2013/08/04T00:18:18,         43.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:22,2013/08/04T00:18:23,         51.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:28,2013/08/04T00:18:28,         50.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:30,2013/08/04T00:18:30,         41.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:34,2013/08/04T00:18:34,         55.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:37,2013/08/04T00:18:37,         80.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:38,2013/08/04T00:18:38,         29.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:40,2013/08/04T00:18:40,         42.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T00:18:46,2013/08/04T00:18:46,         15.000,
