                               10.5.2.2,                              10.5.17.2,2013/08/04T17:34:12,2013/08/04T17:34:12,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:08,2013/08/04T17:35:45,          0.135,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:09,2013/08/04T17:35:09,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:09,2013/08/04T17:35:10,         27.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:09,2013/08/04T17:35:20,          0.364,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:11,2013/08/04T17:35:11,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:15,2013/08/04T17:35:15,         26.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:15,2013/08/04T17:35:48,          0.121,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:16,2013/08/04T17:35:26,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:17,2013/08/04T17:35:17,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:18,2013/08/04T17:35:48,          0.167,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:20,2013/08/04T17:35:49,          0.172,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:26,2013/08/04T17:35:37,          8.136,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:27,2013/08/04T17:35:27,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:28,2013/08/04T17:35:28,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:29,2013/08/04T17:35:37,          0.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:29,2013/08/04T17:35:39,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:33,2013/08/04T17:35:33,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:34,2013/08/04T17:35:34,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:35,2013/08/04T17:35:35,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:35,2013/08/04T17:35:45,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:36,2013/08/04T17:35:36,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:37,2013/08/04T17:35:37,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:39,2013/08/04T17:35:39,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:39,2013/08/04T17:36:09,          0.150,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:40,2013/08/04T17:35:40,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:41,2013/08/04T17:35:41,         13.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:42,2013/08/04T17:35:42,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:43,2013/08/04T17:36:30,          0.085,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:45,2013/08/04T17:35:45,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:48,2013/08/04T17:35:48,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:48,2013/08/04T17:35:49,         37.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:48,2013/08/04T17:35:51,         18.167,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:35:49,2013/08/04T17:35:49,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:09,2013/08/04T17:36:09,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:09,2013/08/04T17:36:49,          0.125,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:09,2013/08/04T17:36:58,          0.041,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:10,2013/08/04T17:36:24,          0.679,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:21,2013/08/04T17:36:21,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:22,2013/08/04T17:37:12,          0.100,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:23,2013/08/04T17:36:23,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:24,2013/08/04T17:36:50,          0.077,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:24,2013/08/04T17:36:54,          0.067,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:24,2013/08/04T17:36:55,          0.065,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:24,2013/08/04T17:37:01,          0.054,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:26,2013/08/04T17:36:26,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:29,2013/08/04T17:36:29,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:30,2013/08/04T17:36:30,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:30,2013/08/04T17:36:53,          0.087,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:30,2013/08/04T17:37:17,          0.085,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:32,2013/08/04T17:36:32,         30.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:32,2013/08/04T17:36:33,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:33,2013/08/04T17:36:33,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:33,2013/08/04T17:36:35,         58.750,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:33,2013/08/04T17:36:36,         21.333,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:33,2013/08/04T17:37:16,          0.093,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:34,2013/08/04T17:36:34,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:35,2013/08/04T17:37:17,          0.095,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:39,2013/08/04T17:37:15,          0.028,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:39,2013/08/04T17:37:22,          0.023,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:41,2013/08/04T17:37:22,          0.122,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:42,2013/08/04T17:36:42,         15.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:47,2013/08/04T17:37:27,          0.125,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:48,2013/08/04T17:36:48,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:49,2013/08/04T17:36:49,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:50,2013/08/04T17:36:50,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:52,2013/08/04T17:37:19,          0.185,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:52,2013/08/04T17:37:45,          0.094,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:53,2013/08/04T17:36:53,          8.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:54,2013/08/04T17:36:54,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:55,2013/08/04T17:36:55,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:55,2013/08/04T17:37:09,          8.857,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:57,2013/08/04T17:37:28,          0.161,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:57,2013/08/04T17:37:30,          0.152,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:58,2013/08/04T17:36:58,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:58,2013/08/04T17:37:38,          0.125,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:59,2013/08/04T17:36:59,         14.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:36:59,2013/08/04T17:37:43,          0.114,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:01,2013/08/04T17:37:01,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:01,2013/08/04T17:37:31,          0.167,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:02,2013/08/04T17:37:02,         27.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:02,2013/08/04T17:37:33,          0.290,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:03,2013/08/04T17:37:06,         43.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:03,2013/08/04T17:37:35,          0.156,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:06,2013/08/04T17:37:06,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:07,2013/08/04T17:37:33,          0.192,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:09,2013/08/04T17:37:19,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:10,2013/08/04T17:37:33,          0.217,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:12,2013/08/04T17:37:12,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:13,2013/08/04T17:37:16,          7.333,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:15,2013/08/04T17:37:15,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:16,2013/08/04T17:37:16,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:17,2013/08/04T17:37:17,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:18,2013/08/04T17:37:23,         26.200,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:18,2013/08/04T17:37:24,          7.750,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:19,2013/08/04T17:37:19,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:21,2013/08/04T17:37:21,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:22,2013/08/04T17:37:22,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:27,2013/08/04T17:37:27,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:28,2013/08/04T17:37:28,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:30,2013/08/04T17:37:30,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:31,2013/08/04T17:37:31,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:31,2013/08/04T17:37:35,          3.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:32,2013/08/04T17:37:32,         26.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:33,2013/08/04T17:37:33,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:33,2013/08/04T17:38:13,          0.125,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:34,2013/08/04T17:38:09,          0.143,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:34,2013/08/04T17:38:21,          0.106,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:35,2013/08/04T17:37:35,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:38,2013/08/04T17:37:38,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:39,2013/08/04T17:37:40,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:39,2013/08/04T17:38:03,          0.083,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:39,2013/08/04T17:38:06,          0.074,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:39,2013/08/04T17:38:22,          0.116,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:39,2013/08/04T17:38:25,          0.109,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:40,2013/08/04T17:37:55,          6.600,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:43,2013/08/04T17:37:43,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:43,2013/08/04T17:38:22,          0.128,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:45,2013/08/04T17:37:45,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:45,2013/08/04T17:37:56,          0.909,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:48,2013/08/04T17:38:22,          0.147,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:49,2013/08/04T17:38:17,          0.179,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:54,2013/08/04T17:38:49,          0.091,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:56,2013/08/04T17:37:56,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:56,2013/08/04T17:38:26,          0.133,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:57,2013/08/04T17:37:57,         10.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:58,2013/08/04T17:38:35,          0.135,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:37:59,2013/08/04T17:38:44,          0.111,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:00,2013/08/04T17:38:27,          0.185,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:02,2013/08/04T17:38:10,         12.542,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:03,2013/08/04T17:38:03,          9.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:03,2013/08/04T17:38:04,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:04,2013/08/04T17:38:43,          0.128,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:06,2013/08/04T17:38:06,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:06,2013/08/04T17:38:07,         43.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:09,2013/08/04T17:38:09,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:09,2013/08/04T17:38:47,          0.132,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:11,2013/08/04T17:39:05,          0.074,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:12,2013/08/04T17:39:05,          0.075,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:13,2013/08/04T17:38:13,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:17,2013/08/04T17:38:17,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:19,2013/08/04T17:38:43,          0.208,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:19,2013/08/04T17:38:52,          0.152,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:20,2013/08/04T17:38:49,          0.172,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:21,2013/08/04T17:38:21,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:22,2013/08/04T17:38:22,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:23,2013/08/04T17:38:23,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:25,2013/08/04T17:38:25,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:25,2013/08/04T17:38:26,         38.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:25,2013/08/04T17:38:41,          6.563,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:26,2013/08/04T17:38:52,          0.077,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:26,2013/08/04T17:39:11,          0.067,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:27,2013/08/04T17:38:27,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:30,2013/08/04T17:39:04,          0.147,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:31,2013/08/04T17:38:31,          6.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:35,2013/08/04T17:38:35,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:35,2013/08/04T17:38:41,          0.667,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:37,2013/08/04T17:38:37,          8.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:37,2013/08/04T17:39:09,          0.156,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:41,2013/08/04T17:38:41,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:41,2013/08/04T17:38:56,          0.267,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:42,2013/08/04T17:38:56,          0.286,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:43,2013/08/04T17:38:43,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:44,2013/08/04T17:38:44,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:45,2013/08/04T17:39:11,          0.192,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:46,2013/08/04T17:38:46,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:46,2013/08/04T17:38:56,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:47,2013/08/04T17:38:47,         17.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:47,2013/08/04T17:38:56,         13.889,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:47,2013/08/04T17:38:57,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:47,2013/08/04T17:39:09,          0.227,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:48,2013/08/04T17:39:11,          0.217,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:49,2013/08/04T17:38:49,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:49,2013/08/04T17:38:51,         15.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:51,2013/08/04T17:38:56,          0.800,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:52,2013/08/04T17:38:52,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:55,2013/08/04T17:38:56,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:56,2013/08/04T17:38:56,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:57,2013/08/04T17:38:57,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:58,2013/08/04T17:38:58,          8.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:58,2013/08/04T17:39:08,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:59,2013/08/04T17:38:59,          8.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:38:59,2013/08/04T17:39:09,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:00,2013/08/04T17:39:01,        183.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:00,2013/08/04T17:39:07,          2.571,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:01,2013/08/04T17:39:11,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:02,2013/08/04T17:39:03,          8.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:02,2013/08/04T17:39:12,          0.400,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:04,2013/08/04T17:39:04,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:05,2013/08/04T17:39:05,         17.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:09,2013/08/04T17:39:09,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:09,2013/08/04T17:39:11,         59.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:09,2013/08/04T17:39:12,         29.167,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:10,2013/08/04T17:39:10,          3.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:10,2013/08/04T17:39:11,          5.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:10,2013/08/04T17:39:12,         25.500,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:39:11,2013/08/04T17:39:11,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:11,2013/08/04T17:09:11,         51.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:11,2013/08/04T17:09:12,         44.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:11,2013/08/04T17:09:14,         16.667,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:12,2013/08/04T17:09:12,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:12,2013/08/04T17:09:13,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:14,2013/08/04T17:09:14,          1.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:14,2013/08/04T17:09:15,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:15,2013/08/04T17:09:16,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:15,2013/08/04T17:09:22,          7.286,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:16,2013/08/04T17:09:17,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:17,2013/08/04T17:09:18,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:18,2013/08/04T17:09:19,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:19,2013/08/04T17:09:20,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:20,2013/08/04T17:09:21,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:21,2013/08/04T17:09:22,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:22,2013/08/04T17:09:22,          2.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:22,2013/08/04T17:09:23,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:24,2013/08/04T17:09:25,          4.000,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:24,2013/08/04T17:09:30,          7.833,
                               10.5.2.2,                              10.5.17.2,2013/08/04T17:09:25,2013/08/04T17:09:26,          4.000,
