                               10.5.3.2,                              10.5.14.2,2013/08/04T17:34:14,2013/08/04T17:34:14,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:28,2013/08/04T17:35:28,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:28,2013/08/04T17:36:06,          0.105,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:33,2013/08/04T17:35:33,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:33,2013/08/04T17:37:33,          0.017,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:34,2013/08/04T17:35:34,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:35,2013/08/04T17:36:06,          0.097,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:36,2013/08/04T17:36:28,          0.096,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:37,2013/08/04T17:35:37,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:41,2013/08/04T17:36:07,          0.077,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:42,2013/08/04T17:35:42,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:42,2013/08/04T17:36:09,          0.074,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:43,2013/08/04T17:35:43,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:47,2013/08/04T17:35:49,        383.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:48,2013/08/04T17:35:48,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:49,2013/08/04T17:36:09,          6.150,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:49,2013/08/04T17:36:10,          1.857,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:50,2013/08/04T17:35:50,          8.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:35:51,2013/08/04T17:36:09,          0.222,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:05,2013/08/04T17:36:05,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:06,2013/08/04T17:36:06,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:06,2013/08/04T17:36:52,          0.109,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:07,2013/08/04T17:36:07,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:09,2013/08/04T17:36:35,          0.115,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:22,2013/08/04T17:36:22,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:22,2013/08/04T17:36:52,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:22,2013/08/04T17:37:09,          0.106,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:23,2013/08/04T17:36:23,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:23,2013/08/04T17:36:58,          0.143,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:23,2013/08/04T17:37:20,          0.088,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:25,2013/08/04T17:36:53,          0.143,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:27,2013/08/04T17:36:27,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:27,2013/08/04T17:36:57,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:28,2013/08/04T17:36:28,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:30,2013/08/04T17:36:55,          0.160,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:34,2013/08/04T17:36:54,          3.050,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:34,2013/08/04T17:37:17,          0.093,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:35,2013/08/04T17:36:35,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:35,2013/08/04T17:36:54,          2.579,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:35,2013/08/04T17:37:09,          0.147,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:36,2013/08/04T17:37:06,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:39,2013/08/04T17:36:54,          2.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:39,2013/08/04T17:37:02,          0.043,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:39,2013/08/04T17:37:06,          0.074,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:40,2013/08/04T17:37:28,          0.104,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:41,2013/08/04T17:36:44,        205.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:45,2013/08/04T17:36:45,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:47,2013/08/04T17:36:47,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:48,2013/08/04T17:36:48,          8.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:49,2013/08/04T17:37:17,          0.143,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:50,2013/08/04T17:37:19,          0.103,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:52,2013/08/04T17:36:52,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:52,2013/08/04T17:37:22,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:52,2013/08/04T17:37:37,          0.111,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:53,2013/08/04T17:36:53,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:55,2013/08/04T17:36:55,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:56,2013/08/04T17:36:56,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:56,2013/08/04T17:37:16,          3.750,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:57,2013/08/04T17:37:16,          5.807,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:57,2013/08/04T17:37:46,          0.102,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:58,2013/08/04T17:36:58,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:59,2013/08/04T17:36:59,          8.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:36:59,2013/08/04T17:37:24,          0.120,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:01,2013/08/04T17:37:43,          0.095,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:02,2013/08/04T17:37:02,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:02,2013/08/04T17:37:03,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:05,2013/08/04T17:37:31,          0.154,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:05,2013/08/04T17:37:37,          0.125,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:06,2013/08/04T17:37:06,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:07,2013/08/04T17:37:07,          8.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:07,2013/08/04T17:37:38,          0.129,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:09,2013/08/04T17:37:09,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:10,2013/08/04T17:37:10,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:12,2013/08/04T17:37:12,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:12,2013/08/04T17:37:15,        262.333,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:13,2013/08/04T17:37:43,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:14,2013/08/04T17:37:14,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:15,2013/08/04T17:37:15,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:15,2013/08/04T17:37:19,        168.750,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:15,2013/08/04T17:37:58,          0.116,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:17,2013/08/04T17:37:17,         10.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:19,2013/08/04T17:37:19,         12.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:19,2013/08/04T17:37:39,          5.550,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:20,2013/08/04T17:37:20,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:20,2013/08/04T17:37:39,          2.105,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:21,2013/08/04T17:37:21,          6.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:22,2013/08/04T17:37:55,          0.121,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:24,2013/08/04T17:37:24,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:27,2013/08/04T17:37:58,          0.129,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:27,2013/08/04T17:38:10,          0.093,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:28,2013/08/04T17:37:28,         12.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:31,2013/08/04T17:37:31,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:31,2013/08/04T17:37:51,          0.100,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:32,2013/08/04T17:38:03,          0.129,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:36,2013/08/04T17:37:36,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:37,2013/08/04T17:37:37,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:37,2013/08/04T17:38:09,          0.094,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:37,2013/08/04T17:38:12,          0.086,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:38,2013/08/04T17:37:38,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:38,2013/08/04T17:38:10,          0.125,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:39,2013/08/04T17:37:44,          0.600,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:39,2013/08/04T17:37:59,          0.100,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:40,2013/08/04T17:38:12,          0.125,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:41,2013/08/04T17:38:01,          2.550,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:41,2013/08/04T17:38:11,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:43,2013/08/04T17:37:43,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:43,2013/08/04T17:38:01,          4.833,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:43,2013/08/04T17:38:36,          0.075,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:44,2013/08/04T17:38:23,          0.103,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:45,2013/08/04T17:37:45,         13.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:46,2013/08/04T17:37:46,          8.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:51,2013/08/04T17:37:51,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:52,2013/08/04T17:38:21,          0.138,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:53,2013/08/04T17:38:13,          0.200,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:55,2013/08/04T17:37:55,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:56,2013/08/04T17:37:58,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:58,2013/08/04T17:37:58,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:58,2013/08/04T17:38:28,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:37:59,2013/08/04T17:37:59,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:00,2013/08/04T17:38:50,          0.080,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:01,2013/08/04T17:38:01,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:01,2013/08/04T17:38:37,          0.111,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:02,2013/08/04T17:38:03,         17.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:03,2013/08/04T17:38:03,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:03,2013/08/04T17:38:24,          4.202,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:07,2013/08/04T17:38:37,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:07,2013/08/04T17:38:47,          0.100,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:07,2013/08/04T17:39:10,          0.063,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:09,2013/08/04T17:38:09,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:09,2013/08/04T17:38:31,          0.091,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:09,2013/08/04T17:38:42,          0.091,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:10,2013/08/04T17:38:10,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:12,2013/08/04T17:38:12,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:12,2013/08/04T17:38:37,          0.160,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:12,2013/08/04T17:38:59,          0.106,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:13,2013/08/04T17:38:13,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:19,2013/08/04T17:38:45,          0.077,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:20,2013/08/04T17:38:20,         13.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:21,2013/08/04T17:38:21,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:21,2013/08/04T17:38:47,          0.077,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:21,2013/08/04T17:38:55,          0.147,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:25,2013/08/04T17:38:55,          0.133,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:26,2013/08/04T17:38:46,          2.575,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:26,2013/08/04T17:38:57,          0.097,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:26,2013/08/04T17:38:58,          0.125,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:27,2013/08/04T17:38:32,          0.200,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:27,2013/08/04T17:38:46,          2.298,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:28,2013/08/04T17:38:28,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:28,2013/08/04T17:38:46,          2.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:30,2013/08/04T17:39:00,          0.067,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:31,2013/08/04T17:38:31,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:32,2013/08/04T17:38:32,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:33,2013/08/04T17:38:33,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:34,2013/08/04T17:39:04,          0.067,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:34,2013/08/04T17:39:06,          0.094,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:34,2013/08/04T17:39:07,          0.091,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:35,2013/08/04T17:39:01,          0.115,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:36,2013/08/04T17:38:36,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:37,2013/08/04T17:38:37,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:39,2013/08/04T17:39:10,          0.129,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:42,2013/08/04T17:38:42,         10.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:44,2013/08/04T17:38:50,          0.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:45,2013/08/04T17:38:45,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:47,2013/08/04T17:38:47,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:47,2013/08/04T17:38:52,          0.600,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:49,2013/08/04T17:39:08,          1.842,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:49,2013/08/04T17:39:09,          6.750,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:50,2013/08/04T17:38:50,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:51,2013/08/04T17:39:08,          6.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:51,2013/08/04T17:39:09,          7.333,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:53,2013/08/04T17:38:55,         82.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:54,2013/08/04T17:39:00,          0.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:54,2013/08/04T17:39:05,          0.182,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:55,2013/08/04T17:38:55,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:57,2013/08/04T17:38:57,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:57,2013/08/04T17:39:03,          0.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:58,2013/08/04T17:38:58,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:58,2013/08/04T17:39:03,          0.600,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:38:59,2013/08/04T17:38:59,          4.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:01,2013/08/04T17:39:01,         41.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:01,2013/08/04T17:39:02,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:01,2013/08/04T17:39:09,         12.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:02,2013/08/04T17:39:02,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:05,2013/08/04T17:39:05,          7.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:07,2013/08/04T17:39:07,          1.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:08,2013/08/04T17:39:09,          3.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:10,2013/08/04T17:39:10,          9.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T17:39:10,2013/08/04T17:39:12,          9.500,
                               10.5.3.2,                              10.5.14.2,2013/08/04T18:19:22,2013/08/04T18:19:22,          5.000,
                               10.5.3.2,                              10.5.14.2,2013/08/04T18:19:22,2013/08/04T18:20:38,          0.066,
