                               10.5.4.2,                              10.5.11.2,2013/08/04T19:14:43,2013/08/04T19:14:51,         10.125,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:53,2013/08/04T17:01:57,          0.065,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:55,2013/08/04T17:00:05,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T16:59:59,2013/08/04T17:00:14,          0.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:01,2013/08/04T17:00:16,          0.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:02,2013/08/04T17:00:17,          0.533,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:03,2013/08/04T17:00:18,          0.200,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:04,2013/08/04T17:01:03,          0.068,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:04,2013/08/04T17:01:53,          0.092,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:06,2013/08/04T17:01:15,          0.087,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:06,2013/08/04T17:02:30,          0.056,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:07,2013/08/04T17:00:22,          0.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:11,2013/08/04T17:00:16,          0.800,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:11,2013/08/04T17:01:11,          0.067,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:14,2013/08/04T17:00:21,          0.714,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:15,2013/08/04T17:00:15,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:15,2013/08/04T17:00:22,          0.571,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:17,2013/08/04T17:00:32,          0.267,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:20,2013/08/04T17:00:30,          0.300,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:24,2013/08/04T17:00:24,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:26,2013/08/04T17:00:57,          0.161,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:28,2013/08/04T17:00:28,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:30,2013/08/04T17:00:30,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:30,2013/08/04T17:00:45,          0.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:31,2013/08/04T17:00:46,          0.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:36,2013/08/04T17:00:36,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:38,2013/08/04T17:01:53,          0.120,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:39,2013/08/04T17:00:46,          0.857,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:39,2013/08/04T17:00:51,          0.417,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:46,2013/08/04T17:00:57,          0.364,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:46,2013/08/04T17:01:01,          0.467,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:48,2013/08/04T17:00:55,          0.714,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:49,2013/08/04T17:01:00,          0.636,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:51,2013/08/04T17:00:58,          0.857,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:52,2013/08/04T17:01:28,          0.167,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:56,2013/08/04T17:01:03,          0.857,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:00:58,2013/08/04T17:00:58,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:00,2013/08/04T17:01:15,          0.400,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:04,2013/08/04T17:01:19,          0.367,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:04,2013/08/04T17:01:22,          0.167,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:05,2013/08/04T17:01:20,          0.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:05,2013/08/04T17:02:35,          0.078,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:06,2013/08/04T17:01:09,          6.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:06,2013/08/04T17:01:21,          0.200,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:13,2013/08/04T17:01:25,          0.583,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:17,2013/08/04T17:01:18,         48.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:18,2013/08/04T17:01:18,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:21,2013/08/04T17:01:22,         48.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:22,2013/08/04T17:01:22,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:22,2013/08/04T17:01:30,          6.125,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:22,2013/08/04T17:01:53,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:23,2013/08/04T17:01:54,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:24,2013/08/04T17:01:55,          0.161,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:25,2013/08/04T17:01:59,          0.088,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:26,2013/08/04T17:01:27,         46.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:27,2013/08/04T17:01:27,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:27,2013/08/04T17:01:28,         47.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:27,2013/08/04T17:01:58,          0.097,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:28,2013/08/04T17:01:28,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:28,2013/08/04T17:01:29,         47.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:28,2013/08/04T17:01:31,         17.333,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:29,2013/08/04T17:01:29,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:30,2013/08/04T17:01:30,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:30,2013/08/04T17:01:31,         50.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:31,2013/08/04T17:01:31,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:32,2013/08/04T17:01:32,         48.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:32,2013/08/04T17:01:33,         49.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:33,2013/08/04T17:01:33,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:38,2013/08/04T17:01:41,         70.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:40,2013/08/04T17:01:41,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:41,2013/08/04T17:01:42,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:41,2013/08/04T17:01:52,          3.909,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:44,2013/08/04T17:01:49,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:44,2013/08/04T17:01:53,          0.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:44,2013/08/04T17:01:55,          0.364,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:46,2013/08/04T17:01:47,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:46,2013/08/04T17:01:48,         23.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:46,2013/08/04T17:02:38,          0.096,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:48,2013/08/04T17:01:48,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:48,2013/08/04T17:01:49,         47.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:48,2013/08/04T17:01:51,         16.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:49,2013/08/04T17:01:49,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:51,2013/08/04T17:01:51,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:51,2013/08/04T17:02:22,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:53,2013/08/04T17:01:56,         16.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:54,2013/08/04T17:01:55,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:54,2013/08/04T17:01:57,         16.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:54,2013/08/04T17:02:25,          0.097,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:55,2013/08/04T17:01:57,         23.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:55,2013/08/04T17:02:02,          0.571,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:56,2013/08/04T17:01:56,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:56,2013/08/04T17:01:57,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:56,2013/08/04T17:01:58,         23.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:56,2013/08/04T17:01:59,         15.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:57,2013/08/04T17:01:57,          2.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:58,2013/08/04T17:01:58,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:58,2013/08/04T17:01:59,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:59,2013/08/04T17:01:59,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:59,2013/08/04T17:02:30,          0.097,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:01:59,2013/08/04T17:02:32,          0.212,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:00,2013/08/04T17:02:31,          0.161,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:00,2013/08/04T17:02:39,          0.308,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:02,2013/08/04T17:02:25,          0.304,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:02,2013/08/04T17:02:33,          0.097,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:02,2013/08/04T17:02:36,          0.088,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:02,2013/08/04T17:02:41,          0.103,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:03,2013/08/04T17:02:04,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:04,2013/08/04T17:02:35,          0.097,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:04,2013/08/04T17:02:38,          0.088,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:06,2013/08/04T17:02:07,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:06,2013/08/04T17:02:08,         23.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:06,2013/08/04T17:02:37,          0.129,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:06,2013/08/04T17:02:45,          0.103,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:07,2013/08/04T17:02:09,         23.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:07,2013/08/04T17:02:41,          0.206,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:08,2013/08/04T17:02:08,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:09,2013/08/04T17:02:09,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:09,2013/08/04T17:02:10,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:09,2013/08/04T17:02:40,          0.161,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:11,2013/08/04T17:02:12,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:12,2013/08/04T17:02:13,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:12,2013/08/04T17:02:14,         23.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:13,2013/08/04T17:02:52,          0.103,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:14,2013/08/04T17:02:14,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:14,2013/08/04T17:02:15,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:15,2013/08/04T17:02:15,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:15,2013/08/04T17:02:18,         15.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:17,2013/08/04T17:02:18,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:17,2013/08/04T17:02:52,          0.086,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:18,2013/08/04T17:02:18,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:18,2013/08/04T17:02:19,          4.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:19,2013/08/04T17:02:20,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:19,2013/08/04T17:02:21,         24.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:20,2013/08/04T17:02:21,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:21,2013/08/04T17:02:21,         50.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:21,2013/08/04T17:02:22,         25.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:22,2013/08/04T17:02:22,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:22,2013/08/04T17:02:23,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:23,2013/08/04T17:02:24,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:23,2013/08/04T17:02:25,         24.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:24,2013/08/04T17:02:25,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:25,2013/08/04T17:02:25,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:27,2013/08/04T17:02:27,         94.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:28,2013/08/04T17:02:28,         49.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:28,2013/08/04T17:02:29,         46.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:29,2013/08/04T17:02:29,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:29,2013/08/04T17:02:30,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:30,2013/08/04T17:02:31,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:31,2013/08/04T17:02:32,         26.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:32,2013/08/04T17:02:32,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:32,2013/08/04T17:02:33,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:35,2013/08/04T17:02:36,         45.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:36,2013/08/04T17:02:36,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:36,2013/08/04T17:02:37,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:40,2013/08/04T17:02:41,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:41,2013/08/04T17:02:42,         48.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:42,2013/08/04T17:02:42,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:42,2013/08/04T17:02:43,          4.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:42,2013/08/04T17:03:45,          0.222,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:43,2013/08/04T17:02:44,          4.667,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:44,2013/08/04T17:02:45,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:45,2013/08/04T17:02:46,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:45,2013/08/04T17:03:32,          0.255,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:47,2013/08/04T17:02:48,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:48,2013/08/04T17:02:49,         47.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:48,2013/08/04T17:02:51,         16.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:48,2013/08/04T17:02:55,          7.143,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:49,2013/08/04T17:02:49,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:51,2013/08/04T17:02:51,          1.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:51,2013/08/04T17:02:52,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:52,2013/08/04T17:02:53,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:53,2013/08/04T17:02:53,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:53,2013/08/04T17:02:55,         12.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:55,2013/08/04T17:02:55,          3.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:55,2013/08/04T17:02:56,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:56,2013/08/04T17:02:58,         24.500,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:57,2013/08/04T17:02:57,          6.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:57,2013/08/04T17:02:58,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:58,2013/08/04T17:02:58,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:02:58,2013/08/04T17:02:59,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:03:00,2013/08/04T17:03:01,          4.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:03:01,2013/08/04T17:03:05,         53.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:03:03,2013/08/04T17:03:04,          5.000,
                               10.5.4.2,                              10.5.11.2,2013/08/04T17:03:03,2013/08/04T17:03:07,         12.000,
