                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:11,2013/08/04T20:25:11,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:58,2013/08/04T20:25:59,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:58,2013/08/04T20:26:01,          8.333,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:59,2013/08/04T20:25:59,         22.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:25:59,2013/08/04T20:26:28,          7.483,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:00,2013/08/04T20:26:00,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:02,2013/08/04T20:26:02,         23.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:03,2013/08/04T20:26:03,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:04,2013/08/04T20:26:04,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:06,2013/08/04T20:26:07,          7.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:07,2013/08/04T20:26:07,         13.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:08,2013/08/04T20:26:08,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:09,2013/08/04T20:26:10,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:10,2013/08/04T20:26:10,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:11,2013/08/04T20:26:11,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:12,2013/08/04T20:26:12,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:14,2013/08/04T20:26:14,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:16,2013/08/04T20:26:16,         23.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:17,2013/08/04T20:26:18,        771.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:18,2013/08/04T20:26:18,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:22,2013/08/04T20:26:23,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:23,2013/08/04T20:26:25,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:25,2013/08/04T20:26:25,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:25,2013/08/04T20:26:31,          4.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:26,2013/08/04T20:26:27,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:26,2013/08/04T20:26:31,          3.800,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:27,2013/08/04T20:26:27,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:28,2013/08/04T20:26:28,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:30,2013/08/04T20:26:59,          5.828,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:31,2013/08/04T20:26:32,         51.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:36,2013/08/04T20:27:03,         10.519,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:37,2013/08/04T20:27:07,          6.467,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:38,2013/08/04T20:26:38,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:41,2013/08/04T20:26:41,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:41,2013/08/04T20:26:42,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:42,2013/08/04T20:26:42,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:43,2013/08/04T20:26:43,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:43,2013/08/04T20:26:44,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:44,2013/08/04T20:26:44,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:46,2013/08/04T20:26:46,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:49,2013/08/04T20:27:17,          6.750,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:50,2013/08/04T20:26:50,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:52,2013/08/04T20:26:54,        249.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:57,2013/08/04T20:26:58,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:58,2013/08/04T20:26:58,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:59,2013/08/04T20:26:59,         26.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:26:59,2013/08/04T20:27:30,          6.258,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:01,2013/08/04T20:27:01,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:02,2013/08/04T20:27:02,         19.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:02,2013/08/04T20:27:32,         11.833,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:06,2013/08/04T20:27:06,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:08,2013/08/04T20:27:09,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:09,2013/08/04T20:27:09,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:10,2013/08/04T20:27:10,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:10,2013/08/04T20:27:11,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:11,2013/08/04T20:27:11,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:13,2013/08/04T20:27:17,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:13,2013/08/04T20:27:19,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:20,2013/08/04T20:27:20,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:20,2013/08/04T20:27:21,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:21,2013/08/04T20:27:21,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:22,2013/08/04T20:27:22,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:23,2013/08/04T20:27:26,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:24,2013/08/04T20:27:24,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:24,2013/08/04T20:27:25,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:24,2013/08/04T20:27:27,         68.333,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:25,2013/08/04T20:27:25,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:27,2013/08/04T20:27:27,         17.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:27,2013/08/04T20:27:28,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:27,2013/08/04T20:27:57,          9.167,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:28,2013/08/04T20:27:28,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:29,2013/08/04T20:27:30,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:30,2013/08/04T20:27:30,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:31,2013/08/04T20:27:31,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:32,2013/08/04T20:27:32,         14.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:32,2013/08/04T20:27:57,          8.520,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:33,2013/08/04T20:27:33,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:33,2013/08/04T20:28:02,          8.759,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:34,2013/08/04T20:28:04,          7.200,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:37,2013/08/04T20:27:37,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:37,2013/08/04T20:27:40,          6.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:38,2013/08/04T20:27:38,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:40,2013/08/04T20:27:41,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:41,2013/08/04T20:27:41,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:42,2013/08/04T20:27:42,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:42,2013/08/04T20:27:43,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:43,2013/08/04T20:27:43,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:43,2013/08/04T20:27:44,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:43,2013/08/04T20:27:45,          2.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:44,2013/08/04T20:27:44,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:45,2013/08/04T20:27:45,         23.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:46,2013/08/04T20:27:47,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:47,2013/08/04T20:27:47,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:48,2013/08/04T20:27:48,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:48,2013/08/04T20:28:19,         10.613,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:49,2013/08/04T20:27:50,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:50,2013/08/04T20:27:50,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:52,2013/08/04T20:27:52,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:52,2013/08/04T20:28:20,          8.107,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:53,2013/08/04T20:27:53,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:27:58,2013/08/04T20:27:58,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:02,2013/08/04T20:28:03,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:02,2013/08/04T20:28:04,        200.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:03,2013/08/04T20:28:03,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:03,2013/08/04T20:28:04,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:03,2013/08/04T20:28:31,          4.714,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:03,2013/08/04T20:28:34,          8.194,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:04,2013/08/04T20:28:04,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:05,2013/08/04T20:28:35,          8.622,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:07,2013/08/04T20:28:36,          7.207,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:10,2013/08/04T20:28:10,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:12,2013/08/04T20:28:12,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:14,2013/08/04T20:28:14,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:16,2013/08/04T20:28:16,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:18,2013/08/04T20:28:19,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:19,2013/08/04T20:28:19,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:23,2013/08/04T20:28:35,          0.750,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:24,2013/08/04T20:28:26,        385.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:25,2013/08/04T20:28:25,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:29,2013/08/04T20:28:29,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:29,2013/08/04T20:28:30,        104.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:30,2013/08/04T20:28:30,         13.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:30,2013/08/04T20:28:31,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:31,2013/08/04T20:28:31,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:31,2013/08/04T20:28:32,          9.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:31,2013/08/04T20:29:00,         15.138,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:32,2013/08/04T20:28:32,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:33,2013/08/04T20:28:34,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:33,2013/08/04T20:28:35,        385.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:33,2013/08/04T20:28:43,          0.600,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:34,2013/08/04T20:28:34,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:36,2013/08/04T20:28:40,          5.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:36,2013/08/04T20:29:06,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:39,2013/08/04T20:29:08,          8.069,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:42,2013/08/04T20:28:42,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:43,2013/08/04T20:28:43,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:45,2013/08/04T20:28:45,         22.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:45,2013/08/04T20:28:46,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:45,2013/08/04T20:28:47,          8.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:46,2013/08/04T20:28:46,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:47,2013/08/04T20:28:47,         17.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:47,2013/08/04T20:28:48,        527.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:48,2013/08/04T20:28:48,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:51,2013/08/04T20:28:51,         22.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:51,2013/08/04T20:28:52,         10.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:52,2013/08/04T20:28:52,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:53,2013/08/04T20:28:53,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:54,2013/08/04T20:28:54,         11.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:55,2013/08/04T20:28:55,         22.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:58,2013/08/04T20:28:58,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:58,2013/08/04T20:28:59,          8.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:28:59,2013/08/04T20:28:59,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:04,2013/08/04T20:29:04,         14.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:04,2013/08/04T20:29:32,          3.429,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:11,2013/08/04T20:29:11,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:11,2013/08/04T20:29:31,          2.350,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:11,2013/08/04T20:29:35,          1.625,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:13,2013/08/04T20:29:13,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:14,2013/08/04T20:29:14,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:17,2013/08/04T20:29:17,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:18,2013/08/04T20:29:18,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:19,2013/08/04T20:29:19,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:20,2013/08/04T20:29:20,          6.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:25,2013/08/04T20:29:25,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:29,2013/08/04T20:29:49,          2.750,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:33,2013/08/04T20:30:01,          3.750,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:34,2013/08/04T20:30:04,          0.533,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:45,2013/08/04T20:29:47,          5.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:45,2013/08/04T20:29:48,         16.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:29:46,2013/08/04T20:30:05,          3.632,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:30:00,2013/08/04T20:30:00,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:30:02,2013/08/04T20:30:03,         13.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T20:30:10,2013/08/04T20:30:10,         14.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:24,2013/08/04T18:24:24,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:24,2013/08/04T18:24:27,         27.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:26,2013/08/04T18:24:26,         12.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:26,2013/08/04T18:24:27,         17.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:26,2013/08/04T18:24:28,        389.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:26,2013/08/04T18:29:23,        506.306,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:27,2013/08/04T18:24:27,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:29,2013/08/04T18:25:19,          0.080,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:31,2013/08/04T18:24:31,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:31,2013/08/04T18:24:32,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:32,2013/08/04T18:24:32,         31.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:32,2013/08/04T18:25:02,          8.950,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:33,2013/08/04T18:24:33,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:36,2013/08/04T18:24:49,          8.788,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:36,2013/08/04T18:24:52,          0.563,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:37,2013/08/04T18:24:49,          4.583,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:38,2013/08/04T18:24:38,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:40,2013/08/04T18:25:10,          0.133,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:42,2013/08/04T18:24:42,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:42,2013/08/04T18:25:12,          0.133,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:43,2013/08/04T18:24:43,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:43,2013/08/04T18:25:13,          0.133,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:45,2013/08/04T18:24:45,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:48,2013/08/04T18:24:48,          7.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:50,2013/08/04T18:24:51,         13.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:51,2013/08/04T18:24:51,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:52,2013/08/04T18:24:52,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:58,2013/08/04T18:24:58,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:58,2013/08/04T18:24:59,          5.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:58,2013/08/04T18:25:11,          9.231,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:58,2013/08/04T18:25:13,          1.800,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:24:59,2013/08/04T18:24:59,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:04,2013/08/04T18:25:06,        391.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:06,2013/08/04T18:25:06,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:06,2013/08/04T18:26:16,          0.043,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:10,2013/08/04T18:26:18,          0.059,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:14,2013/08/04T18:25:14,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:14,2013/08/04T18:26:07,          0.057,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:16,2013/08/04T18:25:19,          1.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:19,2013/08/04T18:25:19,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:19,2013/08/04T18:25:21,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:21,2013/08/04T18:25:21,          8.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:21,2013/08/04T18:25:34,          1.385,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:21,2013/08/04T18:27:07,          0.123,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:30,2013/08/04T18:25:30,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:31,2013/08/04T18:25:46,         51.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:31,2013/08/04T18:25:55,         24.208,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:31,2013/08/04T18:25:58,         27.111,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:32,2013/08/04T18:25:32,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:32,2013/08/04T18:26:03,         13.419,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:34,2013/08/04T18:25:34,          4.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:34,2013/08/04T18:25:41,        112.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:36,2013/08/04T18:25:36,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:37,2013/08/04T18:25:48,          0.273,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:38,2013/08/04T18:25:48,          0.300,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:43,2013/08/04T18:25:55,          0.500,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:43,2013/08/04T18:26:19,          0.194,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:47,2013/08/04T18:25:47,          2.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:52,2013/08/04T18:25:52,          1.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:52,2013/08/04T18:25:55,          2.333,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:52,2013/08/04T18:26:22,          0.133,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:53,2013/08/04T18:25:56,          2.667,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:53,2013/08/04T18:27:12,          0.063,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:54,2013/08/04T18:25:54,         13.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:55,2013/08/04T18:27:06,          0.070,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:56,2013/08/04T18:25:56,          3.000,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:25:56,2013/08/04T18:25:59,        240.333,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:26:03,2013/08/04T18:26:21,         40.556,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:26:05,2013/08/04T18:27:29,          0.060,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:26:06,2013/08/04T18:26:13,          0.857,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:26:06,2013/08/04T18:26:25,          0.368,
                              10.5.10.2,                              10.5.12.2,2013/08/04T18:26:07,2013/08/04T18:26:07,          1.000,
