                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:11,2013/08/04T20:25:17,         12.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:39,2013/08/04T20:26:09,          9.800,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:40,2013/08/04T20:25:41,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:41,2013/08/04T20:25:42,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:42,2013/08/04T20:25:42,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:42,2013/08/04T20:25:44,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:44,2013/08/04T20:25:46,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:45,2013/08/04T20:25:45,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:54,2013/08/04T20:25:55,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:58,2013/08/04T20:26:00,        385.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:25:59,2013/08/04T20:25:59,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:00,2013/08/04T20:26:02,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:02,2013/08/04T20:26:02,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:02,2013/08/04T20:26:04,        237.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:02,2013/08/04T20:26:31,          5.138,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:03,2013/08/04T20:26:03,         40.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:06,2013/08/04T20:26:10,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:07,2013/08/04T20:26:07,          6.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:07,2013/08/04T20:26:08,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:08,2013/08/04T20:26:08,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:09,2013/08/04T20:26:09,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:09,2013/08/04T20:26:39,          5.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:10,2013/08/04T20:26:10,         22.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:10,2013/08/04T20:26:11,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:11,2013/08/04T20:26:11,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:11,2013/08/04T20:26:41,          2.233,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:12,2013/08/04T20:26:12,         21.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:13,2013/08/04T20:26:17,          6.250,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:14,2013/08/04T20:26:18,          6.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:16,2013/08/04T20:26:19,         65.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:17,2013/08/04T20:26:18,         18.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:19,2013/08/04T20:26:23,          2.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:22,2013/08/04T20:26:23,        770.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:23,2013/08/04T20:26:23,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:23,2013/08/04T20:26:25,          4.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:24,2013/08/04T20:26:54,         13.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:25,2013/08/04T20:26:25,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:27,2013/08/04T20:26:57,          6.900,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:28,2013/08/04T20:26:28,         21.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:31,2013/08/04T20:26:36,          3.800,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:32,2013/08/04T20:26:42,          0.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:35,2013/08/04T20:26:35,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:35,2013/08/04T20:27:02,         10.444,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:36,2013/08/04T20:26:39,          8.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:37,2013/08/04T20:26:37,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:38,2013/08/04T20:26:38,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:39,2013/08/04T20:26:39,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:40,2013/08/04T20:26:42,         10.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:41,2013/08/04T20:26:41,         21.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:41,2013/08/04T20:26:42,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:42,2013/08/04T20:26:42,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:43,2013/08/04T20:26:43,         14.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:45,2013/08/04T20:26:45,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:45,2013/08/04T20:26:46,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:46,2013/08/04T20:26:46,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:49,2013/08/04T20:26:49,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:50,2013/08/04T20:26:50,         22.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:51,2013/08/04T20:26:52,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:52,2013/08/04T20:26:52,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:52,2013/08/04T20:26:53,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:53,2013/08/04T20:26:53,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:57,2013/08/04T20:26:57,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:57,2013/08/04T20:26:58,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:57,2013/08/04T20:27:00,          3.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:57,2013/08/04T20:27:05,          2.875,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:57,2013/08/04T20:27:26,          6.897,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:58,2013/08/04T20:26:58,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:26:59,2013/08/04T20:27:02,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:01,2013/08/04T20:27:01,         20.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:01,2013/08/04T20:27:31,          3.933,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:02,2013/08/04T20:27:11,          1.444,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:02,2013/08/04T20:27:23,         10.048,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:04,2013/08/04T20:27:04,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:06,2013/08/04T20:27:36,          7.700,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:07,2013/08/04T20:27:07,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:08,2013/08/04T20:27:08,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:09,2013/08/04T20:27:13,          5.750,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:09,2013/08/04T20:27:42,          2.545,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:13,2013/08/04T20:27:30,         22.765,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:19,2013/08/04T20:27:19,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:19,2013/08/04T20:27:24,          5.200,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:21,2013/08/04T20:27:21,         22.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:21,2013/08/04T20:27:22,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:22,2013/08/04T20:27:22,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:23,2013/08/04T20:27:30,        112.429,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:24,2013/08/04T20:27:24,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:24,2013/08/04T20:27:30,          4.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:25,2013/08/04T20:27:26,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:25,2013/08/04T20:27:55,          8.267,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:26,2013/08/04T20:27:26,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:27,2013/08/04T20:27:27,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:28,2013/08/04T20:27:29,        506.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:29,2013/08/04T20:27:29,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:30,2013/08/04T20:27:32,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:31,2013/08/04T20:27:31,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:32,2013/08/04T20:27:34,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:32,2013/08/04T20:27:36,          6.250,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:33,2013/08/04T20:27:33,         15.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:34,2013/08/04T20:27:34,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:34,2013/08/04T20:28:04,          3.900,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:37,2013/08/04T20:27:37,          6.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:40,2013/08/04T20:27:40,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:41,2013/08/04T20:27:41,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:41,2013/08/04T20:27:42,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:42,2013/08/04T20:27:42,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:42,2013/08/04T20:27:43,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:43,2013/08/04T20:27:43,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:44,2013/08/04T20:27:44,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:46,2013/08/04T20:27:46,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:49,2013/08/04T20:27:49,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:53,2013/08/04T20:27:53,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:53,2013/08/04T20:28:23,          0.367,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:56,2013/08/04T20:27:56,         15.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:57,2013/08/04T20:27:57,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:57,2013/08/04T20:27:58,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:27:58,2013/08/04T20:27:58,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:02,2013/08/04T20:28:12,          1.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:02,2013/08/04T20:28:31,          9.138,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:03,2013/08/04T20:28:03,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:04,2013/08/04T20:28:04,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:04,2013/08/04T20:28:34,          4.967,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:05,2013/08/04T20:28:05,         33.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:09,2013/08/04T20:28:38,          6.966,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:09,2013/08/04T20:28:39,         10.167,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:10,2013/08/04T20:28:10,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:12,2013/08/04T20:28:22,          0.600,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:13,2013/08/04T20:28:14,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:14,2013/08/04T20:28:14,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:15,2013/08/04T20:28:15,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:15,2013/08/04T20:28:25,          0.600,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:18,2013/08/04T20:28:19,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:19,2013/08/04T20:28:19,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:20,2013/08/04T20:28:20,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:21,2013/08/04T20:28:21,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:21,2013/08/04T20:28:23,        386.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:21,2013/08/04T20:28:25,          6.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:22,2013/08/04T20:28:22,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:26,2013/08/04T20:28:26,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:29,2013/08/04T20:28:57,          8.179,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:30,2013/08/04T20:28:30,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:31,2013/08/04T20:28:32,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:31,2013/08/04T20:29:00,          9.759,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:32,2013/08/04T20:28:32,         32.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:34,2013/08/04T20:29:04,          9.567,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:36,2013/08/04T20:28:36,         22.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:36,2013/08/04T20:28:38,        221.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:38,2013/08/04T20:28:38,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:38,2013/08/04T20:28:41,          8.667,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:39,2013/08/04T20:28:41,         13.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:41,2013/08/04T20:28:42,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:44,2013/08/04T20:28:55,          0.545,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:45,2013/08/04T20:28:46,          8.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:45,2013/08/04T20:28:55,          0.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:46,2013/08/04T20:28:46,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:47,2013/08/04T20:28:47,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:48,2013/08/04T20:28:48,         21.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:49,2013/08/04T20:28:49,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:50,2013/08/04T20:28:51,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:51,2013/08/04T20:28:51,         17.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:52,2013/08/04T20:28:53,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:52,2013/08/04T20:28:55,         68.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:53,2013/08/04T20:28:53,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:56,2013/08/04T20:28:57,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:28:58,2013/08/04T20:28:58,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:00,2013/08/04T20:29:00,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:04,2013/08/04T20:29:05,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:04,2013/08/04T20:29:07,         52.333,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:04,2013/08/04T20:29:33,          2.897,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:07,2013/08/04T20:29:08,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:12,2013/08/04T20:29:12,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:13,2013/08/04T20:29:33,          2.350,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:16,2013/08/04T20:29:16,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:23,2013/08/04T20:29:23,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:23,2013/08/04T20:29:49,          3.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:24,2013/08/04T20:29:24,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:32,2013/08/04T20:29:33,         44.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:33,2013/08/04T20:29:33,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:33,2013/08/04T20:29:34,        265.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:35,2013/08/04T20:30:00,          1.280,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:45,2013/08/04T20:30:10,          3.240,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:46,2013/08/04T20:29:46,         20.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:29:47,2013/08/04T20:30:05,          4.222,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:00,2013/08/04T20:30:02,         38.750,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:01,2013/08/04T20:30:02,         10.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:02,2013/08/04T20:30:02,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:02,2013/08/04T20:30:10,          2.375,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:03,2013/08/04T20:30:05,          7.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:04,2013/08/04T20:30:04,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:04,2013/08/04T20:30:10,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:05,2013/08/04T20:30:10,          1.600,
                              10.5.10.2,                              10.5.14.2,2013/08/04T20:30:10,2013/08/04T20:30:10,         21.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:23,2013/08/04T18:24:28,        106.200,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:26,2013/08/04T18:24:26,          9.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:26,2013/08/04T18:24:27,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:27,2013/08/04T18:24:27,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:27,2013/08/04T18:24:57,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:28,2013/08/04T18:24:28,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:31,2013/08/04T18:24:31,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:32,2013/08/04T18:24:32,         16.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:34,2013/08/04T18:24:34,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:34,2013/08/04T18:25:04,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:36,2013/08/04T18:24:49,          8.346,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:36,2013/08/04T18:24:50,          6.429,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:36,2013/08/04T18:24:52,          0.750,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:37,2013/08/04T18:24:37,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:37,2013/08/04T18:24:39,        383.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:38,2013/08/04T18:24:38,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:38,2013/08/04T18:25:32,          0.074,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:43,2013/08/04T18:24:43,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:44,2013/08/04T18:24:44,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:45,2013/08/04T18:26:10,          0.047,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:47,2013/08/04T18:24:48,         12.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:48,2013/08/04T18:25:57,          0.058,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:50,2013/08/04T18:24:50,          4.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:52,2013/08/04T18:25:18,          0.077,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:58,2013/08/04T18:25:11,          7.615,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:58,2013/08/04T18:25:13,          0.400,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:58,2013/08/04T18:25:28,          0.700,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:58,2013/08/04T18:25:30,          0.500,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:58,2013/08/04T18:25:35,          1.054,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:24:59,2013/08/04T18:24:59,          5.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:02,2013/08/04T18:25:02,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:02,2013/08/04T18:25:32,         16.300,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:03,2013/08/04T18:25:32,         15.207,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:03,2013/08/04T18:25:33,         14.800,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:05,2013/08/04T18:25:05,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:06,2013/08/04T18:25:06,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:07,2013/08/04T18:25:37,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:08,2013/08/04T18:25:08,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:10,2013/08/04T18:25:10,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:11,2013/08/04T18:25:11,          3.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:11,2013/08/04T18:25:13,        150.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:12,2013/08/04T18:25:42,          0.067,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:13,2013/08/04T18:25:13,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:14,2013/08/04T18:26:22,          0.044,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:17,2013/08/04T18:25:17,          2.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:19,2013/08/04T18:25:19,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:19,2013/08/04T18:25:49,          0.133,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:21,2013/08/04T18:25:21,         11.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:21,2013/08/04T18:25:34,          1.410,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:31,2013/08/04T18:26:16,          0.044,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:32,2013/08/04T18:25:32,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:32,2013/08/04T18:25:42,          1.400,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:33,2013/08/04T18:25:54,          0.619,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:34,2013/08/04T18:25:34,          1.000,
                              10.5.10.2,                              10.5.14.2,2013/08/04T18:25:36,2013/08/04T18:26:06,          0.133,
