                               10.5.6.2,                              10.5.15.2,2013/08/04T20:30:11,2013/08/04T20:30:12,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:34,2013/08/04T20:32:34,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:39,2013/08/04T20:32:39,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:42,2013/08/04T20:32:42,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:45,2013/08/04T20:32:45,         13.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:46,2013/08/04T20:32:46,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:48,2013/08/04T20:32:48,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:48,2013/08/04T20:32:58,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:52,2013/08/04T20:32:52,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:53,2013/08/04T20:32:53,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:32:58,2013/08/04T20:32:59,         13.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:03,2013/08/04T20:33:03,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:04,2013/08/04T20:33:04,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:04,2013/08/04T20:33:14,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:05,2013/08/04T20:33:05,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:07,2013/08/04T20:33:07,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:09,2013/08/04T20:33:09,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:12,2013/08/04T20:33:12,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:12,2013/08/04T20:33:13,          8.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:12,2013/08/04T20:33:22,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:13,2013/08/04T20:33:13,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:17,2013/08/04T20:33:18,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:18,2013/08/04T20:33:18,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:21,2013/08/04T20:33:23,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:23,2013/08/04T20:33:23,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:23,2013/08/04T20:33:30,        111.714,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:24,2013/08/04T20:33:24,         21.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:25,2013/08/04T20:33:25,         20.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:26,2013/08/04T20:33:26,         41.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:26,2013/08/04T20:33:36,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:27,2013/08/04T20:33:27,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:28,2013/08/04T20:33:28,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:32,2013/08/04T20:33:32,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:32,2013/08/04T20:33:37,          2.800,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:34,2013/08/04T20:33:34,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:36,2013/08/04T20:33:37,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:38,2013/08/04T20:33:39,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:39,2013/08/04T20:33:39,         21.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:42,2013/08/04T20:33:42,         18.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:47,2013/08/04T20:33:47,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:48,2013/08/04T20:33:48,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:50,2013/08/04T20:34:00,          0.800,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:51,2013/08/04T20:33:51,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:53,2013/08/04T20:33:53,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:54,2013/08/04T20:33:54,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:55,2013/08/04T20:33:55,         32.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:55,2013/08/04T20:34:00,          3.400,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:56,2013/08/04T20:33:56,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:33:59,2013/08/04T20:34:00,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:00,2013/08/04T20:34:00,         21.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:01,2013/08/04T20:34:01,         12.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:01,2013/08/04T20:34:02,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:02,2013/08/04T20:34:02,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:02,2013/08/04T20:34:12,          0.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:03,2013/08/04T20:34:04,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:04,2013/08/04T20:34:04,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:09,2013/08/04T20:34:21,          0.583,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:10,2013/08/04T20:34:10,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:12,2013/08/04T20:34:12,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:16,2013/08/04T20:34:17,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:17,2013/08/04T20:34:17,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:19,2013/08/04T20:34:19,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:22,2013/08/04T20:34:23,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:22,2013/08/04T20:34:27,          1.400,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:23,2013/08/04T20:34:23,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:23,2013/08/04T20:34:25,          4.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:24,2013/08/04T20:34:24,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:24,2013/08/04T20:34:25,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:25,2013/08/04T20:34:25,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:25,2013/08/04T20:34:27,          2.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:26,2013/08/04T20:34:26,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:26,2013/08/04T20:34:29,         68.333,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:27,2013/08/04T20:34:28,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:30,2013/08/04T20:34:30,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:31,2013/08/04T20:34:32,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:42,2013/08/04T20:34:42,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:58,2013/08/04T20:35:02,        108.750,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:34:59,2013/08/04T20:34:59,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:00,2013/08/04T20:35:00,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:03,2013/08/04T20:35:03,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:16,2013/08/04T20:35:16,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:17,2013/08/04T20:35:17,         14.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:18,2013/08/04T20:35:18,         15.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:19,2013/08/04T20:35:22,         37.667,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:19,2013/08/04T20:35:32,          0.385,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:20,2013/08/04T20:35:20,         22.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:22,2013/08/04T20:35:22,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:32,2013/08/04T20:35:33,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:33,2013/08/04T20:35:33,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:33,2013/08/04T20:35:34,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:34,2013/08/04T20:35:34,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:34,2013/08/04T20:35:35,         18.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:34,2013/08/04T20:35:44,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:35,2013/08/04T20:35:35,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:35,2013/08/04T20:35:36,        771.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:41,2013/08/04T20:35:41,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:42,2013/08/04T20:35:42,          3.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:44,2013/08/04T20:35:44,          8.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:44,2013/08/04T20:35:45,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:45,2013/08/04T20:35:45,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:46,2013/08/04T20:35:46,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:47,2013/08/04T20:35:47,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:48,2013/08/04T20:35:48,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:49,2013/08/04T20:35:49,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:50,2013/08/04T20:35:50,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:53,2013/08/04T20:35:53,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:55,2013/08/04T20:35:56,        771.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:35:59,2013/08/04T20:36:03,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:00,2013/08/04T20:36:00,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:02,2013/08/04T20:36:02,         30.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:02,2013/08/04T20:36:09,         15.286,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:03,2013/08/04T20:36:03,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:04,2013/08/04T20:36:05,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:05,2013/08/04T20:36:05,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:05,2013/08/04T20:36:18,          0.385,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:07,2013/08/04T20:36:07,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:08,2013/08/04T20:36:08,         22.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:09,2013/08/04T20:36:09,         13.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:10,2013/08/04T20:36:10,         22.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:11,2013/08/04T20:36:11,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:12,2013/08/04T20:36:12,         16.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:12,2013/08/04T20:36:13,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:13,2013/08/04T20:36:13,         12.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:16,2013/08/04T20:36:16,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:16,2013/08/04T20:36:22,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:17,2013/08/04T20:36:23,        131.667,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:18,2013/08/04T20:36:18,          8.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:19,2013/08/04T20:36:22,          3.333,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:19,2013/08/04T20:36:29,          0.700,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:22,2013/08/04T20:36:22,          8.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:23,2013/08/04T20:36:23,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:24,2013/08/04T20:36:24,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:25,2013/08/04T20:36:25,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:27,2013/08/04T20:36:28,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:28,2013/08/04T20:36:28,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:29,2013/08/04T20:36:29,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:31,2013/08/04T20:36:31,          7.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:32,2013/08/04T20:36:32,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:35,2013/08/04T20:36:35,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:39,2013/08/04T20:36:39,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:40,2013/08/04T20:36:40,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:41,2013/08/04T20:36:41,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:42,2013/08/04T20:36:42,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:43,2013/08/04T20:36:43,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:49,2013/08/04T20:36:49,         13.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:50,2013/08/04T20:36:51,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:36:51,2013/08/04T20:36:51,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:04,2013/08/04T20:37:04,         15.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:05,2013/08/04T20:37:05,         12.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:06,2013/08/04T20:37:06,          3.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:07,2013/08/04T20:37:07,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:07,2013/08/04T20:37:08,          9.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:08,2013/08/04T20:37:08,         13.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:09,2013/08/04T20:37:09,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:10,2013/08/04T20:37:10,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:10,2013/08/04T20:37:11,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:10,2013/08/04T20:37:15,          2.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:11,2013/08/04T20:37:11,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:12,2013/08/04T20:37:12,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:12,2013/08/04T20:37:22,          0.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:13,2013/08/04T20:37:19,          3.500,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:13,2013/08/04T20:38:13,          0.133,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:15,2013/08/04T20:37:21,          3.333,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:16,2013/08/04T20:37:19,         28.667,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:17,2013/08/04T20:37:18,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:17,2013/08/04T20:37:30,          0.462,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:18,2013/08/04T20:37:18,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:18,2013/08/04T20:37:22,          1.250,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:19,2013/08/04T20:37:19,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:20,2013/08/04T20:37:21,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:21,2013/08/04T20:37:21,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:21,2013/08/04T20:37:22,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:22,2013/08/04T20:37:22,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:24,2013/08/04T20:37:25,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:25,2013/08/04T20:37:25,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:26,2013/08/04T20:37:26,         16.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:26,2013/08/04T20:37:27,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:26,2013/08/04T20:37:36,          0.700,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:27,2013/08/04T20:37:27,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:31,2013/08/04T20:37:31,         31.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:32,2013/08/04T20:37:32,         23.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:32,2013/08/04T20:37:37,          3.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:34,2013/08/04T20:37:39,          2.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:36,2013/08/04T20:37:37,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:37,2013/08/04T20:37:37,          3.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:38,2013/08/04T20:37:38,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:39,2013/08/04T20:37:39,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:40,2013/08/04T20:37:40,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:45,2013/08/04T20:37:50,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:46,2013/08/04T20:37:46,         18.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:47,2013/08/04T20:37:48,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:48,2013/08/04T20:37:48,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:48,2013/08/04T20:37:58,          0.650,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:52,2013/08/04T20:37:52,         22.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:52,2013/08/04T20:37:53,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:53,2013/08/04T20:37:53,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:54,2013/08/04T20:37:54,         40.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:54,2013/08/04T20:37:55,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:55,2013/08/04T20:37:55,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:56,2013/08/04T20:38:01,          2.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:57,2013/08/04T20:37:57,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:37:59,2013/08/04T20:38:11,          0.583,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:00,2013/08/04T20:38:00,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:02,2013/08/04T20:38:02,         20.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:02,2013/08/04T20:38:04,          5.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:04,2013/08/04T20:38:04,         23.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:06,2013/08/04T20:38:16,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:07,2013/08/04T20:38:12,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:09,2013/08/04T20:38:19,          0.700,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:11,2013/08/04T20:38:11,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:12,2013/08/04T20:38:12,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:12,2013/08/04T20:38:13,         10.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:13,2013/08/04T20:38:13,          1.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:13,2013/08/04T20:38:23,          0.600,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:14,2013/08/04T20:38:19,          4.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:15,2013/08/04T20:38:15,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:19,2013/08/04T20:38:19,         26.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:20,2013/08/04T20:38:20,          6.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:23,2013/08/04T20:38:23,          8.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:29,2013/08/04T20:38:29,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:30,2013/08/04T20:38:31,         11.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:31,2013/08/04T20:38:31,          9.000,
                               10.5.6.2,                              10.5.15.2,2013/08/04T20:38:32,2013/08/04T20:38:32,         18.000,
