                              10.5.17.2,                              10.5.12.2,2013/08/03T21:00:16,2013/08/03T21:00:16,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:40,2013/08/03T21:01:40,        111.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:40,2013/08/03T21:01:41,         68.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:41,2013/08/03T21:01:41,         71.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:42,2013/08/03T21:01:42,         65.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:43,2013/08/03T21:01:43,         66.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:45,2013/08/03T21:01:45,         69.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:45,2013/08/03T21:01:52,          5.143,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:47,2013/08/03T21:01:48,         36.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:48,2013/08/03T21:01:48,         67.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:49,2013/08/03T21:01:49,        115.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:51,2013/08/03T21:01:51,         66.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:52,2013/08/03T21:01:52,         51.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:54,2013/08/03T21:01:54,         61.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:58,2013/08/03T21:01:58,         69.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:01:59,2013/08/03T21:01:59,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:02,2013/08/03T21:02:02,         67.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:03,2013/08/03T21:02:03,         39.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:04,2013/08/03T21:02:04,         58.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:06,2013/08/03T21:02:06,         61.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:08,2013/08/03T21:02:09,         50.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:11,2013/08/03T21:02:11,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:12,2013/08/03T21:02:12,         49.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:12,2013/08/03T21:02:13,         69.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:13,2013/08/03T21:02:13,         69.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:14,2013/08/03T21:02:14,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:15,2013/08/03T21:02:15,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:16,2013/08/03T21:02:16,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:17,2013/08/03T21:02:17,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:18,2013/08/03T21:02:18,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:19,2013/08/03T21:02:19,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:20,2013/08/03T21:02:20,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:21,2013/08/03T21:02:21,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:22,2013/08/03T21:02:22,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:23,2013/08/03T21:02:23,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:24,2013/08/03T21:02:24,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:26,2013/08/03T21:02:26,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:27,2013/08/03T21:02:27,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:28,2013/08/03T21:02:28,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:29,2013/08/03T21:02:29,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:30,2013/08/03T21:02:30,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:31,2013/08/03T21:02:31,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:32,2013/08/03T21:02:32,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:33,2013/08/03T21:02:33,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:36,2013/08/03T21:02:36,         38.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:36,2013/08/03T21:02:38,         38.500,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:38,2013/08/03T21:02:58,        109.750,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:42,2013/08/03T21:02:42,         20.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:43,2013/08/03T21:02:43,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:44,2013/08/03T21:02:44,         14.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:45,2013/08/03T21:02:45,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:46,2013/08/03T21:02:46,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:49,2013/08/03T21:02:49,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:50,2013/08/03T21:02:50,         26.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:52,2013/08/03T21:02:53,        118.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:53,2013/08/03T21:02:54,         18.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:54,2013/08/03T21:02:54,         24.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:55,2013/08/03T21:02:55,         39.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:57,2013/08/03T21:02:57,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:02:59,2013/08/03T21:02:59,         22.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:03,2013/08/03T21:03:03,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:03,2013/08/03T21:03:33,          1.433,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:06,2013/08/03T21:03:06,         17.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:07,2013/08/03T21:03:07,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:07,2013/08/03T21:03:08,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:08,2013/08/03T21:03:08,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:10,2013/08/03T21:03:10,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:15,2013/08/03T21:03:15,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:16,2013/08/03T21:03:16,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:17,2013/08/03T21:03:17,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:18,2013/08/03T21:03:18,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:21,2013/08/03T21:03:21,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:25,2013/08/03T21:03:25,         32.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:26,2013/08/03T21:03:26,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:33,2013/08/03T21:03:33,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:34,2013/08/03T21:03:34,         13.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:44,2013/08/03T21:03:44,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:44,2013/08/03T21:03:45,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:49,2013/08/03T21:03:49,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:50,2013/08/03T21:03:50,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:56,2013/08/03T21:03:56,         27.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:57,2013/08/03T21:03:57,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:03:59,2013/08/03T21:03:59,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:04,2013/08/03T21:04:04,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:04,2013/08/03T21:04:12,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:08,2013/08/03T21:04:09,         39.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:10,2013/08/03T21:04:10,         41.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:12,2013/08/03T21:04:13,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:14,2013/08/03T21:04:21,          5.286,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:19,2013/08/03T21:04:19,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:22,2013/08/03T21:04:42,        113.300,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:25,2013/08/03T21:04:26,        125.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:27,2013/08/03T21:04:28,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:30,2013/08/03T21:04:30,         19.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:30,2013/08/03T21:04:31,         22.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:32,2013/08/03T21:04:32,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:33,2013/08/03T21:04:53,        130.450,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:33,2013/08/03T21:05:03,          0.567,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:37,2013/08/03T21:04:38,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:38,2013/08/03T21:04:38,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:39,2013/08/03T21:04:39,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:42,2013/08/03T21:04:43,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:45,2013/08/03T21:04:45,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:46,2013/08/03T21:04:46,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:47,2013/08/03T21:04:47,         11.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:48,2013/08/03T21:04:48,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:04:49,2013/08/03T21:04:50,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:05:04,2013/08/03T21:05:04,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:05:05,2013/08/03T21:05:06,          5.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:05:07,2013/08/03T21:05:07,         18.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:05:15,2013/08/03T21:05:15,         39.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T21:05:16,2013/08/03T21:05:16,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:16,2013/08/03T20:05:16,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:17,2013/08/03T20:05:17,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:18,2013/08/03T20:05:18,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:19,2013/08/03T20:05:19,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:21,2013/08/03T20:05:21,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:22,2013/08/03T20:05:22,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:23,2013/08/03T20:05:23,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:25,2013/08/03T20:05:25,         36.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:26,2013/08/03T20:05:26,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:27,2013/08/03T20:05:27,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:28,2013/08/03T20:05:28,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:31,2013/08/03T20:05:31,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:33,2013/08/03T20:05:36,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:34,2013/08/03T20:05:34,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:35,2013/08/03T20:05:35,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:36,2013/08/03T20:05:36,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:37,2013/08/03T20:05:37,         24.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:37,2013/08/03T20:05:38,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:42,2013/08/03T20:05:42,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:46,2013/08/03T20:05:46,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:47,2013/08/03T20:05:47,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:48,2013/08/03T20:05:48,         18.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:48,2013/08/03T20:05:49,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:49,2013/08/03T20:05:49,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:51,2013/08/03T20:05:51,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:54,2013/08/03T20:05:54,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:58,2013/08/03T20:05:58,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:59,2013/08/03T20:05:59,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:05:59,2013/08/03T20:06:00,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:00,2013/08/03T20:06:00,         51.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:01,2013/08/03T20:06:01,          7.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:02,2013/08/03T20:06:02,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:05,2013/08/03T20:06:05,         24.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:06,2013/08/03T20:06:06,         15.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:08,2013/08/03T20:06:08,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:11,2013/08/03T20:06:11,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:12,2013/08/03T20:06:12,         55.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:12,2013/08/03T20:06:13,         67.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:15,2013/08/03T20:06:15,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:16,2013/08/03T20:06:16,         75.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:17,2013/08/03T20:06:17,         23.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:19,2013/08/03T20:06:20,         67.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:22,2013/08/03T20:06:22,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:24,2013/08/03T20:06:25,         32.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:31,2013/08/03T20:06:31,         56.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:32,2013/08/03T20:06:32,          6.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:37,2013/08/03T20:06:38,         30.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:40,2013/08/03T20:06:41,         10.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:40,2013/08/03T20:06:45,         40.400,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:41,2013/08/03T20:06:44,          6.667,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:42,2013/08/03T20:07:42,          0.117,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:43,2013/08/03T20:07:03,         27.700,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:52,2013/08/03T20:06:52,         42.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:06:57,2013/08/03T20:06:57,         41.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:00,2013/08/03T20:07:21,         26.810,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:01,2013/08/03T20:07:01,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:03,2013/08/03T20:07:03,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:05,2013/08/03T20:07:05,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:09,2013/08/03T20:07:09,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:12,2013/08/03T20:07:12,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:13,2013/08/03T20:07:13,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:13,2013/08/03T20:07:14,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:14,2013/08/03T20:07:14,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:14,2013/08/03T20:07:15,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:15,2013/08/03T20:07:15,         39.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:15,2013/08/03T20:07:16,          4.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:15,2013/08/03T20:07:18,         21.333,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:16,2013/08/03T20:07:16,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:16,2013/08/03T20:08:16,          0.117,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:17,2013/08/03T20:07:20,         21.667,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:18,2013/08/03T20:07:18,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:18,2013/08/03T20:07:19,         68.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:19,2013/08/03T20:07:19,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:20,2013/08/03T20:07:20,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:20,2013/08/03T20:07:21,         59.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:21,2013/08/03T20:07:21,         14.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:22,2013/08/03T20:07:22,          1.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:24,2013/08/03T20:07:24,         57.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:24,2013/08/03T20:07:26,         38.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:25,2013/08/03T20:07:25,         29.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:25,2013/08/03T20:07:26,         66.500,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:26,2013/08/03T20:07:26,         76.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:26,2013/08/03T20:07:28,         33.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:27,2013/08/03T20:07:27,         76.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:28,2013/08/03T20:07:28,         14.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:29,2013/08/03T20:07:29,         83.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:30,2013/08/03T20:07:30,         62.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:31,2013/08/03T20:07:31,         34.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:31,2013/08/03T20:07:33,         30.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:33,2013/08/03T20:07:33,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:33,2013/08/03T20:08:03,          0.133,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:35,2013/08/03T20:07:35,          8.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:36,2013/08/03T20:07:38,         33.500,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:37,2013/08/03T20:07:37,         77.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:37,2013/08/03T20:07:40,         26.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:38,2013/08/03T20:07:38,          3.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:38,2013/08/03T20:07:39,         62.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:39,2013/08/03T20:07:39,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:39,2013/08/03T20:07:40,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:40,2013/08/03T20:07:40,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:40,2013/08/03T20:07:43,         20.667,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:41,2013/08/03T20:07:41,         63.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:41,2013/08/03T20:07:42,         12.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:42,2013/08/03T20:07:42,         74.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:43,2013/08/03T20:07:43,          2.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:44,2013/08/03T20:07:44,          9.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:44,2013/08/03T20:07:46,         32.000,
                              10.5.17.2,                              10.5.12.2,2013/08/03T20:07:45,2013/08/03T20:07:45,         74.000,
