                              10.5.17.2,                              10.5.11.2,2013/08/03T21:00:24,2013/08/03T21:00:24,         76.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:37,2013/08/03T21:01:37,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:39,2013/08/03T21:01:40,         69.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:40,2013/08/03T21:01:40,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:41,2013/08/03T21:01:41,         69.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:42,2013/08/03T21:01:42,        156.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:43,2013/08/03T21:01:43,        100.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:46,2013/08/03T21:01:46,         40.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:47,2013/08/03T21:01:47,        190.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:50,2013/08/03T21:01:50,         36.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:52,2013/08/03T21:01:52,         48.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:55,2013/08/03T21:01:56,         70.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:56,2013/08/03T21:01:56,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:01:57,2013/08/03T21:01:57,         66.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:00,2013/08/03T21:02:00,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:07,2013/08/03T21:02:07,         54.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:09,2013/08/03T21:02:09,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:10,2013/08/03T21:02:10,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:10,2013/08/03T21:02:11,         70.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:12,2013/08/03T21:02:12,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:14,2013/08/03T21:02:14,         15.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:15,2013/08/03T21:02:15,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:16,2013/08/03T21:02:16,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:16,2013/08/03T21:02:17,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:17,2013/08/03T21:02:17,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:18,2013/08/03T21:02:18,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:19,2013/08/03T21:02:19,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:20,2013/08/03T21:02:20,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:21,2013/08/03T21:02:21,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:24,2013/08/03T21:02:24,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:27,2013/08/03T21:02:27,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:28,2013/08/03T21:02:28,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:29,2013/08/03T21:02:29,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:30,2013/08/03T21:02:30,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:31,2013/08/03T21:02:31,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:32,2013/08/03T21:02:32,         21.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:33,2013/08/03T21:02:33,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:36,2013/08/03T21:02:37,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:37,2013/08/03T21:02:37,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:38,2013/08/03T21:02:38,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:41,2013/08/03T21:02:41,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:42,2013/08/03T21:02:42,         40.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:43,2013/08/03T21:02:48,        447.200,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:45,2013/08/03T21:02:45,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:45,2013/08/03T21:03:05,         87.700,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:46,2013/08/03T21:02:47,         52.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:48,2013/08/03T21:02:48,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:50,2013/08/03T21:02:50,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:51,2013/08/03T21:02:51,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:55,2013/08/03T21:02:55,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:57,2013/08/03T21:02:59,         24.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:02:59,2013/08/03T21:02:59,         37.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:01,2013/08/03T21:03:01,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:02,2013/08/03T21:03:02,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:03,2013/08/03T21:03:03,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:04,2013/08/03T21:03:04,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:04,2013/08/03T21:03:05,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:05,2013/08/03T21:03:05,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:06,2013/08/03T21:03:06,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:06,2013/08/03T21:03:07,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:10,2013/08/03T21:03:10,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:11,2013/08/03T21:03:11,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:15,2013/08/03T21:03:15,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:18,2013/08/03T21:03:18,         29.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:22,2013/08/03T21:03:22,         37.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:22,2013/08/03T21:03:23,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:25,2013/08/03T21:03:25,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:28,2013/08/03T21:03:29,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:29,2013/08/03T21:03:30,         68.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:30,2013/08/03T21:03:30,         16.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:32,2013/08/03T21:03:32,         28.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:33,2013/08/03T21:03:33,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:36,2013/08/03T21:03:36,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:40,2013/08/03T21:03:41,         28.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:47,2013/08/03T21:03:47,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:48,2013/08/03T21:03:48,         29.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:53,2013/08/03T21:03:53,         31.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:54,2013/08/03T21:03:54,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:03:59,2013/08/03T21:03:59,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:02,2013/08/03T21:04:02,         16.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:03,2013/08/03T21:04:04,         48.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:05,2013/08/03T21:04:05,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:09,2013/08/03T21:04:10,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:13,2013/08/03T21:04:13,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:15,2013/08/03T21:05:16,          0.115,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:16,2013/08/03T21:04:16,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:17,2013/08/03T21:04:18,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:19,2013/08/03T21:04:19,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:20,2013/08/03T21:04:20,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:32,2013/08/03T21:04:32,         19.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:36,2013/08/03T21:04:37,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:37,2013/08/03T21:04:37,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:38,2013/08/03T21:04:38,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:41,2013/08/03T21:04:41,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:43,2013/08/03T21:04:43,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:46,2013/08/03T21:04:46,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:47,2013/08/03T21:04:47,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:48,2013/08/03T21:04:48,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:49,2013/08/03T21:04:49,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:04:52,2013/08/03T21:04:52,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:00,2013/08/03T21:05:01,         28.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:02,2013/08/03T21:05:02,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:03,2013/08/03T21:05:03,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:04,2013/08/03T21:05:04,         13.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:05,2013/08/03T21:05:05,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:07,2013/08/03T21:05:07,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:11,2013/08/03T21:05:11,         14.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:12,2013/08/03T21:05:12,         10.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T21:05:14,2013/08/03T21:05:14,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:16,2013/08/03T20:05:16,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:17,2013/08/03T20:05:17,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:18,2013/08/03T20:05:18,          8.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:19,2013/08/03T20:05:19,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:20,2013/08/03T20:05:20,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:21,2013/08/03T20:05:21,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:22,2013/08/03T20:05:22,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:24,2013/08/03T20:05:29,        525.800,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:25,2013/08/03T20:05:25,         30.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:25,2013/08/03T20:05:26,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:26,2013/08/03T20:05:26,         16.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:27,2013/08/03T20:05:27,          7.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:30,2013/08/03T20:05:30,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:31,2013/08/03T20:05:31,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:32,2013/08/03T20:05:32,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:33,2013/08/03T20:05:33,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:34,2013/08/03T20:05:34,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:36,2013/08/03T20:05:36,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:37,2013/08/03T20:05:37,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:40,2013/08/03T20:05:40,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:43,2013/08/03T20:05:43,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:44,2013/08/03T20:05:44,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:45,2013/08/03T20:05:45,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:47,2013/08/03T20:05:47,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:48,2013/08/03T20:05:48,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:49,2013/08/03T20:05:49,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:53,2013/08/03T20:05:53,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:59,2013/08/03T20:05:59,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:05:59,2013/08/03T20:06:00,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:00,2013/08/03T20:06:00,         24.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:03,2013/08/03T20:06:03,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:04,2013/08/03T20:06:04,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:05,2013/08/03T20:06:05,         12.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:05,2013/08/03T20:06:06,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:06,2013/08/03T20:06:06,         30.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:08,2013/08/03T20:06:08,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:11,2013/08/03T20:06:11,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:12,2013/08/03T20:06:12,         61.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:16,2013/08/03T20:06:37,         78.333,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:18,2013/08/03T20:06:18,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:20,2013/08/03T20:06:23,         24.333,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:23,2013/08/03T20:06:23,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:24,2013/08/03T20:06:24,          5.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:25,2013/08/03T20:06:25,         32.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:26,2013/08/03T20:06:26,         39.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:28,2013/08/03T20:06:28,         36.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:30,2013/08/03T20:06:31,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:32,2013/08/03T20:06:33,         29.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:37,2013/08/03T20:06:39,         54.500,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:38,2013/08/03T20:06:38,         25.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:39,2013/08/03T20:06:39,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:40,2013/08/03T20:06:40,         17.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:48,2013/08/03T20:06:48,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:51,2013/08/03T20:06:51,         37.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:51,2013/08/03T20:06:52,         41.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:54,2013/08/03T20:06:57,         32.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:06:57,2013/08/03T20:06:57,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:06,2013/08/03T20:07:06,         25.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:08,2013/08/03T20:07:08,         33.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:12,2013/08/03T20:07:12,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:13,2013/08/03T20:07:13,         18.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:13,2013/08/03T20:07:18,          0.600,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:14,2013/08/03T20:07:14,          6.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:15,2013/08/03T20:07:15,         34.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:16,2013/08/03T20:07:16,          9.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:20,2013/08/03T20:07:22,         31.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:20,2013/08/03T20:07:40,          4.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:21,2013/08/03T20:07:21,         74.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:22,2013/08/03T20:07:22,         64.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:22,2013/08/03T20:07:23,         69.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:23,2013/08/03T20:07:23,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:24,2013/08/03T20:07:25,         75.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:25,2013/08/03T20:07:25,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:26,2013/08/03T20:07:26,         66.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:26,2013/08/03T20:07:29,         21.667,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:27,2013/08/03T20:07:32,         12.800,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:28,2013/08/03T20:07:28,         11.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:29,2013/08/03T20:07:29,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:29,2013/08/03T20:07:30,         69.500,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:30,2013/08/03T20:07:30,        144.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:31,2013/08/03T20:07:31,         53.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:32,2013/08/03T20:07:32,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:33,2013/08/03T20:07:33,         75.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:33,2013/08/03T20:07:34,         61.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:34,2013/08/03T20:07:34,         16.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:35,2013/08/03T20:07:37,         31.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:35,2013/08/03T20:08:19,          0.273,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:36,2013/08/03T20:07:41,         19.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:37,2013/08/03T20:07:37,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:37,2013/08/03T20:07:39,         33.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:38,2013/08/03T20:07:38,         23.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:39,2013/08/03T20:07:39,          1.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:39,2013/08/03T20:07:40,         65.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:40,2013/08/03T20:07:40,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:40,2013/08/03T20:07:41,         43.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:41,2013/08/03T20:07:41,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:41,2013/08/03T20:07:45,         17.750,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:42,2013/08/03T20:07:42,         13.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:42,2013/08/03T20:07:43,         54.500,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:43,2013/08/03T20:07:43,         15.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:45,2013/08/03T20:07:45,          2.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:46,2013/08/03T20:07:47,         66.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:47,2013/08/03T20:07:47,          3.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:48,2013/08/03T20:07:49,         13.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:48,2013/08/03T20:07:50,         39.500,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:49,2013/08/03T20:07:49,         74.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:49,2013/08/03T20:07:50,         62.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:49,2013/08/03T20:07:51,         37.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:50,2013/08/03T20:07:50,         70.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:51,2013/08/03T20:07:51,         57.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:53,2013/08/03T20:07:53,         68.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:54,2013/08/03T20:07:54,         76.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:56,2013/08/03T20:07:57,         71.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:07:57,2013/08/03T20:07:57,        146.000,
                              10.5.17.2,                              10.5.11.2,2013/08/03T20:08:01,2013/08/03T20:08:01,         31.000,
