                              10.5.15.2,                               10.5.8.2,2013/08/04T18:09:18,2013/08/04T18:10:03,          0.067,
                              10.5.15.2,                               10.5.8.2,2013/08/04T21:06:14,2013/08/04T21:10:15,          0.012,
                              10.5.15.2,                               10.5.8.2,2013/08/04T21:06:16,2013/08/04T21:10:16,          0.013,
                              10.5.15.2,                               10.5.8.2,2013/08/04T21:06:32,2013/08/04T21:08:32,          0.017,
                              10.5.15.2,                               10.5.8.2,2013/08/04T21:06:32,2013/08/04T21:08:33,          0.017,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:37,2013/08/04T19:04:38,         10.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:38,2013/08/04T19:04:38,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:39,2013/08/04T19:04:39,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:41,2013/08/04T19:04:41,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:45,2013/08/04T19:04:48,          4.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:04:49,2013/08/04T19:04:52,          3.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:11,2013/08/04T19:05:12,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:12,2013/08/04T19:05:12,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:14,2013/08/04T19:05:14,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:15,2013/08/04T19:05:15,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:43,2013/08/04T19:05:43,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:43,2013/08/04T19:05:45,         18.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:49,2013/08/04T19:05:49,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:05:50,2013/08/04T19:05:50,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:02,2013/08/04T19:06:02,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:09,2013/08/04T19:06:09,         17.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:09,2013/08/04T19:06:11,          4.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:10,2013/08/04T19:06:10,         33.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:15,2013/08/04T19:06:15,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:17,2013/08/04T19:06:17,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:19,2013/08/04T19:08:44,          0.097,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:20,2013/08/04T19:06:20,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:25,2013/08/04T19:06:25,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:26,2013/08/04T19:06:26,         21.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:29,2013/08/04T19:06:29,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:35,2013/08/04T19:06:36,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:35,2013/08/04T19:06:40,          6.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:36,2013/08/04T19:06:36,         19.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:37,2013/08/04T19:06:37,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:37,2013/08/04T19:06:43,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:40,2013/08/04T19:06:40,         22.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:42,2013/08/04T19:06:42,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:42,2013/08/04T19:06:44,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:43,2013/08/04T19:06:43,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:44,2013/08/04T19:06:44,         14.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:44,2013/08/04T19:06:47,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:47,2013/08/04T19:06:47,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:57,2013/08/04T19:06:57,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:58,2013/08/04T19:06:58,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:06:59,2013/08/04T19:06:59,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:05,2013/08/04T19:07:06,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:06,2013/08/04T19:07:07,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:06,2013/08/04T19:07:08,          4.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:06,2013/08/04T19:07:09,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:07,2013/08/04T19:07:08,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:08,2013/08/04T19:07:08,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:08,2013/08/04T19:07:13,          1.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:12,2013/08/04T19:07:15,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:13,2013/08/04T19:07:14,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:13,2013/08/04T19:07:15,          6.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:15,2013/08/04T19:07:15,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:27,2013/08/04T19:07:30,         14.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:27,2013/08/04T19:07:31,         12.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:28,2013/08/04T19:07:28,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:29,2013/08/04T19:07:29,         21.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:32,2013/08/04T19:07:32,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:33,2013/08/04T19:07:33,         18.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:34,2013/08/04T19:07:39,         10.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:35,2013/08/04T19:07:40,          0.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:36,2013/08/04T19:07:36,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:36,2013/08/04T19:07:38,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:37,2013/08/04T19:07:37,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:37,2013/08/04T19:07:38,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:38,2013/08/04T19:07:38,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:39,2013/08/04T19:07:39,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:40,2013/08/04T19:07:40,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:41,2013/08/04T19:07:41,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:42,2013/08/04T19:07:42,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:43,2013/08/04T19:07:43,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:44,2013/08/04T19:07:44,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:45,2013/08/04T19:07:45,         35.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:49,2013/08/04T19:07:49,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:49,2013/08/04T19:07:50,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:49,2013/08/04T19:07:51,          9.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:50,2013/08/04T19:07:50,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:50,2013/08/04T19:07:51,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:50,2013/08/04T19:07:53,         55.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:51,2013/08/04T19:07:51,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:53,2013/08/04T19:07:53,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:54,2013/08/04T19:07:54,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:07:56,2013/08/04T19:07:56,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:00,2013/08/04T19:08:00,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:01,2013/08/04T19:08:01,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:02,2013/08/04T19:08:02,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:03,2013/08/04T19:08:03,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:13,2013/08/04T19:08:41,         10.143,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:16,2013/08/04T19:08:17,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:17,2013/08/04T19:08:17,         23.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:20,2013/08/04T19:08:20,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:22,2013/08/04T19:08:22,         23.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:27,2013/08/04T19:08:30,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:30,2013/08/04T19:08:30,         28.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:30,2013/08/04T19:08:31,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:31,2013/08/04T19:08:31,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:32,2013/08/04T19:08:32,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:33,2013/08/04T19:08:33,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:34,2013/08/04T19:08:34,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:37,2013/08/04T19:08:37,         22.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:37,2013/08/04T19:08:38,         10.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:38,2013/08/04T19:08:38,         19.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:42,2013/08/04T19:08:42,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:43,2013/08/04T19:08:43,         23.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:44,2013/08/04T19:08:44,         23.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:49,2013/08/04T19:08:49,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:49,2013/08/04T19:08:53,         12.750,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:50,2013/08/04T19:08:50,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:53,2013/08/04T19:08:53,         20.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:54,2013/08/04T19:08:54,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:08:56,2013/08/04T19:08:56,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:03,2013/08/04T19:09:03,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:06,2013/08/04T19:09:06,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:06,2013/08/04T19:09:07,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:07,2013/08/04T19:09:07,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:09,2013/08/04T19:09:14,         10.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:12,2013/08/04T19:09:12,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:12,2013/08/04T19:09:17,         13.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:14,2013/08/04T19:09:14,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:14,2013/08/04T19:09:16,          5.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:14,2013/08/04T19:09:19,          5.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:16,2013/08/04T19:09:16,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:19,2013/08/04T19:09:19,         26.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:20,2013/08/04T19:09:20,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:23,2013/08/04T19:09:23,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:34,2013/08/04T19:09:36,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:34,2013/08/04T19:09:37,         46.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:35,2013/08/04T19:09:35,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:35,2013/08/04T19:09:36,         11.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T19:09:36,2013/08/04T19:09:36,         29.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:12,2013/08/04T17:24:16,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:12,2013/08/04T17:24:18,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:12,2013/08/04T17:24:29,          0.235,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:12,2013/08/04T17:29:12,        109.320,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:13,2013/08/04T17:24:13,         13.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:13,2013/08/04T17:24:28,          0.133,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:13,2013/08/04T17:24:30,          0.235,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:14,2013/08/04T17:24:14,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:14,2013/08/04T17:24:17,          0.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:14,2013/08/04T17:24:18,         14.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:15,2013/08/04T17:24:33,          0.222,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:16,2013/08/04T17:24:16,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:16,2013/08/04T17:24:25,          0.222,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:16,2013/08/04T17:24:30,          0.286,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:17,2013/08/04T17:24:17,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:18,2013/08/04T17:24:26,          6.125,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:18,2013/08/04T17:24:30,          0.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:19,2013/08/04T17:24:29,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:20,2013/08/04T17:24:20,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:20,2013/08/04T17:24:30,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:20,2013/08/04T17:24:33,          0.154,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:21,2013/08/04T17:24:33,          0.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:25,2013/08/04T17:24:26,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:25,2013/08/04T17:24:30,          9.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:25,2013/08/04T17:24:34,         11.037,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:25,2013/08/04T17:24:38,          0.385,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:26,2013/08/04T17:24:26,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:26,2013/08/04T17:24:30,         53.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:28,2013/08/04T17:24:28,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:29,2013/08/04T17:24:34,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:29,2013/08/04T17:24:39,         11.700,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:29,2013/08/04T17:24:45,          0.313,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:30,2013/08/04T17:24:30,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:31,2013/08/04T17:24:31,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:32,2013/08/04T17:24:32,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:33,2013/08/04T17:24:33,          4.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:33,2013/08/04T17:24:36,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:33,2013/08/04T17:24:49,          0.188,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:34,2013/08/04T17:24:34,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:34,2013/08/04T17:24:53,          0.263,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:36,2013/08/04T17:24:36,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:37,2013/08/04T17:24:46,          4.111,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:38,2013/08/04T17:25:01,          0.174,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:44,2013/08/04T17:24:44,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:44,2013/08/04T17:24:50,          7.333,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:45,2013/08/04T17:24:45,         19.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:45,2013/08/04T17:24:50,          1.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:45,2013/08/04T17:25:09,          0.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:46,2013/08/04T17:24:46,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:48,2013/08/04T17:24:48,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:48,2013/08/04T17:24:54,         11.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:49,2013/08/04T17:24:49,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:49,2013/08/04T17:25:02,          0.385,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:50,2013/08/04T17:24:50,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:50,2013/08/04T17:24:51,         45.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:51,2013/08/04T17:24:51,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:53,2013/08/04T17:24:53,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:53,2013/08/04T17:24:58,          0.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:53,2013/08/04T17:25:08,          0.267,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:24:54,2013/08/04T17:25:01,          2.143,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:01,2013/08/04T17:25:01,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:02,2013/08/04T17:25:02,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:02,2013/08/04T17:25:09,          0.286,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:03,2013/08/04T17:25:03,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:03,2013/08/04T17:25:17,          0.286,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:07,2013/08/04T17:25:07,         12.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:07,2013/08/04T17:25:09,          8.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:08,2013/08/04T17:25:08,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:08,2013/08/04T17:25:10,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:09,2013/08/04T17:25:09,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:10,2013/08/04T17:25:10,          5.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:10,2013/08/04T17:25:18,          2.458,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:10,2013/08/04T17:25:25,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:10,2013/08/04T17:26:11,          0.049,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:16,2013/08/04T17:25:26,         10.400,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:16,2013/08/04T17:25:28,          0.167,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:16,2013/08/04T17:25:37,          0.238,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:16,2013/08/04T17:25:39,          0.217,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:17,2013/08/04T17:25:17,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:23,2013/08/04T17:25:23,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:24,2013/08/04T17:25:40,          0.125,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:25,2013/08/04T17:25:25,         10.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:28,2013/08/04T17:25:28,         57.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:33,2013/08/04T17:25:36,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:33,2013/08/04T17:25:50,          0.588,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:36,2013/08/04T17:25:40,         26.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:36,2013/08/04T17:25:42,          7.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:36,2013/08/04T17:25:45,          1.667,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:36,2013/08/04T17:25:59,          0.261,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:37,2013/08/04T17:25:37,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:39,2013/08/04T17:25:39,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:40,2013/08/04T17:25:40,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:41,2013/08/04T17:25:41,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:42,2013/08/04T17:25:42,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:42,2013/08/04T17:25:46,          0.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:45,2013/08/04T17:25:45,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:45,2013/08/04T17:25:53,          0.250,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:45,2013/08/04T17:25:59,          0.214,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:46,2013/08/04T17:25:46,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:46,2013/08/04T17:26:08,          0.227,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:48,2013/08/04T17:25:48,         24.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:52,2013/08/04T17:26:02,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:54,2013/08/04T17:26:09,          0.133,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:57,2013/08/04T17:26:03,         16.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:58,2013/08/04T17:25:58,         14.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:59,2013/08/04T17:25:59,          7.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:25:59,2013/08/04T17:26:09,          0.300,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:01,2013/08/04T17:26:04,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:04,2013/08/04T17:26:04,         47.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:04,2013/08/04T17:26:06,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:05,2013/08/04T17:26:05,          6.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:05,2013/08/04T17:26:12,         67.143,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:06,2013/08/04T17:26:06,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:07,2013/08/04T17:26:07,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:07,2013/08/04T17:26:40,          0.121,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:08,2013/08/04T17:26:08,          2.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:09,2013/08/04T17:26:09,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:10,2013/08/04T17:26:10,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:23,2013/08/04T17:26:23,          3.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:23,2013/08/04T17:26:24,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:23,2013/08/04T17:26:26,         14.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:24,2013/08/04T17:26:26,         12.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:26,2013/08/04T17:26:26,         25.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:36,2013/08/04T17:26:44,         13.625,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:40,2013/08/04T17:26:44,          5.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:40,2013/08/04T17:26:48,          2.500,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:40,2013/08/04T17:26:50,          0.600,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:43,2013/08/04T17:26:43,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:43,2013/08/04T17:26:48,          4.800,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:44,2013/08/04T17:26:44,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:49,2013/08/04T17:26:49,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:49,2013/08/04T17:26:50,          9.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:50,2013/08/04T17:26:50,          1.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:50,2013/08/04T17:27:00,          0.200,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:51,2013/08/04T17:26:51,         15.000,
                              10.5.15.2,                               10.5.8.2,2013/08/04T17:26:52,2013/08/04T17:27:02,          0.300,
