                              10.5.15.2,                               10.5.7.2,2013/08/04T18:09:11,2013/08/04T18:14:15,         91.289,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:40,2013/08/04T19:09:45,         63.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:41,2013/08/04T19:09:43,          4.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:42,2013/08/04T19:09:42,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:43,2013/08/04T19:09:43,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:47,2013/08/04T19:09:48,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:50,2013/08/04T19:09:50,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:52,2013/08/04T19:09:52,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:56,2013/08/04T19:10:01,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:09:59,2013/08/04T19:10:01,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:05,2013/08/04T19:10:10,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:07,2013/08/04T19:10:07,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:08,2013/08/04T19:10:08,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:09,2013/08/04T19:10:09,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:20,2013/08/04T19:10:20,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:21,2013/08/04T19:10:22,          2.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:21,2013/08/04T19:10:25,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:22,2013/08/04T19:10:22,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:27,2013/08/04T19:10:27,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:29,2013/08/04T19:10:33,          1.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:31,2013/08/04T19:10:31,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:44,2013/08/04T19:10:44,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:44,2013/08/04T19:10:47,         11.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:44,2013/08/04T19:10:49,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:45,2013/08/04T19:10:46,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:46,2013/08/04T19:10:46,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:47,2013/08/04T19:10:47,         22.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:49,2013/08/04T19:10:49,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:57,2013/08/04T19:10:57,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:10:57,2013/08/04T19:11:02,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:00,2013/08/04T19:11:00,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:00,2013/08/04T19:11:01,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:01,2013/08/04T19:11:01,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:02,2013/08/04T19:11:02,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:04,2013/08/04T19:11:04,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:08,2013/08/04T19:11:08,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:08,2013/08/04T19:11:13,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:09,2013/08/04T19:11:09,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:10,2013/08/04T19:11:10,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:10,2013/08/04T19:11:15,          6.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:11,2013/08/04T19:11:12,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:12,2013/08/04T19:11:12,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:12,2013/08/04T19:11:16,         17.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:13,2013/08/04T19:11:14,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:13,2013/08/04T19:11:18,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:14,2013/08/04T19:11:14,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:15,2013/08/04T19:11:20,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:16,2013/08/04T19:11:16,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:16,2013/08/04T19:11:21,          2.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:16,2013/08/04T19:11:22,          0.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:18,2013/08/04T19:11:19,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:18,2013/08/04T19:11:23,         20.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:18,2013/08/04T19:11:27,          0.444,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:20,2013/08/04T19:11:21,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:21,2013/08/04T19:11:21,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:22,2013/08/04T19:11:22,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:23,2013/08/04T19:11:27,         20.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:25,2013/08/04T19:11:25,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:26,2013/08/04T19:11:26,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:27,2013/08/04T19:11:27,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:27,2013/08/04T19:11:33,          5.167,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:28,2013/08/04T19:11:33,         19.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:31,2013/08/04T19:11:35,         11.250,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:32,2013/08/04T19:11:32,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:32,2013/08/04T19:11:33,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:33,2013/08/04T19:11:33,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:33,2013/08/04T19:11:38,          4.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:34,2013/08/04T19:11:34,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:35,2013/08/04T19:11:35,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:35,2013/08/04T19:11:40,          6.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:36,2013/08/04T19:11:41,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:39,2013/08/04T19:11:39,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:40,2013/08/04T19:11:41,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:40,2013/08/04T19:11:43,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:41,2013/08/04T19:11:42,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:41,2013/08/04T19:11:43,         15.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:42,2013/08/04T19:11:42,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:42,2013/08/04T19:11:43,         21.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:43,2013/08/04T19:11:43,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:43,2013/08/04T19:11:46,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:49,2013/08/04T19:11:52,         14.333,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:50,2013/08/04T19:11:52,          4.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:50,2013/08/04T19:11:56,          0.833,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:52,2013/08/04T19:11:52,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:52,2013/08/04T19:11:57,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:53,2013/08/04T19:11:53,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:54,2013/08/04T19:11:56,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:56,2013/08/04T19:11:56,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:56,2013/08/04T19:12:00,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:57,2013/08/04T19:11:57,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:57,2013/08/04T19:11:58,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:58,2013/08/04T19:11:58,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:58,2013/08/04T19:11:59,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:11:59,2013/08/04T19:11:59,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:04,2013/08/04T19:12:04,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:04,2013/08/04T19:12:05,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:06,2013/08/04T19:12:06,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:06,2013/08/04T19:12:13,          2.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:07,2013/08/04T19:12:09,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:12,2013/08/04T19:12:12,         20.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:12,2013/08/04T19:12:17,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:13,2013/08/04T19:12:14,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:16,2013/08/04T19:12:16,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:16,2013/08/04T19:12:21,          5.200,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:18,2013/08/04T19:12:18,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:19,2013/08/04T19:12:26,          6.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:21,2013/08/04T19:12:21,         22.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:21,2013/08/04T19:12:22,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:22,2013/08/04T19:12:22,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:22,2013/08/04T19:12:26,         22.750,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:23,2013/08/04T19:12:23,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:24,2013/08/04T19:12:24,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:24,2013/08/04T19:12:29,          7.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:24,2013/08/04T19:12:31,          3.286,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:25,2013/08/04T19:12:26,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:27,2013/08/04T19:12:28,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:27,2013/08/04T19:12:34,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:28,2013/08/04T19:12:28,         17.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:29,2013/08/04T19:12:29,         26.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:30,2013/08/04T19:12:30,         30.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:31,2013/08/04T19:12:32,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:32,2013/08/04T19:12:32,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:33,2013/08/04T19:12:34,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:34,2013/08/04T19:12:34,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:37,2013/08/04T19:12:37,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:37,2013/08/04T19:12:42,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:40,2013/08/04T19:12:40,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:40,2013/08/04T19:12:41,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:41,2013/08/04T19:12:41,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:42,2013/08/04T19:12:43,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:43,2013/08/04T19:12:43,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:45,2013/08/04T19:12:46,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:45,2013/08/04T19:12:47,         59.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:46,2013/08/04T19:12:46,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:46,2013/08/04T19:12:47,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:46,2013/08/04T19:12:49,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:46,2013/08/04T19:12:50,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:47,2013/08/04T19:12:47,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:48,2013/08/04T19:12:48,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:49,2013/08/04T19:12:49,         24.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:49,2013/08/04T19:12:52,          5.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:49,2013/08/04T19:12:54,          2.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:51,2013/08/04T19:12:51,         29.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:52,2013/08/04T19:12:52,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:59,2013/08/04T19:12:59,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:59,2013/08/04T19:13:00,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:12:59,2013/08/04T19:13:01,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:02,2013/08/04T19:13:03,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:03,2013/08/04T19:13:03,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:04,2013/08/04T19:13:04,         26.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:12,2013/08/04T19:13:12,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:13,2013/08/04T19:13:18,          3.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:14,2013/08/04T19:13:19,          6.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:15,2013/08/04T19:13:20,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:17,2013/08/04T19:13:18,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:18,2013/08/04T19:13:18,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:19,2013/08/04T19:13:19,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:19,2013/08/04T19:13:20,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:19,2013/08/04T19:13:29,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:20,2013/08/04T19:13:20,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:25,2013/08/04T19:13:25,         16.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:29,2013/08/04T19:13:29,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:29,2013/08/04T19:14:00,          0.548,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:32,2013/08/04T19:13:32,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:33,2013/08/04T19:13:33,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:36,2013/08/04T19:13:37,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:37,2013/08/04T19:13:37,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:39,2013/08/04T19:13:39,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:41,2013/08/04T19:13:41,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:47,2013/08/04T19:13:47,         14.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:47,2013/08/04T19:13:53,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:48,2013/08/04T19:13:57,          1.556,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:52,2013/08/04T19:13:52,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:53,2013/08/04T19:13:53,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:13:59,2013/08/04T19:13:59,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:00,2013/08/04T19:14:00,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:01,2013/08/04T19:14:01,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:02,2013/08/04T19:14:02,         28.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:02,2013/08/04T19:14:03,         22.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:05,2013/08/04T19:14:06,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:06,2013/08/04T19:14:06,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:06,2013/08/04T19:14:07,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:07,2013/08/04T19:14:07,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:07,2013/08/04T19:14:08,         20.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:08,2013/08/04T19:14:08,          4.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:09,2013/08/04T19:14:10,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:10,2013/08/04T19:14:10,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:12,2013/08/04T19:14:12,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:14,2013/08/04T19:14:14,          7.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:14,2013/08/04T19:14:20,          3.667,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:15,2013/08/04T19:14:15,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:16,2013/08/04T19:14:16,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:17,2013/08/04T19:14:18,          6.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:18,2013/08/04T19:14:18,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:19,2013/08/04T19:14:19,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:19,2013/08/04T19:14:26,          2.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:20,2013/08/04T19:14:20,         20.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:21,2013/08/04T19:14:21,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:22,2013/08/04T19:14:23,          8.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:23,2013/08/04T19:14:23,         23.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:23,2013/08/04T19:14:24,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:24,2013/08/04T19:14:24,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:24,2013/08/04T19:14:25,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:25,2013/08/04T19:14:26,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:26,2013/08/04T19:14:26,         11.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T19:14:27,2013/08/04T19:14:27,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:14,2013/08/04T17:49:14,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:14,2013/08/04T17:49:15,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:14,2013/08/04T17:49:16,          3.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:14,2013/08/04T17:49:45,          0.065,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:15,         10.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:16,         31.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:17,         32.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:43,          0.071,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:50,          0.086,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:15,2013/08/04T17:49:59,          0.068,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:16,2013/08/04T17:49:17,         13.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:16,2013/08/04T17:50:05,          0.082,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:17,2013/08/04T17:49:17,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:17,2013/08/04T17:50:14,          0.088,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:18,2013/08/04T17:49:18,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:18,2013/08/04T17:49:19,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:18,2013/08/04T17:49:41,          0.087,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:19,2013/08/04T17:49:51,          0.063,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:20,2013/08/04T17:49:20,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:20,2013/08/04T17:49:39,          0.053,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:20,2013/08/04T17:50:02,          0.024,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:21,2013/08/04T17:49:21,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:21,2013/08/04T17:50:13,          0.077,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:22,2013/08/04T17:49:22,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:24,2013/08/04T17:49:49,          0.080,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:25,2013/08/04T17:49:25,         15.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:27,2013/08/04T17:49:28,        123.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:29,2013/08/04T17:49:38,          9.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:29,2013/08/04T17:49:39,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:29,2013/08/04T17:50:08,          0.103,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:30,2013/08/04T17:49:35,          0.400,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:30,2013/08/04T17:49:38,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:32,2013/08/04T17:49:34,         51.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:33,2013/08/04T17:49:44,         47.182,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:33,2013/08/04T17:50:39,          0.061,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:34,2013/08/04T17:49:34,         17.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:34,2013/08/04T17:49:41,          0.429,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:35,2013/08/04T17:49:42,          0.857,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:38,2013/08/04T17:49:38,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:38,2013/08/04T17:50:18,          0.100,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:39,2013/08/04T17:49:39,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:40,2013/08/04T17:49:47,          0.571,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:41,2013/08/04T17:49:41,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:42,2013/08/04T17:49:42,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:42,2013/08/04T17:49:43,         12.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:42,2013/08/04T17:50:22,          0.075,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:43,2013/08/04T17:49:43,          3.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:44,2013/08/04T17:49:49,          0.600,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:44,2013/08/04T17:50:44,          0.083,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:45,2013/08/04T17:49:45,         18.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:46,2013/08/04T17:49:46,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:49,2013/08/04T17:49:49,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:49,2013/08/04T17:49:54,          0.800,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:49,2013/08/04T17:50:32,          0.093,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:50,2013/08/04T17:49:50,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:51,2013/08/04T17:49:51,          1.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:51,2013/08/04T17:49:56,          5.300,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:52,2013/08/04T17:50:00,          3.375,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:52,2013/08/04T17:50:02,          1.500,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:53,2013/08/04T17:50:48,          0.091,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:56,2013/08/04T17:49:59,          2.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:49:59,2013/08/04T17:49:59,          5.000,
                              10.5.15.2,                               10.5.7.2,2013/08/04T17:50:00,2013/08/04T17:50:00,         14.000,
