                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:18,2013/08/04T18:09:18,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:37,2013/08/04T18:09:37,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:38,2013/08/04T18:09:48,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:39,2013/08/04T18:09:39,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:40,2013/08/04T18:09:40,         17.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:42,2013/08/04T18:09:48,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:42,2013/08/04T18:09:50,          6.781,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:43,2013/08/04T18:09:50,          1.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:44,2013/08/04T18:09:44,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:47,2013/08/04T18:09:47,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:47,2013/08/04T18:09:53,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:47,2013/08/04T18:09:54,          0.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:47,2013/08/04T18:11:30,          0.029,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:52,2013/08/04T18:09:57,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:53,2013/08/04T18:09:53,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:54,2013/08/04T18:09:59,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:55,2013/08/04T18:09:55,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:55,2013/08/04T18:10:05,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:56,2013/08/04T18:10:06,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:56,2013/08/04T18:10:43,          0.043,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:57,2013/08/04T18:09:57,         15.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:58,2013/08/04T18:10:59,          0.049,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:09:59,2013/08/04T18:10:04,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:01,2013/08/04T18:10:11,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:03,2013/08/04T18:10:03,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:04,2013/08/04T18:10:04,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:04,2013/08/04T18:10:06,          1.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:04,2013/08/04T18:10:11,          1.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:04,2013/08/04T18:10:12,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:05,2013/08/04T18:10:05,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:05,2013/08/04T18:10:06,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:05,2013/08/04T18:10:07,          1.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:05,2013/08/04T18:10:16,          0.273,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:11,2013/08/04T18:10:11,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:11,2013/08/04T18:14:15,         81.119,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:16,2013/08/04T18:10:16,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:17,2013/08/04T18:10:17,         14.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:18,2013/08/04T18:10:18,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:19,2013/08/04T18:10:24,          0.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:19,2013/08/04T18:11:19,          0.033,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:20,2013/08/04T18:10:20,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:20,2013/08/04T18:11:27,          0.045,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:21,2013/08/04T18:10:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:22,2013/08/04T18:10:22,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:22,2013/08/04T18:11:14,          0.019,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:25,2013/08/04T18:10:25,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:26,2013/08/04T18:10:26,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:36,2013/08/04T18:10:36,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:38,2013/08/04T18:10:43,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:38,2013/08/04T18:11:04,          0.077,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:39,2013/08/04T18:10:39,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:39,2013/08/04T18:11:35,          0.036,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:41,2013/08/04T18:10:41,          6.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:41,2013/08/04T18:10:51,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:41,2013/08/04T18:11:51,          0.057,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:42,2013/08/04T18:10:47,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:43,2013/08/04T18:10:43,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:48,2013/08/04T18:10:48,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:49,2013/08/04T18:10:49,         50.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:50,2013/08/04T18:10:50,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:51,2013/08/04T18:10:56,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:51,2013/08/04T18:11:55,          0.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:52,2013/08/04T18:10:57,        171.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:55,2013/08/04T18:11:50,          0.055,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:56,2013/08/04T18:10:56,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:57,2013/08/04T18:11:54,          0.035,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:10:59,2013/08/04T18:10:59,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:01,2013/08/04T18:11:01,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:02,2013/08/04T18:11:02,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:02,2013/08/04T18:11:12,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:04,2013/08/04T18:11:12,         41.875,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:08,2013/08/04T18:11:08,         20.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:10,2013/08/04T18:11:10,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:11,2013/08/04T18:11:16,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:11,2013/08/04T18:11:20,          3.917,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:11,2013/08/04T18:11:21,          1.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:11,2013/08/04T18:11:22,          0.727,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:12,2013/08/04T18:11:12,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:12,2013/08/04T18:12:10,          0.034,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:13,2013/08/04T18:12:04,          0.039,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:14,2013/08/04T18:11:14,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:14,2013/08/04T18:11:24,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:16,2013/08/04T18:11:16,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:18,2013/08/04T18:11:26,          3.625,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:18,2013/08/04T18:12:21,          0.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:19,2013/08/04T18:11:19,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:19,2013/08/04T18:12:23,          0.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:20,2013/08/04T18:11:21,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:21,2013/08/04T18:11:21,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:24,2013/08/04T18:11:24,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:25,2013/08/04T18:11:30,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:26,2013/08/04T18:11:27,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:27,2013/08/04T18:11:27,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:28,2013/08/04T18:11:28,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:28,2013/08/04T18:11:38,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:28,2013/08/04T18:12:36,          0.059,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:28,2013/08/04T18:12:45,          0.052,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:30,2013/08/04T18:11:30,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:32,2013/08/04T18:11:32,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:32,2013/08/04T18:11:34,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:34,2013/08/04T18:11:42,          4.813,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:34,2013/08/04T18:11:43,          3.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:34,2013/08/04T18:11:48,          0.429,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:34,2013/08/04T18:12:02,          0.857,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:35,2013/08/04T18:11:35,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:35,2013/08/04T18:11:43,          1.875,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:35,2013/08/04T18:11:45,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:39,2013/08/04T18:11:39,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:39,2013/08/04T18:12:40,          0.066,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:41,2013/08/04T18:11:43,          1.750,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:42,2013/08/04T18:11:42,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:42,2013/08/04T18:11:43,         13.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:43,2013/08/04T18:11:43,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:45,2013/08/04T18:11:45,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:45,2013/08/04T18:12:46,          0.066,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:46,2013/08/04T18:11:56,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:46,2013/08/04T18:12:54,          0.059,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:48,2013/08/04T18:11:48,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:50,2013/08/04T18:11:50,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:52,2013/08/04T18:11:52,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:53,2013/08/04T18:11:58,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:53,2013/08/04T18:12:03,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:54,2013/08/04T18:11:54,          7.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:55,2013/08/04T18:11:55,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:55,2013/08/04T18:12:00,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:56,2013/08/04T18:12:01,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:56,2013/08/04T18:12:05,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:56,2013/08/04T18:12:06,          1.800,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:57,2013/08/04T18:12:03,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:57,2013/08/04T18:12:41,         13.909,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:58,2013/08/04T18:11:58,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:58,2013/08/04T18:11:59,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:11:58,2013/08/04T18:12:03,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:00,2013/08/04T18:12:10,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:02,2013/08/04T18:12:02,         10.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:05,2013/08/04T18:12:47,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:06,2013/08/04T18:12:11,          0.400,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:10,2013/08/04T18:12:10,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:11,2013/08/04T18:13:18,          0.060,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:12,2013/08/04T18:12:12,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:12,2013/08/04T18:12:17,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:14,2013/08/04T18:12:14,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:14,2013/08/04T18:13:18,          0.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:15,2013/08/04T18:13:21,          0.061,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:15,2013/08/04T18:13:44,          0.045,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:20,2013/08/04T18:12:20,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:20,2013/08/04T18:12:27,          4.571,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:21,2013/08/04T18:12:21,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:21,2013/08/04T18:12:31,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:23,2013/08/04T18:12:23,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:24,2013/08/04T18:12:27,         15.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:24,2013/08/04T18:12:29,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:27,2013/08/04T18:12:27,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:29,2013/08/04T18:12:34,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:31,2013/08/04T18:12:31,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:32,2013/08/04T18:12:32,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:33,2013/08/04T18:12:38,          0.700,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:33,2013/08/04T18:13:31,          0.069,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:33,2013/08/04T18:13:36,          0.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:35,2013/08/04T18:13:41,          0.061,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:36,2013/08/04T18:12:36,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:36,2013/08/04T18:12:42,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:37,2013/08/04T18:12:37,         11.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:37,2013/08/04T18:12:42,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:37,2013/08/04T18:13:38,          0.066,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:38,2013/08/04T18:12:38,         12.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:39,2013/08/04T18:12:39,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:40,2013/08/04T18:12:40,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:41,2013/08/04T18:12:48,          1.786,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:41,2013/08/04T18:12:49,          5.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:41,2013/08/04T18:12:50,          0.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:41,2013/08/04T18:12:51,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:42,2013/08/04T18:12:49,          7.429,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:45,2013/08/04T18:12:45,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:45,2013/08/04T18:12:51,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:45,2013/08/04T18:12:55,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:47,2013/08/04T18:12:47,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:50,2013/08/04T18:12:50,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:50,2013/08/04T18:13:21,          0.258,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:51,2013/08/04T18:12:51,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:52,2013/08/04T18:12:52,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:52,2013/08/04T18:13:02,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:54,2013/08/04T18:12:54,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:54,2013/08/04T18:12:56,        119.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:54,2013/08/04T18:12:59,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:55,2013/08/04T18:12:55,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:56,2013/08/04T18:12:56,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:58,2013/08/04T18:12:58,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:58,2013/08/04T18:13:08,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:59,2013/08/04T18:13:00,          9.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:12:59,2013/08/04T18:13:09,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:00,2013/08/04T18:13:00,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:02,2013/08/04T18:13:33,          0.194,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:02,2013/08/04T18:14:15,         77.329,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:04,2013/08/04T18:13:04,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:04,2013/08/04T18:13:12,          3.063,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:04,2013/08/04T18:13:13,          1.778,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:05,2013/08/04T18:13:07,          5.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:06,2013/08/04T18:13:06,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:08,2013/08/04T18:13:14,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:09,2013/08/04T18:13:09,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:10,2013/08/04T18:14:08,          0.069,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:15,2013/08/04T18:14:13,          0.052,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:17,2013/08/04T18:13:17,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:18,2013/08/04T18:13:18,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:19,2013/08/04T18:13:19,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:19,2013/08/04T18:13:22,          0.667,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:20,2013/08/04T18:13:30,          1.967,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:21,2013/08/04T18:13:21,          8.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:22,2013/08/04T18:13:22,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:23,2013/08/04T18:13:33,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:24,2013/08/04T18:13:24,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:26,2013/08/04T18:13:31,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:26,2013/08/04T18:13:34,          6.708,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:27,2013/08/04T18:13:35,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:27,2013/08/04T18:13:37,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:28,2013/08/04T18:13:28,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:30,2013/08/04T18:13:30,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:31,2013/08/04T18:13:31,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:32,2013/08/04T18:13:34,          1.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:32,2013/08/04T18:13:42,          0.200,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:32,2013/08/04T18:13:43,          0.273,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:33,2013/08/04T18:13:33,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:33,2013/08/04T18:13:39,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:34,2013/08/04T18:13:38,          0.500,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:34,2013/08/04T18:13:44,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:35,2013/08/04T18:13:35,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:36,2013/08/04T18:13:36,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:37,2013/08/04T18:13:42,          0.600,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:38,2013/08/04T18:13:38,          1.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:39,2013/08/04T18:13:43,         53.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:39,2013/08/04T18:13:49,          0.300,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:41,2013/08/04T18:13:41,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:43,2013/08/04T18:13:43,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:44,2013/08/04T18:13:44,          3.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:46,2013/08/04T18:13:48,        100.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:48,2013/08/04T18:13:51,          3.333,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:49,2013/08/04T18:13:49,          4.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:50,2013/08/04T18:13:50,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:13:51,2013/08/04T18:13:51,          5.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:14:05,2013/08/04T18:14:05,          2.000,
                              10.5.15.2,                              10.5.11.2,2013/08/04T18:14:06,2013/08/04T18:14:06,          3.000,
