                              10.5.15.2,                               10.5.6.2,2013/08/04T18:09:15,2013/08/04T18:09:20,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:34,2013/08/04T18:11:40,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:34,2013/08/04T18:11:42,          9.250,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:34,2013/08/04T18:11:43,          1.778,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:34,2013/08/04T18:12:30,          0.089,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:35,2013/08/04T18:11:35,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:36,2013/08/04T18:11:36,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:37,2013/08/04T18:12:24,          0.064,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:38,2013/08/04T18:11:39,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:39,2013/08/04T18:11:50,          0.273,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:40,2013/08/04T18:11:50,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:41,2013/08/04T18:11:41,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:42,2013/08/04T18:13:16,          0.032,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:43,2013/08/04T18:11:43,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:44,2013/08/04T18:11:44,          5.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:44,2013/08/04T18:12:46,          0.065,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:45,2013/08/04T18:11:45,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:45,2013/08/04T18:12:54,          0.058,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:46,2013/08/04T18:11:46,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:49,2013/08/04T18:11:49,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:51,2013/08/04T18:11:51,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:52,2013/08/04T18:11:52,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:54,2013/08/04T18:11:54,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:55,2013/08/04T18:11:55,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:55,2013/08/04T18:11:56,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:55,2013/08/04T18:12:00,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:56,2013/08/04T18:11:56,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:56,2013/08/04T18:12:05,          1.444,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:56,2013/08/04T18:13:03,          0.060,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:57,2013/08/04T18:12:03,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:58,2013/08/04T18:11:58,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:59,2013/08/04T18:11:59,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:11:59,2013/08/04T18:12:04,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:00,2013/08/04T18:12:00,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:00,2013/08/04T18:12:01,         21.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:01,2013/08/04T18:12:03,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:02,2013/08/04T18:12:02,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:03,2013/08/04T18:12:03,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:04,2013/08/04T18:12:04,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:04,2013/08/04T18:12:13,         41.556,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:04,2013/08/04T18:12:14,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:05,2013/08/04T18:12:05,         10.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:05,2013/08/04T18:12:06,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:05,2013/08/04T18:12:10,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:05,2013/08/04T18:12:11,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:06,2013/08/04T18:12:11,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:10,2013/08/04T18:12:41,          0.129,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:12,2013/08/04T18:12:12,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:16,2013/08/04T18:12:16,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:16,2013/08/04T18:12:21,          0.400,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:17,2013/08/04T18:12:17,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:17,2013/08/04T18:12:27,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:20,2013/08/04T18:12:27,          7.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:21,2013/08/04T18:12:21,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:21,2013/08/04T18:12:31,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:21,2013/08/04T18:13:26,          0.062,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:23,2013/08/04T18:12:23,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:24,2013/08/04T18:12:24,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:24,2013/08/04T18:12:25,         13.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:25,2013/08/04T18:12:25,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:25,2013/08/04T18:12:35,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:25,2013/08/04T18:12:56,          0.290,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:26,2013/08/04T18:12:26,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:26,2013/08/04T18:13:22,          0.054,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:27,2013/08/04T18:12:27,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:28,2013/08/04T18:12:28,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:29,2013/08/04T18:12:36,          5.286,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:31,2013/08/04T18:13:39,          0.059,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:32,2013/08/04T18:12:32,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:32,2013/08/04T18:12:37,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:33,2013/08/04T18:12:43,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:36,2013/08/04T18:12:36,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:38,2013/08/04T18:12:39,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:41,2013/08/04T18:12:46,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:41,2013/08/04T18:12:48,          9.857,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:41,2013/08/04T18:12:49,          4.125,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:41,2013/08/04T18:12:50,          0.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:41,2013/08/04T18:13:41,          0.067,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:42,2013/08/04T18:12:49,          5.857,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:44,2013/08/04T18:12:45,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:46,2013/08/04T18:12:46,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:47,2013/08/04T18:13:51,          0.063,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:49,2013/08/04T18:12:49,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:50,2013/08/04T18:12:50,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:51,2013/08/04T18:12:51,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:54,2013/08/04T18:12:54,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:54,2013/08/04T18:12:59,          0.800,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:12:55,2013/08/04T18:12:55,         22.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:02,2013/08/04T18:13:02,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:03,2013/08/04T18:13:03,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:04,2013/08/04T18:13:10,          0.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:04,2013/08/04T18:13:12,          6.175,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:09,2013/08/04T18:13:16,          0.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:12,2013/08/04T18:13:12,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:13,2013/08/04T18:14:12,          0.068,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:15,2013/08/04T18:13:25,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:15,2013/08/04T18:14:13,          0.069,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:16,2013/08/04T18:13:16,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:16,2013/08/04T18:13:27,          0.273,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:18,2013/08/04T18:13:18,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:18,2013/08/04T18:13:23,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:19,2013/08/04T18:13:19,         14.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:22,2013/08/04T18:13:22,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:22,2013/08/04T18:13:32,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:24,2013/08/04T18:13:24,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:26,2013/08/04T18:13:26,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:26,2013/08/04T18:13:34,          6.563,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:27,2013/08/04T18:13:34,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:28,2013/08/04T18:13:28,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:29,2013/08/04T18:13:39,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:30,2013/08/04T18:13:30,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:30,2013/08/04T18:13:32,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:31,2013/08/04T18:13:38,          0.429,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:32,2013/08/04T18:13:38,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:34,2013/08/04T18:13:34,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:35,2013/08/04T18:13:35,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:35,2013/08/04T18:13:40,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:36,2013/08/04T18:13:36,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:36,2013/08/04T18:13:46,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:37,2013/08/04T18:13:42,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:39,2013/08/04T18:13:39,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:40,2013/08/04T18:13:40,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:41,2013/08/04T18:13:41,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:42,2013/08/04T18:13:42,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:46,2013/08/04T18:13:46,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:48,2013/08/04T18:13:48,          8.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:48,2013/08/04T18:13:50,          4.333,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:48,2013/08/04T18:13:51,          1.667,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:49,2013/08/04T18:13:50,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:50,2013/08/04T18:13:50,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:13:51,2013/08/04T18:13:51,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:05,2013/08/04T18:14:05,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:05,2013/08/04T18:14:11,          5.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:07,2013/08/04T18:14:07,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:07,2013/08/04T18:14:12,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:09,2013/08/04T18:14:09,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:11,2013/08/04T18:14:11,          6.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:11,2013/08/04T18:14:13,          7.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:11,2013/08/04T18:14:14,          3.067,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:11,2013/08/04T18:14:15,          2.750,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:12,2013/08/04T18:14:12,          2.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:12,2013/08/04T18:14:14,          5.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:13,2013/08/04T18:14:13,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T18:14:14,2013/08/04T18:14:14,          3.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:11,2013/08/04T20:25:11,         16.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:11,2013/08/04T20:25:17,          2.833,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:11,2013/08/04T20:25:21,          0.600,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:11,2013/08/04T20:30:05,        226.129,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:12,2013/08/04T20:25:12,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:13,2013/08/04T20:25:13,          4.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:14,2013/08/04T20:25:20,          0.500,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:14,2013/08/04T20:25:24,          0.300,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:15,2013/08/04T20:25:15,         12.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:17,2013/08/04T20:25:28,          2.364,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:18,2013/08/04T20:25:19,         11.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:18,2013/08/04T20:25:28,          0.200,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:19,2013/08/04T20:25:19,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:19,2013/08/04T20:25:29,          3.700,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:20,2013/08/04T20:25:20,          1.000,
                              10.5.15.2,                               10.5.6.2,2013/08/04T20:25:20,2013/08/04T20:25:29,          0.889,
