                              10.5.15.2,                               10.5.3.2,2013/08/04T18:09:15,2013/08/04T18:09:58,          0.093,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:26:51,2013/08/04T17:27:01,          0.100,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:00,2013/08/04T17:27:00,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:00,2013/08/04T17:27:10,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:02,2013/08/04T17:27:02,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:03,2013/08/04T17:27:03,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:04,2013/08/04T17:27:04,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:06,2013/08/04T17:27:06,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:11,2013/08/04T17:27:11,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:33,2013/08/04T17:27:34,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:34,2013/08/04T17:27:34,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:27:35,2013/08/04T17:27:35,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:10,2013/08/04T17:28:11,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:10,2013/08/04T17:28:18,          2.875,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:10,2013/08/04T17:28:19,          3.222,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:11,2013/08/04T17:28:11,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:12,2013/08/04T17:28:12,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:14,2013/08/04T17:28:21,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:15,2013/08/04T17:28:15,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:17,2013/08/04T17:28:53,          0.111,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:18,2013/08/04T17:28:19,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:20,2013/08/04T17:28:20,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:20,2013/08/04T17:28:21,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:36,2013/08/04T17:28:41,          9.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:36,2013/08/04T17:29:04,         16.679,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:37,2013/08/04T17:28:53,          0.125,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:39,2013/08/04T17:28:41,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:39,2013/08/04T17:28:42,          9.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:39,2013/08/04T17:28:43,          1.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:41,2013/08/04T17:28:41,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:42,2013/08/04T17:28:42,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:43,2013/08/04T17:28:43,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:43,2013/08/04T17:28:51,          0.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:45,2013/08/04T17:28:48,          1.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:46,2013/08/04T17:29:03,          0.235,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:47,2013/08/04T17:28:47,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:48,2013/08/04T17:29:06,          0.222,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:49,2013/08/04T17:28:59,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:50,2013/08/04T17:29:00,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:50,2013/08/04T17:29:12,          0.182,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:51,2013/08/04T17:28:51,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:51,2013/08/04T17:29:12,          0.238,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:52,2013/08/04T17:28:52,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:52,2013/08/04T17:29:10,          0.222,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:55,2013/08/04T17:28:56,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:55,2013/08/04T17:29:03,         11.833,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:55,2013/08/04T17:29:06,          0.273,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:28:59,2013/08/04T17:28:59,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:00,2013/08/04T17:29:10,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:01,2013/08/04T17:29:02,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:02,2013/08/04T17:29:02,         33.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:02,2013/08/04T17:29:07,          0.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:03,2013/08/04T17:29:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:04,2013/08/04T17:29:04,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:06,2013/08/04T17:29:06,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:07,2013/08/04T17:29:11,          0.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:09,2013/08/04T17:29:09,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:10,2013/08/04T17:29:10,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:11,2013/08/04T17:29:11,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T17:29:12,2013/08/04T17:29:12,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:23,2013/08/04T18:24:23,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:23,2013/08/04T18:24:24,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:23,2013/08/04T18:24:26,         24.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:24,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:26,         33.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:27,         18.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:29,         29.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:30,         27.833,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:24,2013/08/04T18:24:34,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:26,2013/08/04T18:24:26,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:26,2013/08/04T18:24:27,         46.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:28,2013/08/04T18:24:28,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:28,2013/08/04T18:24:29,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:29,2013/08/04T18:24:34,         87.200,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:30,2013/08/04T18:24:35,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:31,2013/08/04T18:24:31,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:33,2013/08/04T18:24:33,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:38,2013/08/04T18:24:38,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:41,2013/08/04T18:24:47,          0.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:41,2013/08/04T18:24:49,          5.292,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:41,2013/08/04T18:24:52,          0.364,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:47,2013/08/04T18:24:47,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:49,2013/08/04T18:24:49,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:51,2013/08/04T18:25:48,          0.070,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:24:57,2013/08/04T18:24:57,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:00,2013/08/04T18:25:03,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:00,2013/08/04T18:25:05,         43.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:02,2013/08/04T18:25:02,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:03,2013/08/04T18:25:03,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:03,2013/08/04T18:25:11,          9.125,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:03,2013/08/04T18:25:12,          2.556,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:04,2013/08/04T18:25:12,         71.625,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:05,2013/08/04T18:25:11,         22.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:06,2013/08/04T18:25:53,          0.043,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:08,2013/08/04T18:25:18,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:08,2013/08/04T18:26:03,          0.073,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:10,2013/08/04T18:25:10,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:11,2013/08/04T18:25:11,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:11,2013/08/04T18:25:16,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:13,2013/08/04T18:25:15,         39.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:17,2013/08/04T18:25:19,        383.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:17,2013/08/04T18:25:21,         15.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:20,2013/08/04T18:25:20,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:27,2013/08/04T18:25:27,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:28,2013/08/04T18:25:29,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:28,2013/08/04T18:25:33,        100.700,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:29,2013/08/04T18:25:33,         23.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:30,2013/08/04T18:25:34,          1.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:32,2013/08/04T18:25:32,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:32,2013/08/04T18:25:33,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:34,2013/08/04T18:25:39,          4.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:34,2013/08/04T18:26:20,          0.043,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:36,2013/08/04T18:25:41,         23.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:40,2013/08/04T18:25:45,         46.200,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:41,2013/08/04T18:25:41,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:42,2013/08/04T18:25:52,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:43,2013/08/04T18:25:43,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:43,2013/08/04T18:25:48,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:45,2013/08/04T18:25:45,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:45,2013/08/04T18:25:50,         21.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:46,2013/08/04T18:25:46,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:48,2013/08/04T18:25:48,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:48,2013/08/04T18:25:53,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:48,2013/08/04T18:25:54,          0.833,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:48,2013/08/04T18:26:24,          0.194,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:49,2013/08/04T18:25:49,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:50,2013/08/04T18:25:54,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:25:51,2013/08/04T18:25:52,         98.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:03,2013/08/04T18:26:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:06,2013/08/04T18:26:06,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:06,2013/08/04T18:26:11,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:07,2013/08/04T18:26:07,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:11,2013/08/04T18:26:18,          0.714,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:12,2013/08/04T18:26:17,         30.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:12,2013/08/04T18:26:23,          0.364,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:14,2013/08/04T18:26:14,          9.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:18,2013/08/04T18:26:18,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:18,2013/08/04T18:26:23,         29.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:20,2013/08/04T18:26:20,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:21,2013/08/04T18:26:28,         66.286,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:22,2013/08/04T18:26:26,         15.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:24,2013/08/04T18:26:26,         46.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:25,2013/08/04T18:26:25,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:28,2013/08/04T18:26:33,          8.200,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:33,2013/08/04T18:26:34,        125.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:34,2013/08/04T18:26:35,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:34,2013/08/04T18:26:36,         47.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:34,2013/08/04T18:26:45,          0.364,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:35,2013/08/04T18:26:36,         14.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:35,2013/08/04T18:26:45,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:44,2013/08/04T18:26:46,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:44,2013/08/04T18:26:47,         48.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:44,2013/08/04T18:26:48,         32.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:26:47,2013/08/04T18:26:47,         14.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:04,2013/08/04T18:27:04,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:05,2013/08/04T18:27:05,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:05,2013/08/04T18:27:17,          0.250,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:07,2013/08/04T18:28:38,          0.055,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:08,2013/08/04T18:27:08,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:09,2013/08/04T18:27:14,          3.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:12,2013/08/04T18:27:15,         12.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:12,2013/08/04T18:27:17,         23.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:13,2013/08/04T18:27:13,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:13,2013/08/04T18:27:15,        104.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:13,2013/08/04T18:28:02,          0.041,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:14,2013/08/04T18:28:03,          0.082,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:16,2013/08/04T18:28:15,          0.068,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:17,2013/08/04T18:27:17,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:18,2013/08/04T18:27:27,          1.278,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:18,2013/08/04T18:27:28,          1.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:18,2013/08/04T18:28:07,          0.082,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:19,2013/08/04T18:27:21,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:20,2013/08/04T18:27:26,         17.167,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:26,2013/08/04T18:27:26,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:26,2013/08/04T18:27:32,         29.833,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:26,2013/08/04T18:27:37,          0.182,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:27,2013/08/04T18:27:27,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:27,2013/08/04T18:28:32,          0.062,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:31,2013/08/04T18:27:31,          7.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:32,2013/08/04T18:27:32,          8.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:35,2013/08/04T18:27:38,         48.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:37,2013/08/04T18:27:37,         19.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:37,2013/08/04T18:27:47,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:39,2013/08/04T18:27:40,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:41,2013/08/04T18:27:50,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:41,2013/08/04T18:27:51,          1.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:44,2013/08/04T18:28:36,          0.058,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:48,2013/08/04T18:27:48,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:49,2013/08/04T18:27:49,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:50,2013/08/04T18:27:50,         21.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:50,2013/08/04T18:27:53,         15.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:51,2013/08/04T18:27:53,         52.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:27:52,2013/08/04T18:27:52,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:01,2013/08/04T18:28:05,         30.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:02,2013/08/04T18:28:02,          6.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:03,2013/08/04T18:28:03,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:03,2013/08/04T18:28:12,         24.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:03,2013/08/04T18:28:32,          0.138,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:05,2013/08/04T18:28:10,          4.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:07,2013/08/04T18:28:07,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:09,2013/08/04T18:29:18,          0.072,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:10,2013/08/04T18:28:16,         16.333,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:12,2013/08/04T18:28:12,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:12,2013/08/04T18:28:16,        201.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:15,2013/08/04T18:28:15,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:15,2013/08/04T18:28:19,         27.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:17,2013/08/04T18:28:17,         12.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:18,2013/08/04T18:28:18,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:19,2013/08/04T18:28:19,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:21,2013/08/04T18:28:21,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:25,2013/08/04T18:28:25,         15.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:26,2013/08/04T18:28:26,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:26,2013/08/04T18:28:31,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:26,2013/08/04T18:28:34,          0.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:27,2013/08/04T18:28:32,         21.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:28,2013/08/04T18:28:33,         17.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:31,2013/08/04T18:29:19,          0.063,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:32,2013/08/04T18:28:32,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:32,2013/08/04T18:28:35,         17.667,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:35,2013/08/04T18:28:37,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:36,2013/08/04T18:28:36,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:36,2013/08/04T18:28:46,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:37,2013/08/04T18:28:37,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:38,2013/08/04T18:28:38,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:38,2013/08/04T18:28:42,          9.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:38,2013/08/04T18:28:43,          0.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:41,2013/08/04T18:28:41,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:47,2013/08/04T18:28:53,          7.167,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:51,2013/08/04T18:28:52,         36.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:52,2013/08/04T18:28:54,         55.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:52,2013/08/04T18:28:56,         31.313,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:53,2013/08/04T18:28:54,         42.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:54,2013/08/04T18:28:56,         16.750,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:55,2013/08/04T18:28:56,         22.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:28:56,2013/08/04T18:28:56,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:01,2013/08/04T18:29:03,         40.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:01,2013/08/04T18:29:04,          5.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:01,2013/08/04T18:29:06,         11.800,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:03,2013/08/04T18:29:08,         10.600,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:03,2013/08/04T18:29:13,          0.300,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:04,2013/08/04T18:29:05,         19.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:05,2013/08/04T18:29:05,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:09,2013/08/04T18:29:14,         21.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:10,2013/08/04T18:29:12,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:11,2013/08/04T18:29:19,          6.125,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:11,2013/08/04T18:29:20,          1.222,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:12,2013/08/04T18:29:15,         22.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:13,2013/08/04T18:29:13,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:13,2013/08/04T18:29:18,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:17,2013/08/04T18:29:19,         11.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:18,2013/08/04T18:29:18,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:18,2013/08/04T18:29:23,         16.400,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:19,2013/08/04T18:29:19,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:19,2013/08/04T18:29:22,         15.833,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:21,2013/08/04T18:29:23,          8.500,
                              10.5.15.2,                               10.5.3.2,2013/08/04T18:29:22,2013/08/04T18:29:22,          2.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:18,2013/08/04T20:35:19,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:19,2013/08/04T20:35:19,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:19,2013/08/04T20:35:45,          6.423,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:20,2013/08/04T20:35:21,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:20,2013/08/04T20:35:52,          3.094,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:21,2013/08/04T20:35:21,          3.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:22,2013/08/04T20:35:22,         13.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:22,2013/08/04T20:35:23,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:23,2013/08/04T20:35:23,          1.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:32,2013/08/04T20:35:32,         11.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:33,2013/08/04T20:35:33,          4.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:33,2013/08/04T20:35:34,         10.000,
                              10.5.15.2,                               10.5.3.2,2013/08/04T20:35:33,2013/08/04T20:35:38,          0.600,
